stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
shunyi,2017-06-24 04:00:00,10.0,13.0,4.0,0.4,105.0,2.0,shunyi,24.6,1001.5,59,42.0,3.1
shunyi,2017-06-24 05:00:00,10.263639022634672,12.83206850098067,3.199961215428589,0.39934435840112226,119.84582445139651,2.0,shunyi,25.6,1001.2,55,26.0,2.2
shunyi,2017-06-24 06:00:00,14.0,19.172823507662038,4.0,0.4,129.0,2.0,shunyi,26.5,1000.8,50,49.0,3.6
shunyi,2017-06-24 07:00:00,18.0,21.0,5.0,0.4,134.0,2.0,shunyi,26.7,1000.4,47,52.0,3.6
shunyi,2017-06-24 08:00:00,23.0,16.476553807987212,5.0,0.4,140.0,2.0,shunyi,27.3,999.9,48,51.0,2.8
shunyi,2017-06-24 09:00:00,15.0,16.0,6.0,0.4,141.0,2.0,shunyi,26.8,999.8,44,62.0,2.5
shunyi,2017-06-24 10:00:00,19.0,27.0,11.0,0.4,128.0,2.0,shunyi,26.2,999.7,54,163.0,2.5
shunyi,2017-06-24 11:00:00,19.0,31.669431941498985,14.0,0.4,128.0,2.0,shunyi,25.2,1000.1,58,178.0,1.1
shunyi,2017-06-24 12:00:00,15.0,30.0,28.0,0.5,114.0,2.0,shunyi,24.0,1000.4,65,177.0,1.7
shunyi,2017-06-24 13:00:00,26.0,29.0,35.0,0.5,93.0,2.0,shunyi,22.7,1000.8,71,189.0,1.7
shunyi,2017-06-24 14:00:00,26.0,46.0,54.0,0.6,63.0,2.0,shunyi,21.8,1001.3,75,193.0,1.1
shunyi,2017-06-24 15:00:00,33.0,47.0,60.0,0.6,49.0,2.0,shunyi,20.8,1001.0,80,183.0,1.2
shunyi,2017-06-24 16:00:00,33.0,48.0,52.0,0.6,52.0,2.0,shunyi,20.1,1001.1,85,76.0,0.4
shunyi,2017-06-24 17:00:00,35.0,53.0,65.0,0.6,6.0,2.0,shunyi,19.9,1001.0,88,23.0,0.9
shunyi,2017-06-24 18:00:00,34.0,45.0,59.0,0.6,2.0,2.0,shunyi,19.2,1000.7,91,21.0,0.9
shunyi,2017-06-24 19:00:00,35.0,40.0,58.0,0.7,2.0,2.0,shunyi,18.9,1000.7,93,26.0,1.6
shunyi,2017-06-24 20:00:00,34.0,38.0,57.0,0.6,2.0,2.0,shunyi,18.4,1000.6,93,21.0,1.1
shunyi,2017-06-24 21:00:00,25.0,33.0,55.0,0.5,2.0,2.0,shunyi,18.0,1000.8,92,27.0,1.3
shunyi,2017-06-24 22:00:00,23.0,42.0,41.0,0.5,8.0,2.0,shunyi,18.9,1000.8,88,23.0,1.3
shunyi,2017-06-24 23:00:00,19.0,28.0,23.0,0.4,27.0,2.0,shunyi,20.7,1000.7,77,10.0,1.3
shunyi,2017-06-25 00:00:00,25.0,49.0,21.0,0.5,41.0,2.0,shunyi,22.8,1001.2,70,25.0,1.7
shunyi,2017-06-25 01:00:00,26.0,44.0,19.0,0.5,67.0,2.0,shunyi,24.8,1001.2,61,52.0,2.3
shunyi,2017-06-25 02:00:00,19.0,23.0,12.0,0.4,102.0,2.0,shunyi,26.9,1001.0,50,37.0,2.2
shunyi,2017-06-25 03:00:00,16.0,9.671434365378966,8.0,0.4,126.0,2.0,shunyi,27.8,1000.8,47,84.0,2.0
shunyi,2017-06-25 04:00:00,16.0,7.416999452180985,7.0,0.3,146.0,2.0,shunyi,29.2,1000.7,42,331.0,2.2
shunyi,2017-06-25 05:00:00,10.274674143400576,13.204064812892511,8.804224991272637,0.2777238092127564,169.45085889208224,2.0,shunyi,30.6,1000.3,39,232.0,1.7
shunyi,2017-06-25 06:00:00,8.0,24.0,11.0,0.3,185.0,2.0,shunyi,31.2,999.7,40,154.0,1.7
shunyi,2017-06-25 07:00:00,17.0,39.80480501350345,12.0,0.3,190.0,2.0,shunyi,31.5,999.5,37,142.0,2.9
shunyi,2017-06-25 08:00:00,25.0,48.0,15.0,0.3,220.0,2.0,shunyi,31.1,999.6,43,143.0,2.8
shunyi,2017-06-25 09:00:00,41.0,35.967105106086834,14.0,0.3,169.0,2.0,shunyi,24.3,1000.5,68,330.0,3.0
shunyi,2017-06-25 10:00:00,6.0,30.0,26.0,0.3,128.0,2.0,shunyi,23.6,1000.4,73,13.0,1.8
shunyi,2017-06-25 11:00:00,14.0,43.0,26.0,0.4,96.0,2.0,shunyi,23.3,1001.1,74,21.0,1.1
shunyi,2017-06-25 12:00:00,10.0,12.0,25.0,0.3,83.0,2.0,shunyi,22.9,1002.0,77,292.0,1.3
shunyi,2017-06-25 13:00:00,11.0,22.0,37.0,0.4,69.0,2.0,shunyi,22.4,1002.6,79,343.0,0.4
shunyi,2017-06-25 14:00:00,25.0,45.0,42.0,0.5,51.0,2.0,shunyi,22.2,1003.1,78,7.0,1.1
shunyi,2017-06-25 15:00:00,19.0,28.0,35.0,0.4,51.0,2.0,shunyi,21.2,1002.9,84,26.0,1.0
shunyi,2017-06-25 16:00:00,18.0,26.0,30.0,0.4,56.0,2.0,shunyi,20.9,1002.8,84,14.0,1.2
shunyi,2017-06-25 17:00:00,18.0,25.0,37.0,0.4,40.0,2.0,shunyi,20.5,1002.7,85,18.0,1.4
shunyi,2017-06-25 18:00:00,17.0,25.0,41.0,0.4,29.0,2.0,shunyi,20.2,1002.5,85,13.0,0.8
shunyi,2017-06-25 19:00:00,15.0,20.0,31.0,0.5,39.0,2.0,shunyi,20.3,1002.8,84,355.0,1.4
shunyi,2017-06-25 20:00:00,18.0,17.636061676593357,39.0,0.5,24.0,2.0,shunyi,19.8,1002.6,83,2.0,1.2
shunyi,2017-06-25 21:00:00,14.0,19.600742554166366,28.0,0.5,35.0,2.0,shunyi,19.8,1003.3,84,13.0,1.8
shunyi,2017-06-25 22:00:00,15.0,27.0,28.0,0.5,40.0,2.0,shunyi,20.7,1003.6,81,18.0,1.4
shunyi,2017-06-25 23:00:00,15.0,39.0,30.0,0.5,37.0,2.0,shunyi,22.7,1003.7,73,16.0,1.8
shunyi,2017-06-26 00:00:00,15.0,46.0,21.0,0.5,56.0,2.0,shunyi,24.9,1004.0,63,22.0,2.4
shunyi,2017-06-26 01:00:00,12.0,33.0,18.0,0.4,74.0,2.0,shunyi,26.6,1003.9,57,333.0,1.8
shunyi,2017-06-26 02:00:00,11.0,32.0,20.0,0.4,98.0,2.0,shunyi,28.6,1003.6,53,342.0,1.2
shunyi,2017-06-26 03:00:00,10.0,18.0,12.0,0.4,135.0,2.0,shunyi,30.2,1003.1,46,58.0,1.5
shunyi,2017-06-26 04:00:00,11.0,17.0,10.0,0.4,164.0,2.0,shunyi,31.9,1002.8,38,258.0,1.8
shunyi,2017-06-26 05:00:00,5.909981927366983,14.364433215712921,12.658590134244527,0.3498689996266595,188.90885742220138,1.9999998714655682,shunyi,33.0,1002.3,34,254.0,1.6
shunyi,2017-06-26 06:00:00,3.0,13.0,19.0,0.3,201.0,2.0,shunyi,34.1,1001.6,30,257.0,1.6
shunyi,2017-06-26 07:00:00,10.0,19.245820726830026,26.0,0.3,194.0,2.0,shunyi,34.5,1001.2,29,243.0,2.3
shunyi,2017-06-26 08:00:00,19.0,33.101895396203,20.0,0.3,191.0,1.9999951119078911,shunyi,34.7,1000.7,30,178.0,3.1
shunyi,2017-06-26 09:00:00,41.0,46.65702236747448,17.808170049381864,0.35359810764827093,200.0,2.0,shunyi,34.6,1000.3,32,186.0,2.7
shunyi,2017-06-26 10:00:00,24.0,52.0,21.0,0.4,229.29991292107758,2.0,shunyi,33.5,1000.3,35,189.0,3.3
shunyi,2017-06-26 11:00:00,29.0,51.0,29.0,0.4,235.0,2.0,shunyi,32.4,1000.5,37,179.0,2.3
shunyi,2017-06-26 12:00:00,23.0,55.0,45.0,0.5,185.0,2.0,shunyi,30.8,1001.0,43,189.0,1.8
shunyi,2017-06-26 13:00:00,28.0,65.0,50.0,0.5,154.0,2.0,shunyi,29.6,1001.8,47,182.0,1.5
shunyi,2017-06-26 14:00:00,33.0,74.0,54.0,0.6,124.0,2.0,shunyi,28.2,1002.2,50,178.0,0.9
shunyi,2017-06-26 15:00:00,36.0,89.0,91.0,0.6,59.0,2.0,shunyi,26.9,1002.4,60,205.0,0.7
shunyi,2017-06-26 16:00:00,49.0,81.0,110.0,0.6,29.0,3.0,shunyi,26.4,1002.3,61,189.0,0.9
shunyi,2017-06-26 17:00:00,62.0,109.0,101.0,0.7,20.0,4.0,shunyi,26.3,1002.6,64,150.0,1.9
shunyi,2017-06-26 18:00:00,78.0,108.0,70.0,0.9,44.0,6.0,shunyi,25.7,1002.6,64,156.0,1.8
shunyi,2017-06-26 19:00:00,89.0,102.0,42.0,1.2,66.0,7.0,shunyi,24.8,1002.8,68,145.0,1.8
shunyi,2017-06-26 20:00:00,104.0,99.81291355476182,42.0,1.1,57.0,10.0,shunyi,24.0,1003.3,71,70.0,1.3
shunyi,2017-06-26 21:00:00,110.0,101.17788160637716,53.0,1.1,33.0,13.0,shunyi,23.3,1003.2,74,104.0,0.9
shunyi,2017-06-26 22:00:00,98.0,102.0,42.0,1.0,33.0,7.0,shunyi,23.7,1003.5,73,108.0,1.2
shunyi,2017-06-26 23:00:00,94.0,101.59678470982261,41.0,1.0,44.0,7.0,shunyi,24.7,1003.6,70,121.0,1.0
shunyi,2017-06-27 00:00:00,109.0,99.96823573584506,35.0,1.1,84.0,12.0,shunyi,25.9,1003.7,68,149.0,1.6
shunyi,2017-06-27 01:00:00,135.0,97.11435307806731,25.0,1.4,122.0,20.0,shunyi,27.2,1003.4,64,149.0,1.6
shunyi,2017-06-27 02:00:00,131.0,93.03513673648938,19.0,1.6,171.0,26.0,shunyi,28.3,1003.3,60,103.0,1.5
shunyi,2017-06-27 03:00:00,136.0,87.73058671111124,18.0,1.7,223.0,26.0,shunyi,29.7,1002.8,59,181.0,1.4
shunyi,2017-06-27 04:00:00,145.0,81.67862631433755,19.0,1.8,273.0,27.0,shunyi,30.9,1002.5,52,161.0,2.4
shunyi,2017-06-27 05:00:00,137.91564374963232,77.74679542059616,17.62879453230495,1.5799707314578708,313.69427106661817,22.28794980525956,shunyi,31.8,1001.9,51,155.0,3.1
shunyi,2017-06-27 06:00:00,117.0,76.41301734229171,15.0,1.2,338.0,15.0,shunyi,33.6,1001.3,44,190.0,3.2
shunyi,2017-06-27 07:00:00,88.0,77.6772920794242,13.0,0.9,341.0,10.0,shunyi,34.3,1000.7,36,188.0,3.7
shunyi,2017-06-27 08:00:00,62.0,81.53961963199362,13.0,0.8,336.0,9.0,shunyi,33.9,1000.0,41,185.0,3.5
shunyi,2017-06-27 09:00:00,73.0,88.0,18.0,0.8,349.0,9.0,shunyi,33.4,999.5,41,172.0,2.6
shunyi,2017-06-27 10:00:00,42.0,97.05843318344331,23.0,0.7,294.0,6.0,shunyi,33.2,999.9,38,173.0,2.6
shunyi,2017-06-27 11:00:00,52.0,106.0,35.0,0.8,267.0,9.0,shunyi,31.7,1000.4,52,141.0,3.5
shunyi,2017-06-27 12:00:00,70.0,105.0,22.0,0.9,268.0,15.0,shunyi,30.2,1002.2,54,148.0,2.8
shunyi,2017-06-27 13:00:00,57.0,66.0,21.0,0.7,209.0,12.0,shunyi,29.4,1003.0,54,183.0,1.4
shunyi,2017-06-27 14:00:00,57.0,63.0,27.0,0.8,157.0,11.0,shunyi,28.6,1002.1,58,183.0,2.4
shunyi,2017-06-27 15:00:00,62.0,71.0,33.0,0.8,120.0,9.0,shunyi,28.1,1002.9,47,348.0,1.3
shunyi,2017-06-27 16:00:00,61.0,79.60955745257417,25.0,0.8,118.0,10.0,shunyi,26.8,1002.7,60,116.0,1.8
shunyi,2017-06-27 17:00:00,62.0,88.17888947589628,27.0,0.8,108.0,8.0,shunyi,25.8,1002.6,62,161.0,1.1
shunyi,2017-06-27 18:00:00,73.0,96.7079960699663,24.0,0.8,102.0,10.0,shunyi,25.2,1002.6,66,180.0,0.9
shunyi,2017-06-27 19:00:00,84.0,105.19687723478427,25.0,0.9,94.0,15.0,shunyi,24.4,1002.7,71,183.0,0.9
shunyi,2017-06-27 20:00:00,94.0,113.64553297035019,32.0,1.0,66.0,17.0,shunyi,24.1,1003.1,74,167.0,0.4
shunyi,2017-06-27 21:00:00,111.0,122.05396327666395,38.0,1.3,58.0,18.0,shunyi,24.0,1003.2,76,159.0,1.3
shunyi,2017-06-27 22:00:00,115.0,130.42216815372572,39.0,1.7,54.0,20.0,shunyi,24.1,1003.6,76,207.0,0.7
shunyi,2017-06-27 23:00:00,119.0,138.75014760153542,49.0,1.7,41.0,20.0,shunyi,25.2,1003.9,71,163.0,1.6
shunyi,2017-06-28 00:00:00,109.0,145.8671849367971,40.0,1.7,65.0,23.0,shunyi,26.5,1003.9,67,43.0,1.4
shunyi,2017-06-28 01:00:00,111.0,150.6025634762149,30.0,1.7,93.0,23.0,shunyi,27.2,1003.8,63,15.0,1.5
shunyi,2017-06-28 02:00:00,110.0,152.95628321978882,27.0,1.6,128.0,22.0,shunyi,27.9,1003.6,62,130.0,0.9
shunyi,2017-06-28 03:00:00,115.0,152.92834416751884,24.0,1.6,168.0,21.0,shunyi,29.1,1003.6,60,160.0,2.0
shunyi,2017-06-28 04:00:00,113.0,150.51874631940498,23.0,1.7,227.0,23.0,shunyi,30.4,1003.3,56,128.0,1.4
shunyi,2017-06-28 05:00:00,117.32025491170731,145.72748967544723,26.692344606376874,1.6756813929314056,262.23252685354015,21.95014705167131,shunyi,30.0,1002.7,56,190.0,1.7
shunyi,2017-06-28 06:00:00,122.0,138.55457423564556,31.0,1.6,269.0,19.0,shunyi,30.2,1002.4,61,359.0,1.9
shunyi,2017-06-28 07:00:00,122.0,129.0,31.0,1.6,269.0,17.0,shunyi,31.6,1001.8,54,120.0,1.5
shunyi,2017-06-28 08:00:00,129.0,117.06376696851058,26.0,1.7,343.0,18.0,shunyi,32.8,1001.0,48,166.0,2.2
shunyi,2017-06-28 09:00:00,97.0,102.74587514117722,27.0,1.5,338.0,15.0,shunyi,32.9,1000.4,46,149.0,1.3
shunyi,2017-06-28 10:00:00,84.0,92.80504574325528,29.0,1.2,310.0,12.0,shunyi,32.9,1000.3,47,161.0,1.6
shunyi,2017-06-28 11:00:00,85.0,94.0,44.0,1.1,279.0,10.0,shunyi,32.4,1000.4,48,155.0,2.4
shunyi,2017-06-28 12:00:00,81.0,103.0,51.0,1.1,241.0,8.0,shunyi,31.6,1000.7,49,144.0,1.6
shunyi,2017-06-28 13:00:00,82.0,108.0,58.0,1.1,204.0,9.0,shunyi,31.0,1001.9,54,126.0,1.5
shunyi,2017-06-28 14:00:00,108.0,143.0,40.0,1.2,235.0,11.0,shunyi,29.8,1002.1,60,135.0,2.5
shunyi,2017-06-28 15:00:00,112.0,145.7060670860116,27.0,1.1,238.0,12.0,shunyi,28.8,1001.8,63,126.0,2.2
shunyi,2017-06-28 16:00:00,126.0,127.0,23.0,1.1,236.0,13.0,shunyi,28.3,1001.9,66,132.0,2.3
shunyi,2017-06-28 17:00:00,136.0,109.50914992379717,19.0,1.1,220.0,15.0,shunyi,27.8,1002.2,66,143.0,1.8
shunyi,2017-06-28 18:00:00,134.0,93.23351685740315,21.0,1.2,189.0,18.0,shunyi,27.5,1003.1,68,236.0,1.2
shunyi,2017-06-28 19:00:00,146.0,78.17310080081792,28.0,1.2,158.0,16.0,shunyi,26.8,1003.0,72,258.0,1.0
shunyi,2017-06-28 20:00:00,158.0,64.32790175404148,34.0,1.2,128.0,13.0,shunyi,26.0,1003.1,75,283.0,1.0
shunyi,2017-06-28 21:00:00,177.0,51.69791971707384,44.0,1.2,92.0,6.0,shunyi,25.1,1002.7,80,27.0,1.2
shunyi,2017-06-28 22:00:00,176.0,40.28315468991498,41.0,1.3,70.0,6.0,shunyi,25.9,1003.0,76,119.0,1.3
shunyi,2017-06-28 23:00:00,179.0,30.083606672564922,45.0,2.1,72.0,16.0,shunyi,26.5,1003.6,75,271.0,1.5
shunyi,2017-06-29 00:00:00,170.0,21.099275665023654,47.0,2.5,90.0,27.0,shunyi,27.6,1003.5,67,179.0,2.3
shunyi,2017-06-29 01:00:00,154.0,13.330161667291184,29.0,2.6,124.0,33.0,shunyi,28.6,1003.6,65,151.0,2.1
shunyi,2017-06-29 02:00:00,173.0,6.918990559618332,34.0,2.4,157.0,28.0,shunyi,29.7,1003.5,60,175.0,2.0
shunyi,2017-06-29 03:00:00,143.0,2.7221176235100906,22.0,2.1,210.0,26.0,shunyi,31.1,1003.1,54,177.0,1.8
shunyi,2017-06-29 04:00:00,126.0,0.8822687392172908,25.0,1.8,259.0,19.0,shunyi,32.6,1002.8,47,206.0,3.0
shunyi,2017-06-29 05:00:00,110.61992796907231,1.3994439067399274,31.092133509078646,1.505907889187626,293.48240000593086,12.890954372021126,shunyi,33.6,1002.2,38,227.0,3.1
shunyi,2017-06-29 06:00:00,92.62279236602947,4.273643126078003,37.04970896921236,1.2168491780309825,312.47018582547526,8.994339184596686,shunyi,33.8,1001.9,38,266.0,3.4
shunyi,2017-06-29 07:00:00,72.85143302590315,9.504866397231524,42.068122898163395,0.93282386653007,315.66472313200165,7.046991387100685,shunyi,33.8,1001.1,37,180.0,3.0
shunyi,2017-06-29 08:00:00,56.36288895888279,17.093113720200485,41.31975440250519,0.7081710291335864,301.2742059657205,5.469932675777124,shunyi,34.2,1000.4,36,204.0,3.5
shunyi,2017-06-29 09:00:00,44.0,27.038385094984882,34.0,0.5972297402902298,269.0,4.0,shunyi,33.8,999.8,36,204.0,3.1
shunyi,2017-06-29 10:00:00,37.0,39.34068052158473,24.0,0.6,229.0,3.0,shunyi,33.0,999.7,41,193.0,2.9
shunyi,2017-06-29 11:00:00,41.0,54.0,31.0,0.7,230.0,4.0,shunyi,32.0,999.9,46,178.0,1.9
shunyi,2017-06-29 12:00:00,47.0,71.0,42.0,0.8,204.0,4.0,shunyi,31.1,1000.5,49,181.0,1.5
shunyi,2017-06-29 13:00:00,55.0,89.0,73.0,0.9,131.0,5.0,shunyi,30.8,1001.5,51,182.0,1.4
shunyi,2017-06-29 14:00:00,59.0,102.0,68.0,1.0,123.0,5.0,shunyi,30.1,1001.8,56,183.0,2.1
shunyi,2017-06-29 15:00:00,58.0,109.0,48.0,0.9,135.0,5.0,shunyi,28.8,1002.0,57,193.0,2.2
shunyi,2017-06-29 16:00:00,51.0,76.0,36.0,0.8,134.0,5.0,shunyi,28.7,1001.6,56,191.0,1.3
shunyi,2017-06-29 17:00:00,49.0,80.0,34.0,0.8,124.0,4.0,shunyi,27.5,1001.2,60,152.0,1.3
shunyi,2017-06-29 18:00:00,52.0,77.0,60.0,0.8,75.0,4.0,shunyi,27.0,1000.9,62,167.0,1.5
shunyi,2017-06-29 19:00:00,53.0,84.0,58.0,0.7,70.0,3.0,shunyi,26.3,1000.7,65,146.0,1.1
shunyi,2017-06-29 20:00:00,59.0,99.0,65.0,0.8,47.0,4.0,shunyi,25.7,1000.7,68,146.0,1.1
shunyi,2017-06-29 21:00:00,70.0,108.0,67.0,0.8,40.0,4.0,shunyi,25.5,1001.2,69,154.0,0.9
shunyi,2017-06-29 22:00:00,75.0,91.0,47.0,0.8,54.0,2.0,shunyi,25.6,1001.5,70,160.0,1.4
shunyi,2017-06-29 23:00:00,84.0,100.0,50.0,0.9,49.0,3.0,shunyi,26.1,1001.5,69,170.0,1.4
shunyi,2017-06-30 00:00:00,89.0,119.0,56.0,1.0,73.0,5.0,shunyi,27.0,1001.6,66,178.0,1.4
shunyi,2017-06-30 01:00:00,83.0,88.0,38.0,0.9,127.0,5.0,shunyi,28.3,1001.2,61,160.0,1.5
shunyi,2017-06-30 02:00:00,80.0,93.0,37.0,0.9,153.0,5.0,shunyi,29.4,1001.0,59,251.0,1.2
shunyi,2017-06-30 03:00:00,84.0,102.0,33.0,1.0,192.0,5.0,shunyi,30.8,1000.6,58,96.0,1.7
shunyi,2017-06-30 04:00:00,89.0,105.0,27.0,0.9,244.0,4.0,shunyi,31.3,1000.2,55,202.0,1.9
shunyi,2017-06-30 05:00:00,90.93395263419703,98.11560181385323,21.191232167047094,0.8752819548966396,288.04426609428685,3.7828526237652875,shunyi,32.4,999.3,54,187.0,1.8
shunyi,2017-06-30 06:00:00,89.0,95.0,19.0,0.9,328.0,4.0,shunyi,33.7,998.3,47,177.0,3.1
shunyi,2017-06-30 07:00:00,84.0,106.0,22.0,0.9,365.0,4.0,shunyi,34.3,997.8,48,165.0,2.6
shunyi,2017-06-30 08:00:00,80.0,107.0,21.0,0.9,363.0,4.0,shunyi,35.5,997.1,41,219.0,2.9
shunyi,2017-06-30 09:00:00,65.0,90.0,19.0,0.8,323.0,4.0,shunyi,35.3,997.0,39,180.0,2.3
shunyi,2017-06-30 10:00:00,51.0,64.0,20.0,0.7,284.0,3.0,shunyi,35.1,997.4,39,200.0,3.2
shunyi,2017-06-30 11:00:00,58.0,91.0,26.0,0.8,293.0,3.0,shunyi,33.9,998.0,46,161.0,2.1
shunyi,2017-06-30 12:00:00,60.0,93.0,43.0,0.8,242.0,3.0,shunyi,32.8,998.5,47,156.0,0.9
shunyi,2017-06-30 13:00:00,69.0,107.0,63.0,0.9,167.0,3.0,shunyi,32.4,998.9,47,130.0,1.2
shunyi,2017-06-30 14:00:00,85.0,127.0,45.0,1.1,187.0,5.0,shunyi,31.2,998.7,54,160.0,2.8
shunyi,2017-06-30 15:00:00,77.0,114.0,36.0,1.1,160.0,5.0,shunyi,30.4,998.4,56,164.0,1.6
shunyi,2017-06-30 16:00:00,71.0,100.0,40.0,1.2,126.0,5.0,shunyi,29.5,998.1,60,217.0,0.7
shunyi,2017-06-30 17:00:00,72.0,98.0,62.0,1.2,81.0,5.0,shunyi,28.3,997.9,65,146.0,1.0
shunyi,2017-06-30 18:00:00,85.0,134.0,68.0,1.2,57.0,5.0,shunyi,28.5,997.9,65,131.0,1.1
shunyi,2017-06-30 19:00:00,95.0,113.0,54.0,1.0,64.0,4.0,shunyi,28.5,998.1,65,157.0,2.2
shunyi,2017-06-30 20:00:00,86.0,111.0,53.0,0.9,59.0,5.0,shunyi,27.9,998.3,66,166.0,1.6
shunyi,2017-06-30 21:00:00,82.0,102.0,52.0,0.9,54.0,5.0,shunyi,27.6,998.6,66,136.0,1.2
shunyi,2017-06-30 22:00:00,76.0,97.0,57.0,0.9,52.0,5.0,shunyi,27.5,998.9,66,167.0,1.9
shunyi,2017-06-30 23:00:00,84.0,109.0,61.0,1.1,45.0,7.0,shunyi,27.5,999.1,67,160.0,2.0
shunyi,2017-07-01 00:00:00,91.0,114.0,51.0,1.1,65.0,7.0,shunyi,27.9,999.6,66,170.0,1.0
shunyi,2017-07-01 01:00:00,93.0,106.0,36.0,1.0,103.0,7.0,shunyi,29.6,999.4,61,65.0,1.5
shunyi,2017-07-01 02:00:00,100.0,104.0,27.0,1.0,135.0,7.0,shunyi,29.4,999.4,64,38.0,1.9
shunyi,2017-07-01 03:00:00,103.0,108.4627735511146,21.0,1.0,177.0,7.0,shunyi,30.5,999.0,59,167.0,1.0
shunyi,2017-07-01 04:00:00,94.0,118.90037425114565,15.0,0.9,201.0,7.0,shunyi,31.8,998.3,56,191.0,1.9
shunyi,2017-07-01 05:00:00,98.11724620132371,125.13778782560394,15.654097233979662,0.9500843353666572,255.3668843590952,5.789924462492165,shunyi,32.8,998.0,53,168.0,2.7
shunyi,2017-07-01 06:00:00,101.0,117.0,19.0,1.0,306.0,5.0,shunyi,34.0,997.3,49,183.0,2.8
shunyi,2017-07-01 07:00:00,87.0,100.0,20.0,0.9,316.0,6.0,shunyi,34.7,996.8,45,194.0,3.7
shunyi,2017-07-01 08:00:00,77.0,104.0,20.0,0.9,320.0,6.0,shunyi,35.4,996.2,43,182.0,2.9
shunyi,2017-07-01 09:00:00,81.0,111.0,22.0,0.9,308.0,5.0,shunyi,35.6,996.0,42,190.0,2.8
shunyi,2017-07-01 10:00:00,81.0,100.0,24.0,0.9,310.0,5.0,shunyi,35.0,995.7,45,173.0,2.3
shunyi,2017-07-01 11:00:00,80.0,106.0,28.0,1.0,284.0,5.0,shunyi,34.3,996.4,43,167.0,1.9
shunyi,2017-07-01 12:00:00,74.0,106.0,38.0,1.0,231.0,5.0,shunyi,33.3,996.9,46,158.0,1.5
shunyi,2017-07-01 13:00:00,76.0,124.0,46.0,1.0,196.0,4.0,shunyi,32.3,997.1,49,161.0,1.6
shunyi,2017-07-01 14:00:00,95.0,150.0,39.0,1.3,184.0,6.0,shunyi,31.1,998.0,58,156.0,1.9
shunyi,2017-07-01 15:00:00,107.0,135.0,30.0,1.5,184.0,7.0,shunyi,30.0,998.0,60,142.0,2.9
shunyi,2017-07-08 16:00:00,91.0,114.98179676688892,18.0,1.1,143.0,2.0,shunyi,27.6,995.0,78,14.0,1.7
shunyi,2017-07-08 17:00:00,59.0,97.48562532689522,16.0,0.8,116.0,2.0,shunyi,26.5,995.0,76,19.0,1.5
shunyi,2017-07-08 18:00:00,37.0,82.51148568001886,15.0,0.6,114.0,2.0,shunyi,26.4,994.9,75,20.0,1.5
shunyi,2017-07-08 19:00:00,34.0,70.05937782625983,17.0,0.6,109.0,2.0,shunyi,25.8,995.0,77,19.0,1.2
shunyi,2017-07-08 20:00:00,36.0,59.97484774421833,21.0,0.6,86.0,2.0,shunyi,25.6,995.1,78,20.0,1.0
shunyi,2017-07-08 21:00:00,39.0,52.10344141249453,23.0,0.6,81.0,2.0,shunyi,25.2,995.1,78,14.0,1.2
shunyi,2017-07-08 22:00:00,34.0,46.44515883108841,18.0,0.5,85.0,2.0,shunyi,25.1,995.4,80,21.0,1.5
shunyi,2017-07-08 23:00:00,38.0,43.0,20.0,0.6,74.0,2.0,shunyi,26.0,995.6,77,16.0,1.1
shunyi,2017-07-09 00:00:00,43.0,61.0,23.0,0.7,70.0,2.0,shunyi,27.2,996.0,73,14.0,1.8
shunyi,2017-07-09 13:00:00,99.0,177.0,39.0,1.9,170.0,4.0,shunyi,31.3,993.9,68,149.0,1.9
shunyi,2017-07-09 14:00:00,162.0,193.0,33.0,2.1,99.0,2.0,shunyi,30.2,993.4,79,131.0,2.0
shunyi,2017-07-09 15:00:00,130.0,164.9157155653183,25.0,1.3,105.0,2.0,shunyi,29.8,995.1,44,208.0,5.0
shunyi,2017-07-09 16:00:00,22.0,108.53932750945997,15.0,0.4,158.0,2.0,shunyi,27.2,994.7,56,214.0,4.5
shunyi,2017-07-09 16:00:00,22.0,52.893275698871705,15.0,0.4,158.0,2.0,shunyi,27.2,994.7,56,214.0,4.5
shunyi,2017-07-09 17:00:00,21.0,27.0,16.0,0.4,136.0,2.0,shunyi,26.3,995.2,59,162.0,2.3
shunyi,2017-07-09 17:00:00,21.0,27.0,16.0,0.4,136.0,2.0,shunyi,26.3,995.2,59,162.0,2.3
shunyi,2017-07-09 18:00:00,23.0,29.736273221802485,15.0,0.4,125.0,2.0,shunyi,24.5,994.6,73,48.0,1.0
shunyi,2017-07-09 18:00:00,23.0,31.3493192525626,15.0,0.4,125.0,2.0,shunyi,24.5,994.6,73,48.0,1.0
shunyi,2017-07-09 19:00:00,24.0,31.83913809228033,15.0,0.4,108.0,2.0,shunyi,24.0,993.8,76,33.0,1.9
shunyi,2017-07-09 19:00:00,24.0,31.316624811553073,15.0,0.4,108.0,2.0,shunyi,24.0,993.8,76,33.0,1.9
shunyi,2017-07-09 20:00:00,25.0,30.447149833965234,16.0,0.5,95.0,2.0,shunyi,23.4,993.6,79,18.0,1.1
shunyi,2017-07-09 20:00:00,25.0,29.34160823011421,16.0,0.5,95.0,2.0,shunyi,23.4,993.6,79,18.0,1.1
shunyi,2017-07-09 21:00:00,27.0,28.0,18.0,0.4,98.0,2.0,shunyi,23.0,993.6,82,15.0,1.6
