stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2017-02-23 21:00:00,113.0,128.0,73.0,1.2,4.0,12.0,daxing,-3.7,1021.0,76,45.0,0.9
daxing,2017-02-23 22:00:00,108.0,125.0,73.0,1.4,3.0,10.0,daxing,-3.6,1021.3,74,198.0,0.8
daxing,2017-02-23 23:00:00,108.0,152.0,74.0,2.2,3.0,11.0,daxing,-2.7,1021.5,72,297.0,0.7
daxing,2017-02-24 00:00:00,133.0,191.0,80.0,2.5,5.0,19.0,daxing,3.7,1021.7,41,340.0,1.8
daxing,2017-02-24 01:00:00,90.0,111.0,85.0,1.7,10.0,25.0,daxing,5.8,1022.1,33,18.0,1.9
daxing,2017-02-24 02:00:00,27.0,31.0,68.0,0.5,24.0,12.0,daxing,7.2,1022.0,25,347.0,2.4
daxing,2017-02-24 03:00:00,15.0,34.0,37.0,0.1,51.0,7.0,daxing,8.8,1021.7,21,2.0,1.8
daxing,2017-02-24 04:00:00,14.0,37.0,31.0,0.1,62.0,6.0,daxing,9.6,1021.3,21,211.0,3.1
daxing,2017-02-24 05:00:00,26.0,29.0,26.0,0.1,72.0,7.0,daxing,10.3,1020.1,19,263.0,1.7
daxing,2017-02-24 06:00:00,26.0,30.0,17.0,0.1,85.0,6.0,daxing,10.6,1019.2,18,206.0,1.8
daxing,2017-02-24 07:00:00,28.0,31.0,19.0,0.1,86.0,7.0,daxing,10.9,1018.6,19,257.0,1.8
daxing,2017-02-24 08:00:00,32.0,43.0,24.0,0.1,84.0,8.0,daxing,11.0,1018.3,19,263.0,2.1
daxing,2017-02-24 09:00:00,32.0,45.0,27.0,0.1,81.0,9.0,daxing,11.2,1018.2,19,239.0,1.6
daxing,2017-02-24 10:00:00,25.0,38.0,35.0,0.1,66.0,8.0,daxing,9.8,1018.6,22,292.0,2.4
daxing,2017-02-24 11:00:00,29.0,47.0,55.0,0.1,47.0,10.0,daxing,7.9,1019.0,27,305.0,1.3
daxing,2017-02-24 12:00:00,28.0,50.0,63.0,0.1,33.0,11.0,daxing,8.1,1019.4,26,295.0,1.5
daxing,2017-02-24 13:00:00,19.0,29.0,60.0,0.1,29.0,10.0,daxing,7.7,1019.8,26,322.0,2.3
daxing,2017-02-24 14:00:00,9.0,23.0,31.0,0.1,53.0,5.0,daxing,7.9,1020.5,23,302.0,3.7
daxing,2017-02-24 15:00:00,4.0,23.0,30.0,0.1,52.0,7.0,daxing,7.0,1021.0,26,308.0,1.7
daxing,2017-02-24 16:00:00,9.0,26.0,47.0,0.1,35.0,8.0,daxing,6.2,1020.8,27,274.0,1.7
daxing,2017-02-24 17:00:00,29.0,26.0,45.0,0.1,34.0,11.0,daxing,5.4,1020.7,28,277.0,2.3
daxing,2017-02-24 18:00:00,16.0,26.0,51.0,0.1,28.0,10.0,daxing,5.2,1020.3,28,284.0,1.6
daxing,2017-02-24 19:00:00,12.0,17.0,43.0,0.1,37.0,6.0,daxing,4.6,1019.8,30,260.0,2.0
daxing,2017-02-24 20:00:00,4.0,8.0,25.0,0.1,55.0,4.0,daxing,4.0,1019.2,32,304.0,1.5
daxing,2017-02-24 21:00:00,3.0,12.0,34.0,0.1,43.0,6.0,daxing,1.4,1019.1,41,188.0,0.7
daxing,2017-02-24 22:00:00,4.0,24.0,48.0,0.1,31.0,5.0,daxing,0.7,1019.3,48,76.0,0.9
daxing,2017-02-24 23:00:00,6.0,27.0,79.0,0.1,6.0,8.0,daxing,0.6,1019.5,46,255.0,1.3
daxing,2017-02-25 00:00:00,18.0,72.0,81.0,0.4,5.0,11.0,daxing,4.9,1020.0,32,284.0,1.4
daxing,2017-02-25 01:00:00,17.0,30.0,64.0,0.2,24.0,9.0,daxing,7.9,1020.0,24,325.0,2.1
daxing,2017-02-25 02:00:00,11.0,22.0,34.0,0.1,53.0,5.0,daxing,9.1,1019.7,22,307.0,2.8
daxing,2017-02-25 03:00:00,6.0,22.0,21.0,0.1,66.0,4.0,daxing,10.5,1019.1,21,301.0,3.1
daxing,2017-02-25 04:00:00,3.0,19.0,12.0,0.1,77.0,3.0,daxing,12.0,1018.1,19,328.0,3.6
daxing,2017-02-25 05:00:00,5.0,27.0,11.0,0.1,81.0,2.0,daxing,12.7,1016.7,19,314.0,5.0
daxing,2017-02-25 06:00:00,8.0,17.0,12.0,0.1,86.0,2.0,daxing,13.2,1015.9,18,320.0,4.2
daxing,2017-02-25 07:00:00,7.0,19.0,14.0,0.1,86.0,3.0,daxing,13.6,1015.5,17,321.0,4.2
daxing,2017-02-25 08:00:00,10.0,19.0,17.0,0.1,86.0,3.0,daxing,13.8,1015.4,17,288.0,3.2
daxing,2017-02-25 09:00:00,11.0,23.0,20.0,0.1,81.0,3.0,daxing,13.3,1015.6,18,296.0,2.9
daxing,2017-02-25 10:00:00,10.0,36.0,30.0,0.1,70.0,4.0,daxing,12.0,1016.0,20,295.0,2.6
daxing,2017-02-25 11:00:00,15.0,51.0,48.0,0.1,50.0,9.0,daxing,11.0,1016.6,22,287.0,2.6
daxing,2017-02-25 12:00:00,17.0,45.0,58.0,0.1,39.0,6.0,daxing,10.3,1017.5,23,328.0,2.6
daxing,2017-02-25 13:00:00,19.0,43.0,66.0,0.1,29.0,6.0,daxing,8.5,1018.4,28,358.0,1.4
daxing,2017-02-25 14:00:00,17.0,32.0,59.0,0.1,35.0,7.0,daxing,7.2,1019.0,31,342.0,1.1
daxing,2017-02-25 15:00:00,12.0,30.0,67.0,0.1,27.0,7.0,daxing,5.5,1019.5,35,16.0,1.0
daxing,2017-02-25 16:00:00,12.0,32.0,65.0,0.1,28.0,6.0,daxing,5.0,1019.9,36,295.0,0.4
daxing,2017-02-25 17:00:00,15.0,44.0,77.0,0.1,15.0,9.0,daxing,3.8,1020.0,41,47.0,1.6
daxing,2017-02-25 18:00:00,20.0,41.0,90.0,0.2,4.0,14.0,daxing,2.8,1020.1,44,50.0,1.1
daxing,2017-02-25 19:00:00,21.0,38.0,91.0,0.7,3.0,13.0,daxing,2.6,1020.0,45,48.0,1.3
daxing,2017-02-25 20:00:00,19.0,41.0,92.0,0.8,500.0,16.0,daxing,2.5,1019.8,46,41.0,1.8
daxing,2017-02-25 21:00:00,19.0,45.0,93.0,0.7,2.0,18.0,daxing,1.2,1020.1,51,41.0,1.1
daxing,2017-02-25 22:00:00,18.0,44.0,93.0,0.1,2.0,16.0,daxing,0.6,1020.5,54,0.0,0.1
daxing,2017-02-25 23:00:00,19.0,49.0,93.0,0.8,2.0,13.0,daxing,-0.3,1020.9,60,57.0,0.8
daxing,2017-02-26 00:00:00,28.0,74.0,94.0,1.1,4.0,19.0,daxing,2.5,1021.6,53,69.0,1.0
daxing,2017-02-26 01:00:00,35.0,68.0,89.0,1.2,11.0,27.0,daxing,5.9,1021.8,39,356.0,1.1
daxing,2017-02-26 02:00:00,28.0,43.0,73.0,0.9,27.0,16.0,daxing,8.5,1021.7,30,57.0,1.2
daxing,2017-02-26 03:00:00,20.0,45.0,50.0,0.5,46.0,9.0,daxing,9.9,1021.5,26,182.0,1.4
daxing,2017-02-26 04:00:00,21.0,35.0,41.0,0.3,56.0,7.0,daxing,11.4,1020.7,24,146.0,1.3
daxing,2017-02-26 05:00:00,24.0,51.0,48.0,0.4,55.0,8.0,daxing,11.6,1019.7,25,205.0,2.6
daxing,2017-02-26 06:00:00,31.0,56.0,31.0,0.3,74.0,6.0,daxing,12.8,1018.7,23,190.0,1.3
daxing,2017-02-26 07:00:00,33.0,67.0,26.0,0.2,78.0,5.0,daxing,12.8,1018.4,23,217.0,2.7
daxing,2017-02-26 08:00:00,27.0,45.0,25.0,0.2,81.0,5.0,daxing,12.8,1018.1,22,196.0,2.9
daxing,2017-02-26 09:00:00,24.0,88.0,33.0,0.1,75.0,4.0,daxing,12.5,1018.2,22,223.0,2.4
daxing,2017-02-26 10:00:00,26.0,100.0,42.0,0.2,63.0,4.0,daxing,11.2,1018.6,25,215.0,2.2
daxing,2017-02-26 11:00:00,28.0,78.0,46.0,0.3,57.0,6.0,daxing,9.8,1019.1,28,215.0,1.2
daxing,2017-02-26 12:00:00,41.0,80.0,57.0,0.3,44.0,9.0,daxing,9.6,1019.2,28,215.0,2.3
daxing,2017-02-26 13:00:00,40.0,68.0,51.0,0.4,46.0,9.0,daxing,8.6,1019.5,29,211.0,1.2
daxing,2017-02-26 14:00:00,59.0,128.0,61.0,0.8,29.0,15.0,daxing,7.5,1019.8,33,259.0,2.2
daxing,2017-02-26 15:00:00,94.0,147.0,88.0,1.4,6.0,27.0,daxing,7.1,1019.7,34,245.0,2.1
daxing,2017-02-26 16:00:00,89.0,132.0,90.0,1.4,5.0,32.0,daxing,6.5,1019.6,36,237.0,1.7
daxing,2017-02-26 17:00:00,83.0,126.0,79.0,1.3,11.0,30.0,daxing,6.2,1019.4,37,258.0,2.2
daxing,2017-02-26 18:00:00,96.0,129.0,88.0,1.6,4.0,29.0,daxing,4.0,1019.2,43,258.0,0.8
daxing,2017-02-26 19:00:00,87.0,136.0,86.0,1.6,3.0,23.0,daxing,0.6,1018.8,57,208.0,1.1
daxing,2017-02-26 20:00:00,91.0,133.0,84.0,2.1,3.0,20.0,daxing,-0.3,1018.7,63,174.0,0.7
daxing,2017-02-26 21:00:00,79.0,119.0,82.0,2.1,3.0,15.0,daxing,-0.5,1018.7,65,0.0,0.1
daxing,2017-02-26 22:00:00,84.0,148.0,83.0,2.4,3.0,17.0,daxing,-1.0,1018.7,67,58.0,0.8
daxing,2017-02-26 23:00:00,98.0,147.0,88.0,3.9,3.0,18.0,daxing,-1.2,1018.9,70,328.0,0.8
daxing,2017-02-27 00:00:00,105.0,221.0,102.0,5.8,4.0,33.0,daxing,1.6,1019.0,58,50.0,0.9
daxing,2017-02-27 01:00:00,111.0,188.0,106.0,3.2,5.0,44.0,daxing,6.0,1019.0,48,36.0,1.5
daxing,2017-02-27 02:00:00,116.5,189.0,110.0,2.85,10.5,43.0,daxing,8.4,1018.7,38,67.0,1.9
daxing,2017-02-27 03:00:00,122.0,190.0,114.0,2.5,16.0,42.0,daxing,10.7,1017.8,33,127.0,2.3
daxing,2017-02-27 04:00:00,133.0,180.0,122.0,2.2,20.0,42.0,daxing,12.3,1016.8,29,133.0,2.2
daxing,2017-02-27 05:00:00,107.0,107.0,92.0,1.5,42.0,24.0,daxing,14.2,1015.4,23,174.0,1.9
daxing,2017-02-27 06:00:00,89.0,94.5,64.0,0.1,65.0,17.0,daxing,15.0,1014.3,19,217.0,2.4
daxing,2017-02-27 07:00:00,62.0,82.0,45.0,0.6,80.0,11.0,daxing,15.8,1013.7,18,199.0,2.8
daxing,2017-02-27 08:00:00,59.0,69.5,29.0,0.4,92.0,8.0,daxing,15.9,1013.7,17,202.0,2.7
daxing,2017-02-27 09:00:00,40.0,57.0,36.0,0.4,83.0,7.0,daxing,15.3,1013.5,17,188.0,3.6
daxing,2017-02-27 10:00:00,33.0,60.0,60.0,0.3,59.0,6.0,daxing,13.7,1013.3,19,177.0,1.4
daxing,2017-02-27 11:00:00,37.0,107.0,81.0,0.5,31.0,5.0,daxing,10.1,1013.9,26,0.0,0.2
daxing,2017-02-27 12:00:00,65.0,118.0,116.0,0.1,5.0,12.0,daxing,8.3,1014.0,31,201.0,0.9
daxing,2017-02-27 13:00:00,58.0,107.0,101.0,0.7,8.0,13.0,daxing,6.5,1014.3,36,95.0,1.0
daxing,2017-02-27 14:00:00,57.0,133.0,93.0,0.8,10.0,13.0,daxing,6.7,1014.7,36,290.0,0.9
daxing,2017-02-27 15:00:00,74.0,126.0,94.0,0.1,5.0,19.0,daxing,8.2,1014.7,33,299.0,1.4
daxing,2017-02-27 16:00:00,33.0,40.0,67.0,0.5,23.0,6.0,daxing,8.5,1014.9,29,357.0,0.8
daxing,2017-02-27 17:00:00,20.0,26.0,58.0,0.3,28.0,4.0,daxing,6.6,1015.3,35,349.0,0.9
daxing,2017-02-27 18:00:00,14.0,26.0,64.0,0.3,22.0,5.0,daxing,5.1,1015.1,38,14.0,1.4
daxing,2017-02-27 19:00:00,13.0,18.0,65.0,0.2,16.0,6.0,daxing,6.6,1015.0,29,350.0,1.0
daxing,2017-02-27 20:00:00,8.0,21.0,48.0,0.2,28.0,6.0,daxing,4.8,1015.2,35,330.0,0.8
daxing,2017-02-27 21:00:00,9.0,29.0,71.0,0.3,14.0,8.0,daxing,6.0,1015.2,31,15.0,1.2
daxing,2017-02-27 22:00:00,12.0,38.0,85.0,0.4,3.0,10.0,daxing,5.8,1015.4,32,5.0,0.9
daxing,2017-02-27 23:00:00,11.0,50.0,90.0,0.6,2.0,12.0,daxing,5.4,1015.6,35,1.0,0.9
daxing,2017-02-28 00:00:00,13.0,56.0,88.0,0.7,6.0,11.0,daxing,6.7,1016.0,31,339.0,0.8
daxing,2017-02-28 01:00:00,8.0,26.0,46.0,0.3,41.0,6.0,daxing,10.8,1016.2,19,349.0,3.0
daxing,2017-02-28 02:00:00,4.0,29.0,25.0,0.1,62.0,2.0,daxing,12.5,1015.9,17,353.0,2.3
daxing,2017-02-28 03:00:00,3.0,20.0,15.0,0.1,73.0,2.0,daxing,13.5,1015.4,15,322.0,3.5
daxing,2017-02-28 04:00:00,3.0,15.0,13.0,0.1,77.0,2.0,daxing,14.5,1014.7,13,331.0,3.3
daxing,2017-02-28 05:00:00,3.0,10.0,12.0,0.1,79.0,2.0,daxing,15.0,1013.7,13,294.0,3.3
daxing,2017-02-28 06:00:00,11.5,16.0,12.0,0.1,105.0,35.5,daxing,15.5,1012.6,12,331.0,2.8
daxing,2017-02-28 07:00:00,20.0,22.0,12.0,0.1,131.0,69.0,daxing,15.8,1012.0,11,336.0,4.5
daxing,2017-02-28 08:00:00,8.0,28.0,11.0,0.1,103.0,2.0,daxing,15.2,1011.9,11,335.0,4.8
daxing,2017-02-28 09:00:00,7.0,26.0,15.0,0.1,101.0,2.0,daxing,14.7,1012.0,12,356.0,2.1
daxing,2017-02-28 10:00:00,8.0,37.0,27.0,0.1,85.0,2.0,daxing,13.8,1012.5,13,324.0,2.1
daxing,2017-02-28 11:00:00,13.0,48.0,53.0,0.2,52.0,4.0,daxing,10.5,1013.1,18,345.0,0.5
daxing,2017-02-28 12:00:00,21.0,51.0,66.0,0.3,35.0,4.0,daxing,10.7,1013.2,18,320.0,1.7
daxing,2017-02-28 13:00:00,22.0,45.0,70.0,0.44999999999999996,29.5,7.0,daxing,11.4,1013.5,17,279.0,1.7
daxing,2017-02-28 14:00:00,23.0,39.0,74.0,0.6,24.0,10.0,daxing,9.6,1013.7,20,350.0,1.4
daxing,2017-02-28 15:00:00,10.0,23.0,60.0,0.2,37.0,4.0,daxing,7.6,1013.4,24,347.0,0.5
daxing,2017-02-28 16:00:00,10.0,33.0,68.0,0.3,25.0,4.0,daxing,5.9,1013.2,29,332.0,0.9
daxing,2017-02-28 17:00:00,13.0,34.0,87.0,0.4,6.0,5.0,daxing,6.7,1013.3,26,0.0,1.3
daxing,2017-02-28 18:00:00,11.0,37.0,85.0,0.4,7.0,6.0,daxing,8.6,1013.2,22,22.0,2.3
daxing,2017-02-28 19:00:00,10.0,63.0,38.0,0.2,58.0,4.0,daxing,8.6,1013.6,30,356.0,2.8
daxing,2017-02-28 20:00:00,8.0,72.0,12.0,0.1,85.0,9.0,daxing,7.7,1014.7,42,352.0,4.3
daxing,2017-02-28 21:00:00,5.0,57.0,6.0,0.1,88.0,11.0,daxing,6.9,1016.2,41,23.0,5.4
daxing,2017-02-28 22:00:00,11.0,81.0,7.0,0.1,85.0,4.0,daxing,5.7,1017.8,20,349.0,4.7
daxing,2017-02-28 23:00:00,7.0,25.0,12.0,0.1,79.0,2.0,daxing,5.0,1018.8,13,349.0,5.6
daxing,2017-03-01 00:00:00,7.0,59.0,14.0,0.1,75.0,2.0,daxing,4.7,1020.0,13,350.0,4.2
daxing,2017-03-01 01:00:00,5.0,47.0,13.0,0.1,76.0,2.0,daxing,4.8,1020.8,14,355.0,4.0
daxing,2017-03-01 02:00:00,6.0,46.0,13.0,0.1,76.0,3.0,daxing,5.1,1021.4,14,333.0,6.6
daxing,2017-03-01 03:00:00,9.0,69.0,8.0,0.1,87.0,3.0,daxing,5.7,1021.8,14,322.0,6.1
daxing,2017-03-01 04:00:00,9.0,86.0,8.0,0.1,95.0,3.0,daxing,6.6,1021.6,12,332.0,4.8
daxing,2017-03-01 05:00:00,10.0,49.0,8.0,0.1,100.0,3.0,daxing,7.1,1020.9,12,357.0,4.8
daxing,2017-03-01 06:00:00,6.0,48.0,7.0,0.1,103.0,2.0,daxing,7.2,1020.2,12,325.0,5.9
daxing,2017-03-01 07:00:00,9.0,86.0,9.0,0.1,102.0,2.0,daxing,7.4,1020.1,12,301.0,6.4
daxing,2017-03-01 08:00:00,8.0,62.0,10.0,0.1,102.0,2.0,daxing,7.4,1020.4,11,332.0,4.4
daxing,2017-03-01 09:00:00,7.0,65.0,13.0,0.1,98.0,2.0,daxing,6.8,1020.8,11,302.0,6.7
daxing,2017-03-01 10:00:00,9.0,72.0,17.0,0.1,91.0,2.0,daxing,5.7,1021.5,12,321.0,6.1
daxing,2017-03-01 11:00:00,9.0,48.0,21.0,0.1,85.0,4.0,daxing,5.0,1022.1,12,313.0,4.4
daxing,2017-03-01 12:00:00,8.0,36.0,23.0,0.1,81.0,3.0,daxing,4.1,1022.4,15,344.0,2.2
daxing,2017-03-01 13:00:00,6.0,35.0,23.0,0.1,76.0,3.0,daxing,2.9,1022.7,17,357.0,1.0
daxing,2017-03-01 14:00:00,8.0,26.0,24.0,0.1,73.0,3.0,daxing,3.2,1022.5,18,340.0,1.6
daxing,2017-03-01 15:00:00,8.0,27.0,42.0,0.2,52.0,4.0,daxing,0.7,1021.9,23,47.0,1.0
daxing,2017-03-01 16:00:00,10.0,39.0,61.0,0.4,30.0,7.0,daxing,-0.3,1020.9,27,113.0,1.7
daxing,2017-03-01 17:00:00,17.0,47.0,65.0,0.4,21.0,7.0,daxing,0.1,1020.7,27,225.0,1.5
daxing,2017-03-01 18:00:00,25.0,59.0,70.0,0.9,11.0,9.0,daxing,0.3,1020.4,27,241.0,1.7
daxing,2017-03-01 19:00:00,22.0,46.0,42.0,0.4,38.0,8.0,daxing,0.3,1019.5,26,250.0,2.1
daxing,2017-03-01 20:00:00,36.0,81.0,55.0,0.9,33.0,13.0,daxing,0.0,1018.9,27,245.0,2.6
daxing,2017-03-01 21:00:00,43.0,72.0,42.0,0.7,28.0,11.0,daxing,0.3,1018.4,25,240.0,2.5
daxing,2017-03-01 22:00:00,40.0,58.0,33.0,0.4,44.0,14.0,daxing,1.1,1018.0,22,246.0,2.4
daxing,2017-03-01 23:00:00,41.0,73.0,42.0,0.5,35.0,16.0,daxing,0.5,1017.7,25,199.0,2.4
daxing,2017-03-02 00:00:00,47.0,94.0,52.0,0.7,25.0,18.0,daxing,1.4,1017.7,24,228.0,2.6
daxing,2017-03-02 01:00:00,57.0,118.0,50.0,0.8,30.0,18.0,daxing,2.3,1017.6,24,249.0,3.1
daxing,2017-03-02 02:00:00,61.0,110.0,44.0,0.8,44.0,18.0,daxing,4.9,1016.8,20,260.0,3.5
daxing,2017-03-02 03:00:00,54.0,81.0,35.0,0.5,62.0,15.0,daxing,7.8,1015.6,17,228.0,3.0
daxing,2017-03-02 04:00:00,40.0,82.0,27.0,0.4,77.0,14.0,daxing,10.0,1014.1,15,239.0,3.9
daxing,2017-03-02 05:00:00,40.0,71.0,27.0,0.3,84.0,14.0,daxing,12.1,1012.1,14,218.0,4.2
daxing,2017-03-02 06:00:00,33.0,80.0,27.0,0.3,88.0,12.0,daxing,13.6,1011.0,13,220.0,4.3
daxing,2017-03-02 07:00:00,32.0,75.0,26.0,0.2,92.0,10.0,daxing,14.7,1009.9,13,222.0,3.5
daxing,2017-03-02 08:00:00,30.0,73.0,28.0,0.2,92.0,10.0,daxing,15.2,1009.2,13,238.0,3.6
daxing,2017-03-02 09:00:00,31.0,95.0,33.0,0.2,89.0,10.0,daxing,14.7,1008.7,14,208.0,3.3
daxing,2017-03-02 10:00:00,30.0,97.0,41.0,0.3,76.0,11.0,daxing,13.2,1008.8,16,204.0,2.4
daxing,2017-03-02 11:00:00,37.0,124.0,60.0,0.4,46.0,17.0,daxing,10.7,1008.9,20,153.0,2.0
daxing,2017-03-02 12:00:00,56.0,125.0,55.0,0.7,49.0,27.0,daxing,9.3,1008.7,23,165.0,1.8
daxing,2017-03-02 13:00:00,60.0,129.0,58.0,0.9,39.0,27.0,daxing,6.9,1008.7,29,128.0,1.1
daxing,2017-03-02 14:00:00,68.0,138.0,57.0,0.8,32.0,29.0,daxing,7.6,1008.7,29,190.0,1.9
daxing,2017-03-02 15:00:00,68.0,127.0,49.0,0.7,34.0,36.0,daxing,8.9,1008.5,29,216.0,2.3
daxing,2017-03-02 16:00:00,68.0,131.0,43.0,0.7,34.0,25.0,daxing,8.1,1008.4,31,220.0,1.5
daxing,2017-03-02 16:00:00,68.0,131.0,43.0,0.7,34.0,25.0,daxing,8.1,1008.4,31,220.0,1.5
daxing,2017-03-02 17:00:00,71.0,135.0,51.0,0.8,21.0,22.0,daxing,4.2,1008.6,44,13.0,0.6
daxing,2017-03-02 17:00:00,71.0,135.0,51.0,0.8,21.0,22.0,daxing,4.2,1008.6,44,13.0,0.6
daxing,2017-03-02 18:00:00,77.0,123.0,60.0,0.8,9.0,19.0,daxing,1.9,1008.4,50,219.0,0.9
daxing,2017-03-02 18:00:00,77.0,123.0,60.0,0.8,9.0,19.0,daxing,1.9,1008.4,50,219.0,0.9
daxing,2017-03-02 19:00:00,69.0,113.0,58.0,0.8,8.0,17.0,daxing,0.6,1008.0,56,148.0,1.2
daxing,2017-03-02 19:00:00,69.0,113.0,58.0,0.8,8.0,17.0,daxing,0.6,1008.0,56,148.0,1.2
daxing,2017-03-02 20:00:00,85.0,130.0,62.0,0.9,2.0,15.0,daxing,0.4,1007.9,61,0.0,0.2
daxing,2017-03-02 20:00:00,85.0,130.0,62.0,0.9,2.0,15.0,daxing,0.4,1007.9,61,0.0,0.2
daxing,2017-03-02 21:00:00,80.0,131.0,61.0,0.1,2.0,14.0,daxing,-0.1,1007.9,58,109.0,0.3
daxing,2017-03-02 21:00:00,80.0,131.0,61.0,0.1,2.0,14.0,daxing,-0.1,1007.9,58,109.0,0.3
daxing,2017-03-02 22:00:00,81.0,145.0,65.0,1.3,3.0,16.0,daxing,-1.1,1008.1,67,0.0,0.2
daxing,2017-03-02 22:00:00,81.0,145.0,65.0,1.3,3.0,16.0,daxing,-1.1,1008.1,67,0.0,0.2
daxing,2017-03-02 23:00:00,89.0,162.0,79.0,1.6,3.0,20.0,daxing,-1.1,1008.3,66,99.0,0.4
daxing,2017-03-02 23:00:00,89.0,162.0,79.0,1.6,3.0,20.0,daxing,-1.1,1008.3,66,99.0,0.4
daxing,2017-03-03 00:00:00,105.0,199.0,82.0,2.7,4.0,38.0,daxing,2.5,1008.6,58,48.0,0.9
daxing,2017-03-03 00:00:00,105.0,199.0,82.0,2.7,4.0,38.0,daxing,2.5,1008.6,58,48.0,0.9
daxing,2017-03-03 01:00:00,108.0,256.0,98.0,2.6,6.0,43.0,daxing,6.7,1009.1,41,94.0,1.5
daxing,2017-03-03 01:00:00,108.0,256.0,98.0,2.6,6.0,43.0,daxing,6.7,1009.1,41,94.0,1.5
daxing,2017-03-03 02:00:00,107.0,219.0,94.0,2.2,12.0,41.0,daxing,8.8,1009.4,34,57.0,3.7
daxing,2017-03-03 02:00:00,107.0,219.0,94.0,2.2,12.0,41.0,daxing,8.8,1009.4,34,57.0,3.7
daxing,2017-03-03 03:00:00,103.0,196.0,92.0,1.6,20.0,34.0,daxing,10.5,1009.4,29,87.0,3.8
daxing,2017-03-03 03:00:00,103.0,196.0,92.0,1.6,20.0,34.0,daxing,10.5,1009.4,29,87.0,3.8
daxing,2017-03-03 04:00:00,98.0,158.0,64.0,1.1,51.0,25.0,daxing,12.3,1009.2,27,91.0,3.5
daxing,2017-03-03 04:00:00,98.0,158.0,64.0,1.1,51.0,25.0,daxing,12.3,1009.2,27,91.0,3.5
daxing,2017-03-03 05:00:00,94.0,145.0,58.0,0.1,69.0,27.0,daxing,13.6,1008.4,23,87.0,4.2
daxing,2017-03-03 05:00:00,94.0,145.0,58.0,0.1,69.0,27.0,daxing,13.6,1008.4,23,87.0,4.2
daxing,2017-03-03 06:00:00,87.0,133.0,52.0,0.9,81.0,24.0,daxing,14.3,1008.0,23,94.0,4.4
daxing,2017-03-03 06:00:00,87.0,133.0,52.0,0.9,81.0,24.0,daxing,14.3,1008.0,23,94.0,4.4
daxing,2017-03-03 07:00:00,88.0,145.0,50.0,0.8,84.0,22.0,daxing,14.2,1008.1,24,103.0,3.7
daxing,2017-03-03 07:00:00,88.0,145.0,50.0,0.8,84.0,22.0,daxing,14.2,1008.1,24,103.0,3.7
daxing,2017-03-03 08:00:00,91.0,142.0,51.0,0.8,83.0,22.0,daxing,13.7,1008.0,28,118.0,3.0
daxing,2017-03-03 08:00:00,91.0,142.0,51.0,0.8,83.0,22.0,daxing,13.7,1008.0,28,118.0,3.0
daxing,2017-03-03 09:00:00,86.0,156.0,59.0,0.9,70.0,25.0,daxing,12.4,1008.4,36,110.0,4.1
daxing,2017-03-03 09:00:00,86.0,156.0,59.0,0.9,70.0,25.0,daxing,12.4,1008.4,36,110.0,4.1
daxing,2017-03-03 10:00:00,96.0,184.0,74.0,1.2,45.0,28.0,daxing,10.3,1009.3,42,97.0,3.9
daxing,2017-03-03 10:00:00,96.0,184.0,74.0,1.2,45.0,28.0,daxing,10.3,1009.3,42,97.0,3.9
daxing,2017-03-03 11:00:00,102.0,181.0,79.0,0.9,30.0,24.0,daxing,8.3,1010.4,48,100.0,4.2
daxing,2017-03-03 11:00:00,102.0,181.0,79.0,0.9,30.0,24.0,daxing,8.3,1010.4,48,100.0,4.2
daxing,2017-03-03 12:00:00,85.0,126.0,62.0,0.6,41.0,19.0,daxing,6.8,1011.4,47,106.0,2.4
daxing,2017-03-03 12:00:00,85.0,126.0,62.0,0.6,41.0,19.0,daxing,6.8,1011.4,47,106.0,2.4
daxing,2017-03-03 13:00:00,77.0,123.0,68.0,0.6,32.0,18.0,daxing,5.8,1012.2,45,86.0,2.4
daxing,2017-03-03 13:00:00,77.0,123.0,68.0,0.6,32.0,18.0,daxing,5.8,1012.2,45,86.0,2.4
daxing,2017-03-03 14:00:00,68.0,85.0,63.0,0.6,36.0,16.0,daxing,4.9,1013.2,41,84.0,2.4
daxing,2017-03-03 14:00:00,68.0,85.0,63.0,0.6,36.0,16.0,daxing,4.9,1013.2,41,84.0,2.4
daxing,2017-03-03 15:00:00,55.0,72.0,61.0,0.5,37.0,15.0,daxing,3.9,1013.9,39,83.0,2.1
daxing,2017-03-03 15:00:00,55.0,72.0,61.0,0.5,37.0,15.0,daxing,3.9,1013.9,39,83.0,2.1
daxing,2017-03-03 16:00:00,41.0,56.0,54.0,0.3,42.0,12.0,daxing,3.1,1014.2,42,22.0,1.1
daxing,2017-03-03 17:00:00,37.0,39.0,45.0,0.3,49.0,11.0,daxing,2.0,1014.3,44,39.0,1.8
daxing,2017-03-03 18:00:00,35.0,38.0,44.0,0.3,53.0,9.0,daxing,1.4,1014.4,44,42.0,1.2
daxing,2017-03-03 19:00:00,34.0,42.0,48.0,0.5,50.0,11.0,daxing,-0.2,1014.3,53,17.0,0.5
daxing,2017-03-03 20:00:00,47.0,63.0,74.0,0.1,44.0,18.0,daxing,-0.8,1013.9,58,30.0,1.2
daxing,2017-03-03 21:00:00,52.0,69.0,68.0,1.3,31.0,22.0,daxing,-1.0,1013.8,59,347.0,0.7
