stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2017-05-01 07:00:00,47.0,112.0,21.0,0.9,142.0,9.0,daxing,26.4,1009.6,20,113.0,2.0
daxing,2017-05-01 08:00:00,36.0,102.0,20.0,0.8,153.0,8.0,daxing,26.4,1008.9,17,131.0,2.0
daxing,2017-05-01 09:00:00,29.0,108.0,20.0,0.8,155.0,6.0,daxing,25.5,1008.8,22,120.0,3.0
daxing,2017-05-01 10:00:00,29.0,112.0,22.0,0.7,147.0,5.0,daxing,23.7,1009.0,22,115.0,3.6
daxing,2017-05-01 11:00:00,27.0,117.0,30.0,0.8,125.0,6.0,daxing,21.8,1009.4,27,118.0,2.6
daxing,2017-05-01 12:00:00,29.0,119.0,41.0,0.8,100.0,7.0,daxing,19.9,1010.0,31,112.0,1.8
daxing,2017-05-01 13:00:00,31.0,113.0,46.0,0.8,79.0,6.0,daxing,18.4,1010.9,35,131.0,1.5
daxing,2017-05-01 14:00:00,36.0,86.0,47.0,0.8,70.0,6.0,daxing,17.6,1011.4,32,359.0,0.6
daxing,2017-05-01 15:00:00,26.0,84.0,51.0,0.9,66.0,8.0,daxing,16.1,1011.3,36,52.0,1.4
daxing,2017-05-01 16:00:00,24.0,71.0,56.0,0.9,67.0,8.0,daxing,14.8,1011.4,43,24.0,0.9
daxing,2017-05-01 17:00:00,20.0,67.0,61.0,0.8,59.0,6.0,daxing,14.4,1011.0,39,65.0,1.5
daxing,2017-05-01 18:00:00,23.0,86.0,94.0,0.9,20.0,7.0,daxing,14.0,1010.6,46,0.0,0.2
daxing,2017-05-01 19:00:00,30.0,97.0,87.0,1.1,18.0,8.0,daxing,14.5,1011.0,45,318.0,0.7
daxing,2017-05-01 20:00:00,31.0,70.0,90.0,1.1,13.0,9.0,daxing,12.5,1010.9,56,61.0,0.7
daxing,2017-05-01 21:00:00,39.0,99.0,97.0,1.4,4.0,21.0,daxing,12.5,1010.8,53,38.0,1.2
daxing,2017-05-01 22:00:00,45.0,140.0,100.0,1.8,3.0,31.0,daxing,11.9,1011.6,59,34.0,0.9
daxing,2017-05-01 23:00:00,45.0,202.0,95.0,1.9,3.0,19.0,daxing,15.9,1012.6,63,243.0,0.5
daxing,2017-05-02 00:00:00,73.0,174.0,96.0,1.5,9.0,19.0,daxing,19.4,1012.7,34,57.0,1.8
daxing,2017-05-02 01:00:00,51.0,133.0,84.0,1.3,31.0,15.0,daxing,21.9,1012.9,30,66.0,1.5
daxing,2017-05-02 02:00:00,53.0,131.0,79.0,1.3,54.0,15.0,daxing,23.5,1012.7,27,68.0,1.5
daxing,2017-05-02 03:00:00,67.0,169.0,77.0,1.4,69.0,16.0,daxing,24.6,1012.1,26,38.0,2.4
daxing,2017-05-02 04:00:00,59.0,175.0,63.0,1.4,104.0,21.0,daxing,25.9,1011.4,28,96.0,1.3
daxing,2017-05-02 05:00:00,70.0,197.0,63.0,1.5,124.0,26.0,daxing,27.0,1010.3,31,139.0,2.5
daxing,2017-05-02 06:00:00,77.0,168.0,39.0,1.5,179.0,25.0,daxing,27.8,1009.5,31,183.0,3.0
daxing,2017-05-02 07:00:00,76.0,179.0,28.0,1.5,209.0,24.0,daxing,28.0,1008.7,33,188.0,3.3
daxing,2017-05-02 08:00:00,71.0,159.0,22.0,1.2,231.0,20.0,daxing,28.7,1008.7,34,206.0,3.1
daxing,2017-05-02 09:00:00,73.0,159.0,27.0,1.3,226.0,20.0,daxing,27.6,1008.6,36,223.0,2.2
daxing,2017-05-02 10:00:00,70.0,153.0,32.0,1.4,235.0,19.0,daxing,27.4,1008.7,33,244.0,2.4
daxing,2017-05-02 11:00:00,64.0,160.0,33.0,1.3,222.0,17.0,daxing,25.6,1008.8,39,216.0,1.0
daxing,2017-05-02 12:00:00,65.0,155.0,45.0,1.3,191.0,16.0,daxing,22.0,1009.2,51,145.0,0.5
daxing,2017-05-02 13:00:00,79.0,212.0,80.0,1.5,128.0,16.0,daxing,21.4,1009.9,55,246.0,0.6
daxing,2017-05-02 14:00:00,89.0,196.0,99.0,1.5,96.0,14.0,daxing,20.5,1010.3,55,140.0,1.9
daxing,2017-05-02 15:00:00,101.0,180.0,72.0,1.6,138.0,21.0,daxing,20.2,1010.3,50,160.0,1.2
daxing,2017-05-02 16:00:00,93.0,168.0,71.0,1.5,111.0,22.0,daxing,18.2,1010.3,56,155.0,0.9
daxing,2017-05-02 17:00:00,86.0,147.0,77.0,1.5,80.0,21.0,daxing,16.4,1010.1,66,346.0,0.7
daxing,2017-05-02 18:00:00,87.0,161.0,86.0,1.4,52.0,19.0,daxing,15.8,1009.9,69,56.0,0.7
daxing,2017-05-02 19:00:00,87.0,156.0,86.0,1.3,45.0,18.0,daxing,15.5,1009.7,70,76.0,0.9
daxing,2017-05-02 20:00:00,89.0,165.0,88.0,1.4,29.0,15.0,daxing,15.8,1009.7,71,121.0,1.7
daxing,2017-05-02 21:00:00,92.0,175.0,83.0,1.4,23.0,13.0,daxing,16.2,1009.7,71,120.0,1.8
daxing,2017-05-02 22:00:00,91.0,176.0,76.0,1.3,31.0,13.0,daxing,15.9,1010.0,75,136.0,1.6
daxing,2017-05-02 23:00:00,98.0,171.0,70.0,1.3,34.0,20.0,daxing,18.6,1010.6,69,131.0,1.8
daxing,2017-05-03 00:00:00,89.0,179.0,65.0,1.2,39.0,20.0,daxing,20.9,1010.9,64,153.0,2.5
daxing,2017-05-03 01:00:00,76.0,126.0,31.0,1.1,79.0,23.0,daxing,21.8,1011.2,57,207.0,3.0
daxing,2017-05-03 02:00:00,71.0,128.0,31.0,1.00396635722865,99.0,35.0,daxing,23.2,1011.0,49,208.0,2.5
daxing,2017-05-03 03:00:00,59.0,122.0,32.0,0.9084608478451232,109.0,21.0,daxing,23.2,1011.0,46,213.0,4.5
daxing,2017-05-03 04:00:00,49.0,92.0,20.0,0.8134834718494203,123.0,34.0,daxing,24.7,1010.4,43,197.0,4.2
daxing,2017-05-03 05:00:00,51.0,74.0,21.0,0.7190342292415411,142.0,16.0,daxing,25.8,1009.7,37,207.0,3.0
daxing,2017-05-03 06:00:00,45.0,90.0,18.0,0.6251131200214856,144.0,12.0,daxing,25.3,1009.3,34,190.0,5.2
daxing,2017-05-03 07:00:00,45.0,56.0,12.0,0.5317201441892541,144.0,18.0,daxing,25.1,1009.0,30,193.0,4.5
daxing,2017-05-03 08:00:00,32.0,44.0,13.0,0.4388553017448464,137.0,16.0,daxing,24.8,1008.9,30,201.0,3.9
daxing,2017-05-03 09:00:00,30.0,88.0,18.0,0.3465185926882623,138.0,9.0,daxing,24.6,1009.0,29,210.0,2.9
daxing,2017-05-03 10:00:00,38.0,98.0,26.0,0.2547100170195018,136.0,9.0,daxing,23.6,1009.6,35,227.0,4.0
daxing,2017-05-03 11:00:00,38.0,184.0,25.0,0.1634295747385654,147.0,14.0,daxing,19.8,1011.1,50,206.0,4.1
daxing,2017-05-03 12:00:00,34.0,85.0,26.0,0.07267726584545268,112.0,6.0,daxing,17.2,1011.9,69,174.0,2.6
daxing,2017-05-03 13:00:00,24.0,23.0,33.0,-0.017546909659836418,103.0,12.0,daxing,16.1,1011.6,78,132.0,0.7
daxing,2017-05-03 14:00:00,31.0,53.0,33.0,-0.10724295177730146,88.0,6.0,daxing,17.0,1011.8,71,284.0,1.0
daxing,2017-05-03 15:00:00,27.0,27.0,20.0,-0.19641086050694334,101.0,10.0,daxing,15.8,1011.1,78,157.0,1.4
daxing,2017-05-03 16:00:00,28.0,42.0,51.0,-0.28505063584876084,76.0,10.0,daxing,16.2,1010.8,76,197.0,1.0
daxing,2017-05-03 17:00:00,33.0,47.0,39.0,-0.37316227780275485,77.0,13.0,daxing,14.9,1010.1,82,144.0,1.3
daxing,2017-05-03 18:00:00,31.0,56.0,39.0,-0.46074578636892516,59.0,9.0,daxing,14.9,1009.7,83,221.0,0.8
daxing,2017-05-03 19:00:00,42.0,82.0,68.0,-0.5478011615472718,20.0,1.0,daxing,14.6,1009.6,90,225.0,0.9
daxing,2017-05-03 20:00:00,47.0,87.0,47.0,-0.6343284033377942,25.0,12.0,daxing,16.4,1010.4,78,298.0,1.5
daxing,2017-05-03 21:00:00,180.0,901.0,25.0,-0.7203275117404933,80.0,2.0,daxing,16.5,1010.9,54,324.0,2.1
daxing,2017-05-03 22:00:00,323.0,1004.0,19.0,-0.8057984867553685,90.0,13.0,daxing,16.3,1011.4,48,18.0,1.7
daxing,2017-05-03 23:00:00,444.0,1007.0,32.0,-0.8907413283824201,84.0,6.0,daxing,16.9,1012.1,34,13.0,1.3
daxing,2017-05-04 00:00:00,548.0,1007.0,31.0,-0.9751560366216475,108.0,1.0,daxing,18.2,1012.4,13,337.0,4.4
daxing,2017-05-04 01:00:00,582.0,1010.0,15.0,-1.0590426114730518,111.0,1.0,daxing,18.9,1012.1,13,316.0,4.5
daxing,2017-05-04 02:00:00,503.0,1010.0,29.0,-1.1424010529366317,104.0,1.0,daxing,19.9,1012.5,12,323.0,5.3
daxing,2017-05-04 03:00:00,510.0,999.0,17.0,-1.2252313610123877,110.0,6.0,daxing,21.4,1011.8,11,325.0,3.2
daxing,2017-05-04 04:00:00,434.0,1010.0,10.0,-1.3075335357003206,114.0,1.0,daxing,22.7,1011.0,10,322.0,3.8
daxing,2017-05-04 05:00:00,345.0,999.0,14.0,-1.3893075770004293,112.0,9.0,daxing,24.0,1009.9,9,334.0,2.6
daxing,2017-05-04 06:00:00,305.0,999.0,11.0,-1.470553484912715,115.0,1.0,daxing,24.1,1009.3,10,324.0,3.0
daxing,2017-05-04 07:00:00,361.0,1010.0,11.0,-1.5512712594371756,112.0,6.0,daxing,24.3,1008.4,10,14.0,1.7
daxing,2017-05-04 08:00:00,394.0,1007.0,7.0,-1.6314609005738132,119.0,12.0,daxing,24.4,1008.1,12,95.0,1.0
daxing,2017-05-04 09:00:00,350.0,1010.0,15.0,-1.7111224083226273,121.0,1.0,daxing,24.0,1008.2,11,200.0,2.3
daxing,2017-05-04 10:00:00,292.0,1010.0,26.0,-1.7902557826836178,103.0,12.0,daxing,23.1,1008.1,16,221.0,2.5
daxing,2017-05-04 11:00:00,376.0,1004.0,34.0,-1.8688610236567837,98.0,6.0,daxing,22.0,1008.7,19,218.0,2.3
daxing,2017-05-04 12:00:00,409.0,999.0,38.0,-1.9469381312421266,72.0,1.0,daxing,21.2,1009.0,31,220.0,1.5
daxing,2017-05-04 13:00:00,506.0,1004.0,42.0,-2.0244871054396447,68.0,9.0,daxing,20.7,1009.7,32,197.0,1.9
daxing,2017-05-04 14:00:00,497.0,1007.0,38.0,-2.1015079462493405,67.0,12.0,daxing,20.3,1009.7,31,209.0,1.9
daxing,2017-05-04 15:00:00,481.0,1004.0,33.0,-2.1780006536712118,62.0,6.0,daxing,20.0,1009.3,32,192.0,3.1
daxing,2017-05-04 16:00:00,454.0,1007.0,31.0,-2.2539652277052586,64.0,7.0,daxing,19.7,1008.7,39,212.0,2.8
daxing,2017-05-04 17:00:00,427.0,1010.0,39.0,-2.329401668351483,52.0,4.0,daxing,18.8,1007.2,43,196.0,2.9
daxing,2017-05-04 18:00:00,389.0,1010.0,37.0,-2.4043099756098827,49.0,6.0,daxing,18.1,1006.5,48,199.0,2.9
daxing,2017-05-04 19:00:00,343.0,1010.0,41.0,-2.478690149480459,52.0,7.0,daxing,17.8,1005.6,54,202.0,3.6
daxing,2017-05-04 20:00:00,284.0,1007.0,27.0,-2.5525421899632117,66.0,16.0,daxing,17.8,1005.1,53,199.0,3.6
daxing,2017-05-04 21:00:00,278.0,1004.0,32.0,-2.6258660970581404,61.0,13.0,daxing,17.5,1004.8,56,213.0,2.9
daxing,2017-05-04 22:00:00,251.0,1010.0,33.0,-2.698661870765245,57.0,13.0,daxing,16.9,1004.9,58,219.0,1.8
daxing,2017-05-04 23:00:00,241.0,1004.0,47.0,-2.7709295110845265,36.0,7.0,daxing,17.0,1006.0,58,258.0,2.9
daxing,2017-05-05 00:00:00,309.0,1010.0,46.0,-2.8426690180159837,48.0,9.0,daxing,17.4,1007.8,22,325.0,8.3
daxing,2017-05-05 01:00:00,344.4659579566262,1004.0,9.0,-2.9138803915596174,108.0,6.0,daxing,17.1,1010.1,15,316.0,7.5
daxing,2017-05-05 02:00:00,297.0,802.0,12.0,-2.984563631715427,99.0,6.0,daxing,16.4,1012.6,18,320.0,8.3
daxing,2017-05-05 03:00:00,152.0,269.0,13.0,-3.054718738483414,96.0,12.0,daxing,16.5,1013.2,16,318.0,7.0
daxing,2017-05-05 04:00:00,20.0,141.0,6.0,-3.1243457118635756,102.0,1.0,daxing,17.5,1012.9,12,337.0,6.3
daxing,2017-05-05 05:00:00,10.0,133.0,16.0,-3.1934445518559147,110.0,1.0,daxing,18.1,1013.1,12,315.0,7.0
daxing,2017-05-05 06:00:00,24.0,66.0,17.0,-3.2620152584604294,100.0,6.0,daxing,18.5,1013.0,10,314.0,5.6
daxing,2017-05-05 07:00:00,20.0,65.0,14.0,-3.3300578316771206,109.0,9.0,daxing,19.6,1012.0,11,311.0,4.5
daxing,2017-05-05 08:00:00,23.0,83.0,18.0,-3.3975722715059877,112.0,1.0,daxing,19.5,1011.1,9,318.0,4.3
daxing,2017-05-05 09:00:00,20.0,40.0,15.0,-3.464558577947031,114.0,6.0,daxing,19.4,1011.0,9,332.0,3.0
daxing,2017-05-05 10:00:00,10.0,43.0,7.0,-3.531016751000251,114.0,1.0,daxing,19.8,1010.7,11,303.0,0.8
daxing,2017-05-05 11:00:00,12.0,44.0,21.0,-3.596946790665647,96.0,6.0,daxing,16.5,1010.8,16,162.0,2.2
daxing,2017-05-05 12:00:00,16.0,83.0,42.0,-3.6623486969432193,78.0,1.0,daxing,15.0,1011.2,18,160.0,2.0
daxing,2017-05-05 13:00:00,24.0,96.0,54.0,-3.7272224698329683,57.0,6.0,daxing,14.2,1011.8,21,189.0,1.8
daxing,2017-05-05 14:00:00,19.0,101.0,38.0,-3.791568109334893,68.0,9.0,daxing,14.3,1011.5,20,218.0,1.5
daxing,2017-05-05 15:00:00,27.0,121.0,51.0,-3.855385615448994,43.0,7.0,daxing,12.0,1010.7,28,204.0,1.3
daxing,2017-05-05 16:00:00,28.0,126.0,51.0,-3.9186749881752707,56.0,9.0,daxing,14.8,1009.9,25,237.0,2.5
daxing,2017-05-05 17:00:00,29.0,102.0,44.0,-3.981436227513725,58.0,6.0,daxing,15.7,1008.9,24,236.0,3.0
daxing,2017-05-05 18:00:00,20.0,91.0,30.0,-4.043669333464354,58.0,7.0,daxing,15.4,1008.4,26,237.0,2.8
daxing,2017-05-05 19:00:00,25.0,139.0,32.0,-4.105374306027161,62.0,12.0,daxing,14.5,1008.6,29,270.0,1.7
daxing,2017-05-05 20:00:00,8.0,144.0,30.0,-4.166551145202143,45.0,11.0,daxing,13.7,1008.9,31,263.0,1.6
daxing,2017-05-05 21:00:00,30.0,115.0,43.0,-4.227199850989301,46.0,13.0,daxing,12.8,1008.6,33,220.0,1.4
daxing,2017-05-05 22:00:00,9.0,162.0,50.0,-4.287320423388636,30.0,6.0,daxing,10.7,1009.6,47,301.0,1.1
daxing,2017-05-05 23:00:00,24.0,181.0,60.0,-4.3469128624001465,19.0,12.0,daxing,15.7,1010.2,39,96.0,1.3
daxing,2017-05-06 00:00:00,38.0,187.0,62.0,-4.405977168023835,19.0,15.0,daxing,18.7,1010.7,28,115.0,0.9
daxing,2017-05-06 01:00:00,45.0,100.0,58.0,-4.464513340259698,30.0,11.0,daxing,22.2,1010.6,17,193.0,1.3
daxing,2017-05-06 02:00:00,36.0,123.0,28.0,-4.522521379107737,96.0,1.0,daxing,24.0,1010.7,14,329.0,3.9
daxing,2017-05-06 03:00:00,13.0,92.0,15.0,-4.5800012845679525,113.0,12.0,daxing,25.6,1010.4,15,323.0,3.3
daxing,2017-05-06 04:00:00,25.0,116.0,21.0,-4.636953056640345,122.0,12.0,daxing,26.1,1009.4,15,320.0,5.6
daxing,2017-05-06 05:00:00,19.0,103.0,8.0,-4.693376695324915,118.0,6.0,daxing,27.0,1008.5,13,312.0,3.7
daxing,2017-05-06 06:00:00,22.0,107.0,16.0,-4.7492722006216574,149.0,9.0,daxing,27.5,1007.8,13,246.0,2.9
daxing,2017-05-06 07:00:00,29.0,72.0,13.0,-4.804639572530578,152.0,9.0,daxing,28.0,1006.9,13,231.0,3.3
daxing,2017-05-06 08:00:00,25.0,83.0,15.0,-4.859478811051676,147.0,12.0,daxing,28.2,1006.2,14,242.0,3.2
daxing,2017-05-06 09:00:00,39.0,126.0,15.0,-4.91378991618495,157.0,7.0,daxing,27.9,1005.9,15,207.0,3.2
daxing,2017-05-06 10:00:00,109.0,128.0,26.0,-4.967572887930399,156.0,2.0,daxing,27.1,1005.6,16,212.0,2.7
daxing,2017-05-06 11:00:00,38.0,169.0,36.0,-5.020827726288025,140.0,11.0,daxing,25.4,1006.0,19,209.0,1.7
daxing,2017-05-06 12:00:00,79.0,172.0,43.0,-5.073554431257827,119.0,12.0,daxing,22.0,1006.7,28,225.0,1.0
daxing,2017-05-06 13:00:00,48.0,206.0,57.0,-5.125753002839805,77.0,7.0,daxing,18.5,1007.4,38,282.0,0.7
daxing,2017-05-06 14:00:00,107.0,208.0,90.0,-5.17742344103396,34.0,17.0,daxing,16.7,1007.9,45,259.0,0.4
daxing,2017-05-06 15:00:00,91.0,232.0,107.0,-5.228565745840291,20.0,21.0,daxing,16.7,1008.5,48,272.0,0.9
daxing,2017-05-06 16:00:00,101.0,194.0,126.0,-5.279179917258798,1.0,15.0,daxing,14.2,1008.8,57,256.0,1.1
daxing,2017-05-06 17:00:00,86.0,271.0,126.0,-5.329265955289481,6.0,10.0,daxing,16.3,1009.2,47,314.0,0.8
daxing,2017-05-06 18:00:00,56.0,252.46507110163827,115.0,-5.37882385993234,12.0,5.0,daxing,15.6,1009.7,42,326.0,0.8
daxing,2017-05-06 19:00:00,53.0,124.2084617651585,100.0,-5.427853631187376,9.0,7.0,daxing,13.8,1010.1,44,353.0,0.5
daxing,2017-05-06 20:00:00,49.0,52.0,99.0,-5.476355269054588,1.0,9.0,daxing,13.9,1010.3,43,46.0,1.5
daxing,2017-05-06 21:00:00,42.0,53.0,85.0,-5.524328773533976,1.0,9.0,daxing,12.7,1010.6,46,83.0,0.9
daxing,2017-05-06 22:00:00,36.0,65.0,80.0,-5.57177414462554,24.0,2.0,daxing,14.6,1010.8,43,351.0,0.6
daxing,2017-05-06 23:00:00,44.0,86.0,78.0,-5.618691382329281,28.0,16.0,daxing,20.1,1011.3,40,128.0,0.7
daxing,2017-05-07 00:00:00,59.0,121.0,65.0,-5.665080486645199,35.0,19.0,daxing,22.7,1011.5,25,73.0,1.6
daxing,2017-05-07 01:00:00,58.0,62.0,67.0,-5.710941457573291,51.0,32.0,daxing,24.4,1011.0,20,69.0,1.5
daxing,2017-05-07 02:00:00,48.0,78.0,57.0,-5.756274295113561,67.0,26.0,daxing,25.8,1010.8,17,297.0,1.6
daxing,2017-05-07 03:00:00,60.0,74.0,49.0,-5.801078999266007,93.0,16.0,daxing,27.7,1010.3,15,292.0,2.0
daxing,2017-05-07 04:00:00,28.0,60.0,22.0,-5.8453555700306286,118.0,6.0,daxing,28.4,1009.2,13,289.0,1.5
daxing,2017-05-07 05:00:00,42.0,55.834973627101064,15.0,-5.889104007407426,142.0,12.0,daxing,29.4,1008.0,13,233.0,2.5
daxing,2017-05-07 06:00:00,48.0,56.0,10.0,-5.9323243113964015,153.0,6.0,daxing,30.2,1006.9,13,198.0,2.8
daxing,2017-05-07 07:00:00,39.0,52.52379279170289,15.0,-5.97501648199755,165.0,6.0,daxing,30.2,1005.6,13,206.0,2.6
daxing,2017-05-07 08:00:00,40.0,52.0,17.0,-6.0171805192108785,162.0,9.0,daxing,30.5,1004.8,13,251.0,2.9
daxing,2017-05-07 09:00:00,23.0,63.0,17.0,-6.058816423036382,154.0,9.0,daxing,29.5,1004.6,15,214.0,4.0
daxing,2017-05-07 10:00:00,36.0,90.0,16.0,-6.099924193474062,169.0,10.0,daxing,28.0,1004.4,19,226.0,3.2
daxing,2017-05-07 11:00:00,41.0,101.0,21.0,-6.140503830523916,145.0,25.0,daxing,26.9,1004.3,20,220.0,3.6
daxing,2017-05-07 12:00:00,32.0,138.0,29.0,-6.180555334185948,148.0,22.0,daxing,25.9,1004.7,24,243.0,3.0
daxing,2017-05-07 13:00:00,51.0,149.0,23.0,-6.220078704460157,134.0,13.0,daxing,24.8,1005.2,28,238.0,2.4
daxing,2017-05-07 14:00:00,65.0,184.0,23.0,-6.259073941346539,131.0,19.0,daxing,23.9,1005.2,34,235.0,3.2
daxing,2017-05-07 15:00:00,69.0,144.0,31.0,-6.297541044845102,115.0,27.0,daxing,22.9,1004.8,35,237.0,2.2
daxing,2017-05-07 16:00:00,65.0,151.0,40.0,-6.335480014955838,90.0,21.0,daxing,22.1,1004.5,36,211.0,2.0
daxing,2017-05-07 17:00:00,67.0,136.0,33.0,-6.3728908516787515,79.0,15.0,daxing,21.0,1004.1,41,193.0,1.8
daxing,2017-05-07 18:00:00,67.0,163.0,52.0,-6.40977355501384,54.0,19.0,daxing,18.7,1004.0,49,356.0,1.1
daxing,2017-05-07 19:00:00,64.0,145.0,51.0,-6.446128124961106,46.0,17.0,daxing,15.1,1003.6,63,167.0,0.7
daxing,2017-05-07 20:00:00,58.0,128.0,38.0,-6.481954561520547,48.0,13.0,daxing,14.2,1003.6,69,147.0,1.2
daxing,2017-05-07 21:00:00,49.0,169.0,73.0,-6.517252864692165,12.0,13.0,daxing,13.6,1003.3,75,332.0,0.4
daxing,2017-05-07 22:00:00,57.0,143.0,91.0,-6.55202303447596,1.0,5.0,daxing,14.4,1003.5,69,99.0,0.5
daxing,2017-05-07 23:00:00,69.0,179.0,111.0,-6.58626507087193,17.0,21.0,daxing,17.8,1003.6,59,54.0,1.2
daxing,2017-05-08 00:00:00,68.0,177.0,93.0,-6.619978973880077,21.0,23.0,daxing,20.4,1004.0,51,91.0,1.0
daxing,2017-05-08 01:00:00,63.0,130.0,80.0,-6.653164743500399,47.0,12.0,daxing,22.3,1004.2,37,53.0,1.7
daxing,2017-05-08 02:00:00,78.0,181.0,90.0,-6.6858223797329,54.0,18.0,daxing,23.6,1004.3,35,40.0,1.4
daxing,2017-05-08 03:00:00,83.0,182.0,90.0,-6.717951882577575,73.0,19.0,daxing,24.4,1004.0,34,17.0,1.1
daxing,2017-05-08 04:00:00,84.0,215.0,91.0,-6.749553252034426,77.0,14.0,daxing,27.0,1003.3,26,344.0,1.3
daxing,2017-05-08 05:00:00,78.54982498641287,10.0,51.0,-6.7806264881034535,133.0,11.0,daxing,28.8,1002.7,20,217.0,1.7
daxing,2017-05-08 06:00:00,65.88185144979519,-80.40578637490222,57.0,-6.811171590784658,161.0,21.0,daxing,29.5,1001.9,21,186.0,2.1
daxing,2017-05-08 07:00:00,52.022952188279945,-12.942201362577133,36.0,-6.841188560078038,182.0,18.0,daxing,29.3,1001.2,19,175.0,1.9
daxing,2017-05-08 08:00:00,43.0,58.0,21.0,-6.870677395983595,187.0,6.0,daxing,30.5,1000.6,14,270.0,1.7
daxing,2017-05-08 09:00:00,40.0,110.0,24.0,-6.899638098501328,210.0,11.0,daxing,29.6,1000.3,20,242.0,2.2
daxing,2017-05-08 10:00:00,50.0,155.0,34.0,-6.928070667631237,217.0,11.0,daxing,28.4,1000.2,25,205.0,2.9
daxing,2017-05-08 11:00:00,70.0,167.0,28.0,-6.955975103373323,212.0,22.0,daxing,27.0,1000.5,28,218.0,2.4
daxing,2017-05-08 12:00:00,86.0,229.0,35.0,-6.983351405727586,210.0,33.0,daxing,25.4,1000.6,37,219.0,1.9
daxing,2017-05-08 13:00:00,120.0,249.0,46.0,-7.010199574694021,178.0,34.0,daxing,23.2,1001.2,41,199.0,1.6
daxing,2017-05-08 14:00:00,116.0,224.0,49.0,-7.036519610272636,154.0,31.0,daxing,23.6,1001.4,40,216.0,2.5
daxing,2017-05-08 15:00:00,87.0,213.0,38.0,-7.062311512463426,122.0,30.0,daxing,22.7,1001.6,42,209.0,3.7
daxing,2017-05-08 16:00:00,49.0,151.0,25.0,-7.087575281266393,119.0,26.0,daxing,22.0,1001.9,39,231.0,4.4
daxing,2017-05-08 17:00:00,28.0,104.0,17.0,-7.112310916681536,98.0,14.0,daxing,20.8,1001.6,44,215.0,4.3
daxing,2017-05-08 18:00:00,31.0,118.0,31.0,-7.136518418708855,89.0,17.0,daxing,19.3,1001.3,49,205.0,3.4
daxing,2017-05-08 19:00:00,38.0,100.0,20.0,-7.16019778734835,77.0,14.0,daxing,18.1,1001.4,56,200.0,2.7
daxing,2017-05-08 20:00:00,26.0,94.0,29.0,-7.183349022600021,72.0,19.0,daxing,17.2,1001.7,60,198.0,2.1
daxing,2017-05-08 21:00:00,28.0,97.0,35.0,-7.205972124463868,71.0,14.0,daxing,16.7,1001.9,62,210.0,2.1
daxing,2017-05-08 22:00:00,28.0,99.0,21.0,-7.228067092939893,68.0,13.0,daxing,15.1,1003.2,70,132.0,1.7
daxing,2017-05-08 23:00:00,41.0,105.0,32.0,-7.249633928028093,74.0,15.0,daxing,17.1,1004.1,65,166.0,2.4
daxing,2017-05-09 00:00:00,38.0,219.0,38.0,-7.27067262972847,64.0,20.0,daxing,18.5,1004.9,60,165.0,3.5
daxing,2017-05-09 01:00:00,55.0,99.0,29.0,-7.291183198041023,97.0,25.0,daxing,20.4,1005.2,53,234.0,2.8
daxing,2017-05-09 02:00:00,58.0,90.0,30.0,-7.311165632965752,114.0,23.0,daxing,21.8,1005.2,47,200.0,4.0
daxing,2017-05-09 03:00:00,49.0,90.0,25.0,-7.330619934502656,140.0,13.0,daxing,23.4,1004.7,43,195.0,3.5
daxing,2017-05-09 04:00:00,53.0,111.0,21.0,-7.349546102651738,161.0,8.0,daxing,25.6,1003.9,32,195.0,4.5
daxing,2017-05-09 05:00:00,36.0,118.0,9.0,-7.367944137412996,182.0,15.0,daxing,26.4,1003.1,30,228.0,4.1
daxing,2017-05-09 06:00:00,31.0,121.0,16.0,-7.385814038786428,179.0,9.0,daxing,26.8,1002.0,28,200.0,5.4
daxing,2017-05-09 07:00:00,40.0,115.0,15.0,-7.403155806772039,181.0,9.0,daxing,27.8,1001.1,25,215.0,3.7
daxing,2017-05-09 08:00:00,36.0,102.0,11.0,-7.419969441369826,179.0,11.0,daxing,27.5,1000.5,26,217.0,4.7
daxing,2017-05-09 09:00:00,29.0,90.0,18.0,-7.436254942579788,184.0,3.0,daxing,27.1,1000.2,29,196.0,4.0
daxing,2017-05-09 10:00:00,33.0,96.0,24.0,-7.452012310401926,177.0,3.0,daxing,26.4,1000.3,30,215.0,4.0
daxing,2017-05-09 11:00:00,33.0,102.0,22.0,-7.467241544836243,158.0,12.0,daxing,25.2,1001.0,33,201.0,2.1
daxing,2017-05-09 12:00:00,26.0,143.0,32.0,-7.481942645882734,143.0,13.0,daxing,21.9,1001.4,48,129.0,3.7
daxing,2017-05-09 13:00:00,43.0,130.0,33.0,-7.496115613541402,130.0,14.0,daxing,20.4,1003.0,56,116.0,2.5
daxing,2017-05-09 14:00:00,31.0,108.0,37.0,-7.509760447812246,101.0,21.0,daxing,19.6,1003.7,55,95.0,3.7
daxing,2017-05-09 15:00:00,31.0,89.0,47.0,-7.5228771486952635,84.0,12.0,daxing,18.5,1004.0,62,56.0,2.3
daxing,2017-05-09 16:00:00,39.0,68.0,41.0,-7.53546571619046,64.0,16.0,daxing,17.7,1003.5,67,53.0,1.6
daxing,2017-05-09 17:00:00,35.0,66.0,47.0,-7.547526150297833,61.0,9.0,daxing,16.1,1002.3,74,153.0,1.9
