stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
miyun,2017-03-30 14:00:00,28.0,47.0,13.0,0.4,89.0,5.0,miyun,11.6,1019.0,45,80.0,1.8
miyun,2017-03-30 15:00:00,25.0,59.0,16.0,0.5,79.0,6.0,miyun,10.8,1019.8,49,89.0,2.2
miyun,2017-03-30 16:00:00,18.0,60.34899638963453,6.0,0.3,94.0,2.0,miyun,10.8,1019.9,26,13.0,2.0
miyun,2017-03-30 17:00:00,4.0,43.23936820284882,6.0,0.2,94.0,2.0,miyun,10.0,1019.6,26,1.0,2.1
miyun,2017-03-30 18:00:00,6.0,21.51005591463872,5.0,0.2,95.0,2.0,miyun,9.0,1019.3,27,30.0,1.3
miyun,2017-03-30 19:00:00,6.0,9.0,7.0,0.2,96.0,2.0,miyun,6.8,1019.3,32,52.0,1.5
miyun,2017-03-30 20:00:00,5.0,5.709200458932667,7.0,0.2,94.0,2.0,miyun,7.7,1019.2,29,26.0,1.9
miyun,2017-03-30 21:00:00,8.0,9.0,5.0,0.2,95.0,2.0,miyun,7.1,1019.3,31,47.0,1.1
miyun,2017-03-30 22:00:00,6.0,15.0,8.0,0.2,92.0,2.0,miyun,7.3,1019.5,30,13.0,2.2
miyun,2017-03-30 23:00:00,8.0,17.0,7.0,0.2,92.0,2.0,miyun,5.9,1019.8,39,110.0,0.3
miyun,2017-03-31 00:00:00,8.0,18.0,8.0,0.2,92.0,2.0,miyun,9.7,1019.9,29,14.0,2.5
miyun,2017-03-31 01:00:00,7.615047694938409,18.93478438252633,9.196010627322798,0.21839112053406462,91.76657609396969,2.0910767298502084,miyun,11.1,1019.8,27,49.0,2.7
miyun,2017-03-31 02:00:00,7.35274187800292,19.84360928939022,10.050528743009835,0.2583284117436891,91.39035644923408,2.288860816657934,miyun,12.2,1019.3,24,48.0,2.8
miyun,2017-03-31 03:00:00,7.213082549193528,20.726474720591664,10.563554347061112,0.3198118736288735,90.87134106579317,2.5933522604231753,miyun,13.6,1018.3,22,74.0,1.9
miyun,2017-03-31 04:00:00,7.196069708510238,21.58338067613066,10.735087439476631,0.40284150618961767,90.20952994364701,3.004551061145933,miyun,14.4,1017.1,20,231.0,1.3
miyun,2017-03-31 05:00:00,7.301703355953048,22.414327156007218,10.565128020256386,0.5074173094259218,89.40492308279553,3.522457218826207,miyun,15.1,1015.7,17,245.0,1.8
miyun,2017-03-31 06:00:00,7.529983491521956,23.219314160221323,10.053676089400383,0.6335392833377858,88.45752048323877,4.147070733463997,miyun,16.1,1014.2,18,151.0,1.6
miyun,2017-03-31 07:00:00,7.880910115216965,23.998341688772992,9.200731646908618,0.7812074279252095,87.36732214497671,4.878391605059305,miyun,17.6,1013.0,15,225.0,1.7
miyun,2017-03-31 08:00:00,8.354483227038074,24.75140974166221,8.006294692781093,0.9504217431881932,86.13432806800937,5.716419833612127,miyun,17.4,1012.1,15,229.0,2.1
miyun,2017-03-31 09:00:00,8.950702826985284,25.478518318888987,6.470365227017808,1.1411822291267368,84.75853825233675,6.661155419122467,miyun,17.0,1011.7,16,215.0,1.9
miyun,2017-03-31 10:00:00,9.66956891505859,26.179667420453313,4.592943249618763,1.3534888857408403,83.23995269795883,7.712598361590323,miyun,16.7,1011.4,17,209.0,2.5
miyun,2017-03-31 11:00:00,10.511081491257999,26.854857046355203,2.374028760583956,1.5873417130305034,81.57857140487562,8.870748661015694,miyun,14.4,1011.5,19,209.0,0.9
miyun,2017-03-31 12:00:00,11.475240555583504,27.504087196594643,-0.1863782400866114,1.8427407109957266,79.77439437308712,10.135606317398583,miyun,11.6,1011.8,26,120.0,0.7
miyun,2017-03-31 13:00:00,12.562046108035112,28.12735787117164,-3.088277752392937,2.11968587963651,77.82742160259333,11.50717133073899,miyun,8.4,1011.5,35,82.0,0.8
miyun,2017-03-31 14:00:00,13.77149814861282,28.724669070086186,-6.3316697763350245,2.4181772189528523,75.73765309339424,12.985443701036909,miyun,7.0,1011.2,42,75.0,0.8
miyun,2017-03-31 15:00:00,15.103596677316629,29.296020793338293,-9.916554311912872,2.7382147289447554,73.5050888454899,14.570423428292347,miyun,5.2,1010.9,48,56.0,1.3
miyun,2017-03-31 16:00:00,16.558341694146534,29.713630109538503,-13.701705876854241,3.069924222202549,71.19906929549303,16.211702292306963,miyun,5.5,1010.8,47,72.0,1.4
miyun,2017-03-31 17:00:00,17.961849666490924,29.849714087297365,-16.839771577525696,3.3540605742682246,69.23563706308046,17.60683097189074,miyun,4.5,1010.7,53,87.0,1.0
miyun,2017-03-31 18:00:00,19.14023706173817,29.70427272661489,-19.189525931655,3.5807495977321127,67.68413258486501,18.70540124684534,miyun,3.5,1010.5,57,102.0,0.5
miyun,2017-03-31 19:00:00,20.093503879888278,29.277306027491054,-20.75096893924215,3.7499912925942125,66.54455586084666,19.507413117170763,miyun,3.5,1010.3,59,114.0,1.8
miyun,2017-03-31 20:00:00,20.821650120941243,28.56881398992587,-21.524100600287145,3.861785658854526,65.8169068910254,20.012866582867005,miyun,2.3,1010.3,64,106.0,1.6
miyun,2017-03-31 21:00:00,21.32467578489708,27.57879661391935,-21.50892091478999,3.916132696513052,65.50118567540123,20.221761643934077,miyun,1.3,1010.3,65,137.0,1.1
miyun,2017-03-31 22:00:00,21.602580871755762,26.307253899471473,-20.70542988275068,3.91303240556979,65.59739221397417,20.134098300371967,miyun,2.8,1010.5,57,102.0,1.6
miyun,2017-03-31 23:00:00,21.655365381517313,24.75418584658226,-19.113627504169216,3.8524847860247404,66.1055265067442,19.749876552180677,miyun,5.5,1010.9,50,94.0,1.4
miyun,2017-04-01 00:00:00,21.483029314181728,22.919592455251685,-16.733513779045598,3.734489837877904,67.02558855371132,19.069096399360213,miyun,9.9,1010.7,37,69.0,2.2
miyun,2017-04-01 01:00:00,21.085572669749,20.803473725479776,-13.565088707379827,3.55904756112928,68.35757835487556,18.091757841910574,miyun,12.6,1010.6,30,97.0,1.8
miyun,2017-04-01 02:00:00,20.46299544821913,18.405829657266512,-9.608352289171908,3.3261579557788687,70.10149591023688,16.817860879831755,miyun,15.5,1009.9,20,78.0,1.8
miyun,2017-04-01 03:00:00,19.615297649592126,15.726660250611907,-4.863304524421832,3.0358210218266697,72.25734121979531,15.247405513123757,miyun,16.9,1009.0,14,289.0,1.7
miyun,2017-04-01 04:00:00,18.542479273867976,12.76596550551595,0.6700545868703962,2.688036759272683,74.82511428355083,13.380391741786582,miyun,17.8,1008.0,12,140.0,1.7
miyun,2017-04-01 05:00:00,17.244540321046692,9.523745421978647,6.991725044704779,2.2828051681169095,77.80481510150346,11.216819565820234,miyun,19.5,1006.7,13,219.0,1.6
miyun,2017-04-01 06:00:00,15.721480791128272,6.0,14.101706849081312,1.8201262483593483,81.19644367365318,8.756688985224706,miyun,20.3,1005.5,14,215.0,2.0
miyun,2017-04-01 07:00:00,13.973300684112706,6.0,22.0,1.3,85.0,6.0,miyun,21.9,1004.2,13,179.0,1.0
miyun,2017-04-01 08:00:00,12.0,38.0,37.0,0.8,85.0,4.0,miyun,21.6,1003.8,13,91.0,0.7
miyun,2017-04-01 09:00:00,12.0,112.0,79.0,0.7,65.0,7.0,miyun,21.3,1003.7,14,163.0,2.3
miyun,2017-04-01 10:00:00,22.0,91.0,61.0,0.6,70.0,5.0,miyun,20.4,1004.2,14,209.0,0.9
miyun,2017-04-01 11:00:00,20.0,81.0,48.0,0.6,78.0,4.0,miyun,18.4,1005.0,18,181.0,1.6
miyun,2017-04-01 12:00:00,35.0,76.0,32.0,0.6,87.0,4.0,miyun,16.7,1006.2,21,150.0,2.1
miyun,2017-04-01 13:00:00,41.0,116.0,33.0,0.8,82.0,8.0,miyun,14.6,1007.4,27,264.0,0.7
miyun,2017-04-01 14:00:00,64.0,116.0,45.0,1.1,72.0,12.0,miyun,13.6,1008.3,28,279.0,1.3
miyun,2017-04-01 15:00:00,73.0,117.0,61.0,1.2,45.0,13.0,miyun,11.5,1009.4,33,280.0,1.5
miyun,2017-04-01 16:00:00,70.0,109.0,56.0,1.2,47.0,12.0,miyun,9.2,1009.9,40,208.0,0.5
miyun,2017-04-01 17:00:00,81.0,152.0,89.0,1.3,13.0,9.0,miyun,6.4,1010.1,50,0.0,0.1
miyun,2017-04-01 18:00:00,66.0,140.0,100.0,1.4,2.0,11.0,miyun,4.5,1010.3,56,49.0,0.6
miyun,2017-04-01 19:00:00,75.0,126.0,89.0,1.4,2.0,10.0,miyun,4.1,1010.4,58,68.0,1.0
miyun,2017-04-01 20:00:00,58.0,118.0,83.0,1.1,2.0,7.0,miyun,4.0,1010.6,59,92.0,0.9
miyun,2017-04-01 21:00:00,63.0,109.0,76.0,1.2,3.0,6.0,miyun,4.3,1010.8,60,60.0,1.5
miyun,2017-04-01 22:00:00,58.0,96.0,64.0,1.1,4.0,4.0,miyun,5.0,1011.3,63,92.0,2.2
miyun,2017-04-01 23:00:00,56.0,97.0,62.0,1.1,5.0,5.0,miyun,6.5,1011.7,57,102.0,2.4
miyun,2017-04-02 00:00:00,59.0,108.0,68.0,1.2,13.0,8.0,miyun,8.8,1011.8,48,107.0,2.1
miyun,2017-04-02 01:00:00,65.0,99.0,58.0,1.0,26.0,12.0,miyun,12.1,1012.2,36,108.0,1.5
miyun,2017-04-02 02:00:00,58.0,108.0,42.0,1.0,52.0,11.0,miyun,15.1,1012.1,28,110.0,1.4
miyun,2017-04-02 03:00:00,61.0,78.0,35.0,1.0,80.0,12.0,miyun,18.0,1011.5,24,30.0,1.5
miyun,2017-04-02 04:00:00,70.0,56.09497549546629,25.0,0.8,121.0,16.0,miyun,19.5,1010.3,19,117.0,1.6
miyun,2017-04-02 05:00:00,56.0,51.76049971726636,22.0,0.8,133.0,13.0,miyun,21.7,1009.2,16,152.0,2.0
miyun,2017-04-02 06:00:00,45.0,62.0,20.0,0.7,136.0,9.0,miyun,23.1,1008.0,13,256.0,1.4
miyun,2017-04-02 07:00:00,40.0,86.31404756610041,17.0,0.6,140.0,7.0,miyun,23.7,1007.0,12,247.0,1.7
miyun,2017-04-02 08:00:00,32.0,117.90644413241195,17.0,0.6,139.0,7.0,miyun,23.9,1006.4,13,238.0,1.9
miyun,2017-04-02 09:00:00,43.0,116.0,21.0,0.7,138.0,7.0,miyun,22.5,1006.3,14,256.0,2.1
miyun,2017-04-02 10:00:00,40.0,85.0,28.0,0.6,123.0,7.0,miyun,21.5,1006.3,14,227.0,2.1
miyun,2017-04-02 11:00:00,42.0,93.0,50.0,0.7,99.0,7.0,miyun,19.2,1006.7,17,229.0,1.0
miyun,2017-04-02 12:00:00,59.0,144.0,91.0,0.9,46.0,9.0,miyun,13.9,1007.5,29,38.0,0.3
miyun,2017-04-02 13:00:00,68.0,169.0,135.0,1.3,3.0,8.0,miyun,11.5,1008.3,33,82.0,0.6
miyun,2017-04-02 14:00:00,76.0,178.0,124.0,1.5,5.0,10.0,miyun,10.0,1008.6,37,73.0,0.6
miyun,2017-04-02 15:00:00,93.0,140.0,105.0,1.2,7.0,9.0,miyun,8.7,1009.0,41,0.0,0.2
miyun,2017-04-02 16:00:00,78.0,127.0,90.0,1.1,5.0,7.0,miyun,8.0,1009.1,47,83.0,1.2
miyun,2017-04-02 17:00:00,72.0,111.0,77.0,1.1,13.0,6.0,miyun,7.0,1008.8,51,84.0,0.7
miyun,2017-04-02 18:00:00,71.0,135.0,62.0,1.0,20.0,5.0,miyun,6.4,1009.0,53,79.0,0.4
miyun,2017-04-02 19:00:00,64.0,97.0,72.0,0.9,8.0,4.0,miyun,5.4,1009.1,62,106.0,1.1
miyun,2017-04-02 20:00:00,63.0,92.0,85.0,0.8,2.0,5.0,miyun,5.6,1009.2,64,90.0,1.5
miyun,2017-04-02 21:00:00,65.0,95.0,84.0,0.8,2.0,5.0,miyun,4.9,1009.6,64,116.0,0.9
miyun,2017-04-02 22:00:00,61.0,104.0,85.0,0.9,2.0,6.0,miyun,4.6,1010.1,66,60.0,0.7
miyun,2017-04-02 23:00:00,63.0,123.0,80.0,0.9,2.0,6.0,miyun,7.2,1010.8,58,80.0,1.2
miyun,2017-04-03 00:00:00,69.0,137.0,76.0,1.5,8.0,8.0,miyun,10.2,1011.3,47,86.0,2.0
miyun,2017-04-03 01:00:00,76.0,112.0,71.0,1.6,20.0,9.0,miyun,14.0,1011.7,36,111.0,0.9
miyun,2017-04-03 02:00:00,76.0,117.0,58.0,1.3,46.0,9.0,miyun,16.6,1011.8,29,323.0,1.2
miyun,2017-04-03 03:00:00,95.0,160.0,52.0,1.3,85.0,15.0,miyun,19.1,1011.1,27,281.0,1.3
miyun,2017-04-03 04:00:00,123.0,172.0,70.0,1.1,107.0,25.0,miyun,21.7,1010.2,25,262.0,1.9
miyun,2017-04-03 05:00:00,159.0,168.0,45.0,1.1,167.0,40.0,miyun,23.4,1009.3,25,230.0,2.3
miyun,2017-04-03 06:00:00,152.0,163.0,50.0,1.2,178.0,31.0,miyun,24.2,1008.1,22,211.0,2.9
miyun,2017-04-03 07:00:00,144.0,191.0,45.0,1.2,202.0,31.0,miyun,23.7,1007.3,25,226.0,2.2
miyun,2017-04-03 08:00:00,163.0,203.0,44.0,1.2,210.0,29.0,miyun,23.6,1006.2,26,226.0,2.4
miyun,2017-04-03 09:00:00,195.0,236.0,56.0,1.3,211.0,33.0,miyun,23.5,1005.9,28,169.0,2.2
miyun,2017-04-03 10:00:00,184.0,207.0,52.0,1.2,203.0,28.0,miyun,23.0,1005.8,27,177.0,1.5
miyun,2017-04-03 11:00:00,147.0,194.0,95.0,1.2,137.0,20.0,miyun,18.5,1006.3,37,205.0,0.9
miyun,2017-04-03 12:00:00,154.0,218.0,148.0,1.5,56.0,16.0,miyun,16.4,1006.9,44,133.0,0.6
miyun,2017-04-03 13:00:00,135.0,167.0,45.0,1.0,151.0,22.0,miyun,17.7,1007.3,37,145.0,0.9
miyun,2017-04-03 14:00:00,128.0,137.0,42.0,1.0,138.0,26.0,miyun,18.9,1007.4,32,161.0,1.8
miyun,2017-04-03 15:00:00,93.0,116.0,35.0,1.0,130.0,22.0,miyun,18.4,1007.7,33,273.0,1.0
miyun,2017-04-03 16:00:00,134.0,165.0,51.0,1.1,91.0,18.0,miyun,16.6,1007.9,41,304.0,0.5
miyun,2017-04-03 17:00:00,125.0,172.0,56.0,1.0,68.0,14.0,miyun,14.6,1007.8,47,319.0,0.3
miyun,2017-04-03 18:00:00,136.0,183.0,80.0,1.0,31.0,11.0,miyun,12.7,1007.4,54,74.0,0.4
miyun,2017-04-03 19:00:00,135.0,160.0,80.0,1.0,24.0,11.0,miyun,11.4,1007.0,60,55.0,0.4
miyun,2017-04-03 20:00:00,131.0,171.0,77.0,1.1,16.0,8.0,miyun,10.5,1006.7,64,127.0,0.3
miyun,2017-04-03 21:00:00,128.0,160.0,79.0,1.1,7.0,7.0,miyun,9.8,1006.8,67,0.0,0.2
miyun,2017-04-03 22:00:00,132.0,134.0,80.0,1.3,6.0,7.0,miyun,9.2,1006.7,71,274.0,0.6
miyun,2017-04-03 23:00:00,131.0,179.0,88.0,1.4,4.0,9.0,miyun,10.7,1007.0,67,215.0,0.5
miyun,2017-04-04 00:00:00,163.0,211.0,100.0,1.4,8.0,15.0,miyun,14.6,1007.2,54,246.0,0.7
miyun,2017-04-04 01:00:00,175.0,186.0,80.0,1.5,41.0,24.0,miyun,16.2,1007.3,49,282.0,1.3
miyun,2017-04-04 02:00:00,172.0,185.0,57.0,1.4,77.0,27.0,miyun,17.9,1007.1,46,299.0,1.2
miyun,2017-04-04 03:00:00,166.0,187.0,57.0,1.3,104.0,30.0,miyun,18.8,1007.0,42,260.0,1.3
miyun,2017-04-04 04:00:00,182.0,184.53699880479354,60.0,1.4,110.0,38.0,miyun,19.7,1006.8,35,235.0,1.4
miyun,2017-04-04 05:00:00,167.0,181.0,52.0,1.4,114.0,46.0,miyun,19.5,1006.4,35,188.0,1.6
miyun,2017-04-04 06:00:00,162.0,180.00764391162102,50.0,1.3,110.0,43.0,miyun,19.8,1005.7,37,268.0,1.7
miyun,2017-04-04 07:00:00,163.0,191.0,56.0,1.3,109.0,41.0,miyun,19.5,1004.9,38,254.0,1.5
miyun,2017-04-04 08:00:00,177.0,213.0,69.0,1.4,107.0,39.0,miyun,19.5,1004.4,39,227.0,1.2
miyun,2017-04-04 09:00:00,189.0,205.0,69.0,1.4,101.0,37.0,miyun,19.0,1004.5,42,250.0,0.8
miyun,2017-04-04 10:00:00,201.0,259.0,73.0,1.5,92.0,34.0,miyun,18.2,1004.6,47,0.0,0.1
miyun,2017-04-04 11:00:00,212.0,243.0,73.0,1.5,82.0,29.0,miyun,16.7,1004.8,50,141.0,0.4
miyun,2017-04-04 12:00:00,178.0,179.0,68.0,1.3,72.0,28.0,miyun,17.2,1005.5,50,209.0,0.7
miyun,2017-04-04 13:00:00,142.0,143.0,58.0,1.1,65.0,23.0,miyun,17.0,1005.9,49,208.0,1.5
miyun,2017-04-04 14:00:00,39.0,80.6375623460488,37.0,0.6,86.0,12.0,miyun,16.4,1006.0,48,243.0,1.2
miyun,2017-04-04 15:00:00,36.0,37.0,26.0,0.5,97.0,7.0,miyun,16.2,1006.0,51,231.0,1.7
miyun,2017-04-04 16:00:00,38.0,56.0,26.0,0.5,91.0,5.0,miyun,15.2,1005.9,56,222.0,1.2
miyun,2017-04-04 17:00:00,34.0,62.64476677538844,27.0,0.5,96.0,5.0,miyun,14.5,1005.5,59,169.0,0.6
miyun,2017-04-04 18:00:00,44.0,49.505256301388506,20.0,0.5,109.0,5.0,miyun,13.6,1005.5,63,198.0,0.6
miyun,2017-04-04 19:00:00,46.0,47.0,19.0,0.5,113.0,5.0,miyun,13.0,1005.2,65,171.0,0.5
miyun,2017-04-04 20:00:00,51.0,60.19875310822289,28.0,0.5,70.0,4.0,miyun,10.7,1004.7,75,0.0,0.1
miyun,2017-04-04 21:00:00,60.0,67.0,64.0,0.6,32.0,2.0,miyun,8.8,1004.7,84,41.0,0.8
miyun,2017-04-04 22:00:00,37.0,56.0,82.0,0.6,11.0,2.0,miyun,8.2,1005.3,88,41.0,0.3
miyun,2017-04-04 23:00:00,50.0,82.0,59.0,0.6,21.0,2.0,miyun,9.5,1005.5,86,116.0,0.4
miyun,2017-04-05 00:00:00,70.0,98.0,75.0,0.8,16.0,4.0,miyun,12.7,1005.5,74,2.0,0.4
miyun,2017-04-05 01:00:00,71.0,91.0,33.0,0.6,74.0,6.0,miyun,15.1,1005.7,62,297.0,1.6
miyun,2017-04-05 02:00:00,71.0,87.0,24.0,0.6,96.0,7.0,miyun,16.6,1005.5,58,212.0,2.3
miyun,2017-04-05 03:00:00,73.0,85.89785420690215,33.0,0.5,116.0,6.0,miyun,17.5,1004.8,56,207.0,1.6
miyun,2017-04-05 04:00:00,80.0,86.89361311116801,20.0,0.5,123.0,5.0,miyun,18.0,1003.8,54,194.0,1.6
miyun,2017-04-05 05:00:00,83.0,89.94256545984985,19.0,0.5,134.0,3.0,miyun,18.5,1003.1,52,208.0,2.4
miyun,2017-04-05 06:00:00,89.0,95.0,21.0,0.6,139.0,3.0,miyun,18.8,1002.4,50,203.0,2.9
miyun,2017-04-05 07:00:00,96.0,102.06591673161843,22.0,0.6,149.0,3.0,miyun,19.0,1001.9,51,182.0,2.3
miyun,2017-04-05 08:00:00,97.0,111.14031565470515,21.0,0.6,153.0,2.0,miyun,18.4,1001.4,55,173.0,3.1
miyun,2017-04-05 09:00:00,87.0,122.22319676926023,23.0,0.6,144.0,2.0,miyun,17.4,1001.4,58,182.0,2.8
miyun,2017-04-05 10:00:00,83.0,135.31456007528354,25.0,0.7,123.0,2.0,miyun,16.0,1001.6,62,183.0,2.6
miyun,2017-04-05 11:00:00,88.0,150.41440557277517,25.0,0.8,116.0,2.0,miyun,14.6,1002.1,67,230.0,1.5
miyun,2017-04-05 12:00:00,95.0,167.52273326173508,27.0,1.1,104.0,2.0,miyun,14.0,1002.9,69,202.0,1.7
miyun,2017-04-05 13:00:00,98.0,186.6395431421633,29.0,1.3,92.0,3.0,miyun,12.5,1003.2,73,211.0,0.3
miyun,2017-04-05 14:00:00,106.0,207.76483521405984,28.0,1.3,83.0,4.0,miyun,12.2,1003.6,76,209.0,0.7
miyun,2017-04-05 15:00:00,103.0,230.89860947742466,31.0,1.1,68.0,4.0,miyun,11.8,1002.9,80,199.0,1.5
miyun,2017-04-05 16:00:00,94.0,256.04086593225776,28.0,0.8,69.0,3.0,miyun,11.3,1002.7,80,240.0,0.5
miyun,2017-04-05 17:00:00,80.0,283.1916045785592,33.0,0.7,56.0,3.0,miyun,11.6,1003.0,78,198.0,1.4
miyun,2017-04-05 18:00:00,69.0,312.35082541632886,22.0,0.6,75.0,3.0,miyun,11.2,1002.3,76,0.0,0.1
miyun,2017-04-05 19:00:00,64.0,338.2482292344274,22.0,0.6,67.0,3.0,miyun,11.2,1002.0,78,221.0,1.0
miyun,2017-04-05 20:00:00,74.0,355.61351682171505,26.0,0.7,59.0,4.0,miyun,11.2,1001.9,78,235.0,0.6
miyun,2017-04-05 21:00:00,77.0,364.446688178192,28.0,0.8,52.0,4.0,miyun,11.0,1003.0,80,293.0,2.1
miyun,2017-04-05 22:00:00,71.0,364.7477433038582,35.0,0.9,38.0,4.0,miyun,10.6,1002.4,82,280.0,0.9
miyun,2017-04-05 23:00:00,85.0,356.51668219871357,38.0,0.9,30.0,4.0,miyun,10.7,1003.5,82,326.0,1.3
miyun,2017-04-06 00:00:00,87.0,339.7535048627583,36.0,1.0,38.0,5.0,miyun,11.9,1003.3,79,104.0,0.9
miyun,2017-04-06 01:00:00,103.0,314.45821129599216,35.0,1.0,51.0,8.0,miyun,13.7,1003.8,69,29.0,0.7
miyun,2017-04-06 02:00:00,101.0,280.6308014984152,23.0,0.9,78.0,8.0,miyun,16.5,1003.6,59,47.0,1.9
miyun,2017-04-06 03:00:00,91.0,238.27127547002758,14.0,0.7,112.0,5.0,miyun,20.6,1002.6,43,45.0,2.5
miyun,2017-04-06 04:00:00,67.0,187.37963321082918,12.0,0.5,119.0,2.0,miyun,22.4,1002.1,33,65.0,2.6
miyun,2017-04-06 05:00:00,52.0,127.95587472081998,10.0,0.4,123.0,2.0,miyun,23.8,1001.2,25,1.0,3.9
miyun,2017-04-06 06:00:00,21.0,60.0,9.0,0.3,109.0,2.0,miyun,24.6,1000.7,22,53.0,4.6
miyun,2017-04-06 07:00:00,10.82629274172422,6.0,9.0,0.2,96.0,2.0,miyun,24.7,1000.0,21,8.0,3.4
miyun,2017-04-06 08:00:00,11.0,57.0,11.0,0.2,101.0,3.0,miyun,24.8,1000.2,21,22.0,2.0
miyun,2017-04-06 09:00:00,3.8641108752250792,6.0,10.0,0.2,102.0,3.0,miyun,24.4,1000.5,20,15.0,2.4
miyun,2017-04-06 10:00:00,-4.988435018880889,6.0,14.0,0.2,98.0,3.0,miyun,23.9,1000.7,20,170.0,0.4
miyun,2017-04-06 11:00:00,18.0,59.0,42.0,0.1,73.0,3.0,miyun,21.6,1001.4,38,158.0,2.6
miyun,2017-04-06 12:00:00,69.0,151.0,35.0,0.2,135.0,6.0,miyun,20.5,1002.8,43,186.0,1.5
miyun,2017-04-06 13:00:00,92.0,123.0,29.0,0.2,149.0,7.0,miyun,19.3,1003.7,47,52.0,0.8
miyun,2017-04-06 14:00:00,91.0,142.0,34.0,0.2,132.0,8.0,miyun,19.1,1005.1,51,147.0,2.4
miyun,2017-04-06 15:00:00,123.0,139.0,29.0,0.4,137.0,10.0,miyun,17.5,1006.2,56,195.0,1.7
miyun,2017-04-06 16:00:00,155.0,157.0,30.0,0.8,123.0,13.0,miyun,16.1,1007.4,56,168.0,1.7
miyun,2017-04-06 17:00:00,121.0,150.70357347578414,26.0,0.7,118.0,15.0,miyun,15.1,1007.7,56,99.0,0.8
miyun,2017-04-06 18:00:00,79.0,117.16118362994857,24.0,0.4,99.0,12.0,miyun,14.5,1006.7,52,230.0,1.3
miyun,2017-04-06 19:00:00,78.0,96.0,35.0,0.9,66.0,11.0,miyun,13.7,1007.0,55,268.0,2.3
miyun,2017-04-06 20:00:00,55.0,91.0,29.0,0.9,66.0,13.0,miyun,13.0,1006.7,57,270.0,2.5
miyun,2017-04-06 21:00:00,58.0,88.0,24.0,1.2,63.0,15.0,miyun,12.6,1006.7,57,247.0,1.5
miyun,2017-04-06 22:00:00,59.0,96.0,22.0,1.2,60.0,14.0,miyun,12.6,1007.3,57,251.0,1.4
miyun,2017-04-06 23:00:00,56.0,90.0,20.0,0.9,65.0,12.0,miyun,12.6,1007.7,58,226.0,1.6
miyun,2017-04-07 00:00:00,53.0,79.0,28.0,0.8,56.0,13.0,miyun,12.8,1007.7,55,204.0,2.5
miyun,2017-04-07 01:00:00,52.0,85.0,26.0,0.8,60.0,13.0,miyun,12.9,1007.9,56,190.0,1.5
miyun,2017-04-07 02:00:00,56.0,79.0,22.0,0.7,69.0,9.0,miyun,12.9,1007.6,55,160.0,2.2
miyun,2017-04-07 03:00:00,54.0,82.0,18.0,0.7,77.0,8.0,miyun,13.8,1006.4,53,158.0,2.7
miyun,2017-04-07 04:00:00,54.0,70.0,17.0,0.7,82.0,9.0,miyun,14.1,1006.1,51,191.0,1.4
miyun,2017-04-07 05:00:00,48.0,70.0,17.0,0.7,86.0,9.0,miyun,15.5,1004.8,47,208.0,1.5
miyun,2017-04-07 06:00:00,55.0,77.0,15.0,0.7,99.0,9.0,miyun,16.5,1003.7,45,210.0,1.3
miyun,2017-04-07 07:00:00,64.0,101.0,19.0,0.9,107.0,8.0,miyun,16.3,1003.2,47,232.0,2.7
miyun,2017-04-07 08:00:00,78.0,110.0,23.0,0.9,111.0,8.0,miyun,16.5,1002.8,48,277.0,1.8
miyun,2017-04-07 09:00:00,84.0,111.0,25.0,0.7,113.0,8.0,miyun,16.2,1002.6,48,305.0,0.7
miyun,2017-04-07 10:00:00,87.0,117.0,30.0,0.7,106.0,7.0,miyun,15.7,1002.6,51,247.0,1.2
miyun,2017-04-07 11:00:00,92.0,134.0,36.0,0.7,97.0,7.0,miyun,15.1,1002.9,54,220.0,1.6
miyun,2017-04-07 12:00:00,100.0,146.0,43.0,0.8,84.0,7.0,miyun,14.3,1004.1,61,182.0,0.6
miyun,2017-04-07 13:00:00,112.0,149.0,53.0,0.9,65.0,7.0,miyun,13.8,1004.7,66,57.0,0.9
miyun,2017-04-07 14:00:00,124.0,163.0,80.0,1.1,25.0,7.0,miyun,13.3,1004.8,70,44.0,1.0
miyun,2017-04-07 15:00:00,115.0,152.0,96.0,1.0,2.0,7.0,miyun,13.2,1004.9,69,49.0,1.2
miyun,2017-04-07 16:00:00,120.0,131.0,55.0,0.9,31.0,5.0,miyun,13.3,1005.2,67,60.0,0.9
miyun,2017-04-07 17:00:00,114.0,119.0,35.0,0.9,59.0,6.0,miyun,12.5,1005.4,72,114.0,0.6
miyun,2017-04-07 18:00:00,113.0,118.0,47.0,0.9,37.0,5.0,miyun,12.4,1005.4,74,88.0,0.8
miyun,2017-04-07 19:00:00,112.0,117.0,46.0,0.9,39.0,5.0,miyun,12.7,1005.5,70,143.0,0.5
miyun,2017-04-07 20:00:00,109.0,110.3914664896698,20.0,0.8,70.0,6.0,miyun,12.6,1005.1,70,113.0,0.5
miyun,2017-04-07 21:00:00,103.0,97.53281065493626,23.0,0.8,68.0,6.0,miyun,12.6,1005.7,69,149.0,0.3
miyun,2017-04-07 22:00:00,101.0,87.15774949273464,44.0,0.8,37.0,4.0,miyun,14.0,1007.2,60,67.0,1.7
miyun,2017-04-07 23:00:00,61.0,88.0,18.0,0.6,70.0,5.0,miyun,14.4,1008.3,55,68.0,1.9
