stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
fengtaihuayuan,2017-03-26 23:00:00,20.0,56.0,79.0,0.7,2.0,3.0,fengtaihuayuan,5.0,1017.0,59,48.0,0.8
fengtaihuayuan,2017-03-27 00:00:00,20.0,32.0,56.0,0.6,25.0,6.0,fengtaihuayuan,9.0,1017.3,37,314.0,1.1
fengtaihuayuan,2017-03-27 01:00:00,16.0,17.0,47.0,0.6,42.0,7.0,fengtaihuayuan,10.9,1017.7,30,41.0,2.2
fengtaihuayuan,2017-03-27 02:00:00,23.0,16.0,25.0,0.4,68.0,4.0,fengtaihuayuan,11.6,1017.9,25,10.0,2.9
fengtaihuayuan,2017-03-27 03:00:00,12.0,15.0,19.0,0.3,75.0,3.0,fengtaihuayuan,12.5,1017.4,23,41.0,3.9
fengtaihuayuan,2017-03-27 04:00:00,15.0,16.5,15.0,0.3,83.0,2.0,fengtaihuayuan,13.9,1016.6,20,10.0,2.5
fengtaihuayuan,2017-03-27 05:00:00,14.0,18.0,15.0,0.3,86.0,3.0,fengtaihuayuan,13.9,1015.3,19,82.0,2.6
fengtaihuayuan,2017-03-27 07:00:00,14.0,20.0,14.0,0.3,92.0,3.0,fengtaihuayuan,16.1,1013.7,19,114.0,1.8
fengtaihuayuan,2017-03-27 08:00:00,20.0,22.0,16.0,0.3,92.0,3.0,fengtaihuayuan,15.8,1013.3,16,203.0,1.8
fengtaihuayuan,2017-03-27 09:00:00,19.0,23.0,18.0,0.3,92.0,3.0,fengtaihuayuan,15.4,1012.9,17,245.0,2.1
fengtaihuayuan,2017-03-27 10:00:00,16.0,44.0,27.0,0.3,86.0,3.0,fengtaihuayuan,14.1,1013.1,20,209.0,2.0
fengtaihuayuan,2017-03-27 11:00:00,20.0,46.0,46.0,0.4,64.0,2.0,fengtaihuayuan,12.6,1013.2,20,202.0,1.2
fengtaihuayuan,2017-03-27 12:00:00,21.0,44.0,60.0,0.4,46.0,2.0,fengtaihuayuan,12.1,1014.0,23,215.0,1.4
fengtaihuayuan,2017-03-27 13:00:00,42.0,161.0,110.0,0.8,2.0,7.0,fengtaihuayuan,10.6,1014.4,31,202.0,0.4
fengtaihuayuan,2017-03-27 14:00:00,60.0,203.0,113.0,0.8,2.0,9.0,fengtaihuayuan,9.6,1014.7,38,235.0,0.7
fengtaihuayuan,2017-03-27 15:00:00,47.0,130.0,108.0,0.7,2.0,7.0,fengtaihuayuan,10.7,1014.9,28,201.0,1.0
fengtaihuayuan,2017-03-27 16:00:00,47.0,114.0,105.0,0.6,2.0,7.0,fengtaihuayuan,9.8,1014.6,35,198.0,0.9
fengtaihuayuan,2017-03-27 17:00:00,46.0,88.0,97.0,0.6,2.0,7.0,fengtaihuayuan,9.6,1014.8,31,185.0,0.9
fengtaihuayuan,2017-03-27 18:00:00,52.0,103.0,83.0,0.6,8.0,15.0,fengtaihuayuan,9.3,1014.5,36,202.0,1.1
fengtaihuayuan,2017-03-27 19:00:00,56.0,90.0,76.0,0.7,12.0,17.0,fengtaihuayuan,8.1,1014.4,45,203.0,1.1
fengtaihuayuan,2017-03-27 20:00:00,55.0,77.0,67.0,0.8,15.0,17.0,fengtaihuayuan,7.4,1014.1,49,190.0,1.2
fengtaihuayuan,2017-03-27 21:00:00,58.0,82.0,82.0,0.9,2.0,12.0,fengtaihuayuan,6.6,1014.2,53,242.0,0.6
fengtaihuayuan,2017-03-27 22:00:00,65.0,86.0,83.0,1.0,2.0,17.0,fengtaihuayuan,6.2,1014.4,58,227.0,0.7
fengtaihuayuan,2017-03-27 23:00:00,73.0,113.0,89.0,1.2,2.0,16.0,fengtaihuayuan,5.0,1014.9,66,0.0,0.1
fengtaihuayuan,2017-03-28 00:00:00,70.0,135.0,84.0,1.0,2.0,16.0,fengtaihuayuan,7.8,1015.5,51,276.0,0.5
fengtaihuayuan,2017-03-28 01:00:00,59.0,87.0,51.0,0.7,33.0,11.0,fengtaihuayuan,9.9,1015.7,48,79.0,1.1
fengtaihuayuan,2017-03-28 02:00:00,60.0,79.0,48.0,0.7,42.0,13.0,fengtaihuayuan,11.5,1015.7,53,214.0,1.2
fengtaihuayuan,2017-03-28 03:00:00,49.0,52.0,31.0,0.5,69.0,13.0,fengtaihuayuan,13.0,1015.4,46,179.0,1.6
fengtaihuayuan,2017-03-28 04:00:00,57.0,52.8,24.0,0.5,88.0,11.0,fengtaihuayuan,14.1,1014.6,41,233.0,2.8
fengtaihuayuan,2017-03-28 05:00:00,46.0,53.6,20.0,0.5,102.0,11.0,fengtaihuayuan,15.7,1013.8,31,205.0,2.8
fengtaihuayuan,2017-03-28 06:00:00,50.0,54.4,17.0,0.4,114.0,8.0,fengtaihuayuan,16.3,1012.9,31,217.0,2.9
fengtaihuayuan,2017-03-28 07:00:00,53.0,55.2,20.0,0.4,116.0,7.0,fengtaihuayuan,16.4,1012.2,31,205.0,2.4
fengtaihuayuan,2017-03-28 08:00:00,52.0,56.0,25.0,0.4,117.0,7.0,fengtaihuayuan,16.5,1011.7,33,202.0,2.6
fengtaihuayuan,2017-03-28 09:00:00,56.0,83.0,29.0,0.5,111.0,7.0,fengtaihuayuan,16.2,1011.6,34,219.0,2.7
fengtaihuayuan,2017-03-28 10:00:00,57.0,89.0,39.0,0.5,96.0,7.0,fengtaihuayuan,15.0,1011.8,38,202.0,2.8
fengtaihuayuan,2017-03-28 11:00:00,62.0,107.0,55.0,0.6,74.0,7.0,fengtaihuayuan,13.7,1012.3,45,198.0,1.7
fengtaihuayuan,2017-03-28 12:00:00,69.0,107.0,66.0,0.6,52.0,6.0,fengtaihuayuan,12.7,1013.0,52,212.0,2.3
fengtaihuayuan,2017-03-28 13:00:00,84.0,116.0,69.0,0.6,40.0,5.0,fengtaihuayuan,11.7,1013.4,57,208.0,1.5
fengtaihuayuan,2017-03-28 15:00:00,99.0,117.0,90.0,0.8,8.0,5.0,fengtaihuayuan,9.6,1013.6,67,196.0,1.1
fengtaihuayuan,2017-03-28 16:00:00,108.0,164.0,102.0,1.0,2.0,5.0,fengtaihuayuan,9.1,1013.5,71,243.0,1.1
fengtaihuayuan,2017-03-28 19:00:00,132.0,150.0,91.0,0.9,2.0,6.0,fengtaihuayuan,7.3,1013.4,82,247.0,0.7
fengtaihuayuan,2017-03-28 20:00:00,135.0,137.0,82.0,0.9,2.0,5.0,fengtaihuayuan,5.8,1013.3,90,140.0,0.5
fengtaihuayuan,2017-03-29 00:00:00,159.0,213.0,88.0,1.5,2.0,8.0,fengtaihuayuan,8.6,1013.8,72,86.0,0.7
fengtaihuayuan,2017-03-29 01:00:00,147.0,190.0,95.0,1.4,2.0,10.0,fengtaihuayuan,11.6,1013.5,59,42.0,1.4
fengtaihuayuan,2017-03-29 03:00:00,175.0,183.71428571428572,85.0,1.1,31.0,14.0,fengtaihuayuan,15.2,1013.5,50,162.0,1.2
fengtaihuayuan,2017-03-29 04:00:00,181.0,177.42857142857142,84.0,1.1,47.0,17.0,fengtaihuayuan,16.2,1012.4,44,134.0,1.8
fengtaihuayuan,2017-03-29 05:00:00,145.0,171.14285714285714,59.0,0.8,86.0,17.0,fengtaihuayuan,17.7,1011.6,41,122.0,1.8
fengtaihuayuan,2017-03-29 06:00:00,131.0,164.85714285714286,41.0,0.7,108.0,18.0,fengtaihuayuan,18.6,1010.8,39,169.0,2.3
fengtaihuayuan,2017-03-29 07:00:00,132.0,158.57142857142858,32.0,0.7,117.0,18.0,fengtaihuayuan,19.0,1010.0,38,164.0,2.6
fengtaihuayuan,2017-03-29 08:00:00,138.0,152.28571428571428,35.0,0.8,125.0,22.0,fengtaihuayuan,19.7,1009.9,37,222.0,1.9
fengtaihuayuan,2017-03-29 09:00:00,143.0,146.0,46.0,0.9,116.0,21.0,fengtaihuayuan,19.1,1010.0,37,211.0,2.3
fengtaihuayuan,2017-03-29 10:00:00,136.0,143.0,59.0,0.9,92.0,27.0,fengtaihuayuan,18.4,1010.2,38,208.0,1.7
fengtaihuayuan,2017-03-29 11:00:00,120.0,153.0,101.0,1.0,43.0,21.0,fengtaihuayuan,16.2,1010.9,45,231.0,0.8
fengtaihuayuan,2017-03-29 12:00:00,135.0,188.0,137.0,1.3,8.0,19.0,fengtaihuayuan,14.7,1011.7,53,209.0,1.0
fengtaihuayuan,2017-03-29 13:00:00,143.0,215.0,140.0,1.4,2.0,18.0,fengtaihuayuan,14.9,1012.0,47,243.0,1.2
fengtaihuayuan,2017-03-29 14:00:00,142.0,211.0,130.0,1.2,2.0,16.0,fengtaihuayuan,14.6,1012.0,49,240.0,1.1
fengtaihuayuan,2017-03-29 15:00:00,111.0,156.0,112.0,0.9,2.0,14.0,fengtaihuayuan,14.2,1012.0,50,243.0,1.3
fengtaihuayuan,2017-03-29 16:00:00,102.0,145.0,104.0,0.8,5.0,15.0,fengtaihuayuan,12.2,1011.8,58,173.0,1.1
fengtaihuayuan,2017-03-29 17:00:00,112.0,162.0,112.0,0.9,2.0,18.0,fengtaihuayuan,13.0,1012.3,54,240.0,0.6
fengtaihuayuan,2017-03-29 18:00:00,112.0,157.0,102.0,0.9,2.0,13.0,fengtaihuayuan,11.9,1012.5,62,273.0,1.0
fengtaihuayuan,2017-03-29 19:00:00,110.0,155.0,95.0,0.9,2.0,13.0,fengtaihuayuan,10.7,1012.6,73,210.0,0.7
fengtaihuayuan,2017-03-29 20:00:00,120.0,172.0,93.0,1.0,2.0,11.0,fengtaihuayuan,10.0,1012.5,77,0.0,0.1
fengtaihuayuan,2017-03-29 21:00:00,122.0,169.0,102.0,1.1,2.0,11.0,fengtaihuayuan,11.7,1012.6,59,26.0,1.4
fengtaihuayuan,2017-03-29 22:00:00,139.0,175.0,109.0,1.2,2.0,8.0,fengtaihuayuan,10.2,1013.9,67,44.0,0.9
fengtaihuayuan,2017-03-29 23:00:00,142.0,198.0,105.0,1.3,2.0,9.0,fengtaihuayuan,11.8,1014.9,62,42.0,1.5
fengtaihuayuan,2017-03-30 00:00:00,138.0,178.0,91.0,1.2,2.0,10.0,fengtaihuayuan,12.5,1016.0,62,21.0,2.4
fengtaihuayuan,2017-03-30 01:00:00,155.0,179.5,77.0,1.7,13.0,20.0,fengtaihuayuan,13.6,1016.9,50,53.0,4.1
fengtaihuayuan,2017-03-30 02:00:00,142.0,181.0,78.0,2.7,19.0,39.0,fengtaihuayuan,14.4,1017.6,45,62.0,3.2
fengtaihuayuan,2017-03-30 03:00:00,106.0,125.0,63.0,1.8,30.0,28.0,fengtaihuayuan,13.7,1018.2,35,81.0,5.1
fengtaihuayuan,2017-03-30 04:00:00,68.0,86.0,42.0,1.5,53.0,24.0,fengtaihuayuan,14.6,1018.3,31,85.0,3.1
fengtaihuayuan,2017-03-30 05:00:00,67.0,88.0,41.0,1.6,63.0,26.0,fengtaihuayuan,15.3,1017.5,29,76.0,2.7
fengtaihuayuan,2017-03-30 06:00:00,73.0,112.0,43.0,1.6,71.0,26.0,fengtaihuayuan,16.2,1016.7,30,116.0,2.2
fengtaihuayuan,2017-03-30 07:00:00,78.0,110.0,42.0,1.5,78.0,24.0,fengtaihuayuan,16.4,1016.4,30,119.0,2.3
fengtaihuayuan,2017-03-30 08:00:00,69.0,106.0,35.0,1.1,86.0,16.0,fengtaihuayuan,16.9,1016.7,28,91.0,1.7
fengtaihuayuan,2017-03-30 09:00:00,56.0,89.0,35.0,0.9,82.0,14.0,fengtaihuayuan,15.7,1017.3,28,132.0,1.6
fengtaihuayuan,2017-03-30 10:00:00,50.0,98.0,42.0,1.1,72.0,14.0,fengtaihuayuan,14.7,1017.6,33,237.0,1.8
fengtaihuayuan,2017-03-30 11:00:00,63.0,128.0,74.0,1.5,35.0,17.0,fengtaihuayuan,13.3,1018.0,36,218.0,1.0
fengtaihuayuan,2017-03-30 12:00:00,72.0,131.0,100.0,1.6,8.0,17.0,fengtaihuayuan,12.7,1018.9,38,188.0,0.8
fengtaihuayuan,2017-03-30 13:00:00,63.0,119.0,90.0,1.5,13.0,18.0,fengtaihuayuan,12.9,1020.0,37,202.0,1.2
fengtaihuayuan,2017-03-30 14:00:00,71.0,154.0,100.0,1.4,2.0,15.0,fengtaihuayuan,12.3,1020.8,38,219.0,1.6
fengtaihuayuan,2017-03-30 15:00:00,71.0,148.0,83.0,1.0,8.0,12.0,fengtaihuayuan,11.2,1021.1,44,199.0,0.9
fengtaihuayuan,2017-03-30 16:00:00,68.0,132.0,84.0,0.9,5.0,13.0,fengtaihuayuan,10.9,1021.5,48,204.0,1.1
fengtaihuayuan,2017-03-30 17:00:00,65.0,125.0,78.0,0.8,9.0,11.0,fengtaihuayuan,10.5,1021.4,51,223.0,1.4
fengtaihuayuan,2017-03-30 18:00:00,71.0,128.0,86.0,0.9,2.0,8.0,fengtaihuayuan,9.5,1021.7,54,84.0,1.1
fengtaihuayuan,2017-03-30 19:00:00,68.0,130.0,91.0,0.9,2.0,8.0,fengtaihuayuan,8.0,1021.4,63,272.0,0.7
fengtaihuayuan,2017-03-30 20:00:00,61.0,107.0,92.0,0.9,2.0,6.0,fengtaihuayuan,7.4,1021.2,58,289.0,0.6
fengtaihuayuan,2017-03-30 21:00:00,14.0,78.33333333333333,53.0,0.3,31.0,5.0,fengtaihuayuan,7.4,1021.3,34,31.0,0.9
fengtaihuayuan,2017-03-30 22:00:00,9.0,49.666666666666664,53.0,0.3,34.0,2.0,fengtaihuayuan,8.6,1021.6,30,353.0,1.5
fengtaihuayuan,2017-03-30 23:00:00,16.0,21.0,74.0,0.4,17.0,2.0,fengtaihuayuan,8.9,1021.8,30,308.0,1.2
fengtaihuayuan,2017-03-31 00:00:00,15.0,28.0,66.0,0.4,23.0,3.0,fengtaihuayuan,10.7,1021.9,25,324.0,2.4
fengtaihuayuan,2017-03-31 01:00:00,6.0,21.0,39.0,0.4,53.0,4.0,fengtaihuayuan,12.6,1022.0,22,28.0,3.1
fengtaihuayuan,2017-03-31 02:00:00,7.0,17.0,21.0,0.3,77.0,2.0,fengtaihuayuan,13.8,1021.6,20,25.0,3.1
fengtaihuayuan,2017-03-31 03:00:00,3.0,13.0,15.0,0.3,81.0,2.0,fengtaihuayuan,15.0,1020.7,19,34.0,2.4
fengtaihuayuan,2017-03-31 04:00:00,14.0,14.0,17.0,0.3,80.0,2.0,fengtaihuayuan,16.3,1019.5,19,44.0,2.3
fengtaihuayuan,2017-03-31 05:00:00,21.0,19.75,17.0,0.3,82.0,2.0,fengtaihuayuan,16.9,1018.1,17,341.0,1.9
fengtaihuayuan,2017-03-31 06:00:00,7.0,25.5,15.0,0.2,88.0,2.0,fengtaihuayuan,17.9,1016.7,15,158.0,0.8
fengtaihuayuan,2017-03-31 07:00:00,3.0,31.25,20.0,0.2,85.0,2.0,fengtaihuayuan,17.6,1015.5,16,221.0,2.9
fengtaihuayuan,2017-03-31 08:00:00,14.0,37.0,23.0,0.2,86.0,2.0,fengtaihuayuan,17.8,1014.7,17,235.0,2.8
fengtaihuayuan,2017-03-31 09:00:00,17.0,54.0,25.0,0.3,94.0,2.0,fengtaihuayuan,17.6,1014.2,18,246.0,3.0
fengtaihuayuan,2017-03-31 10:00:00,23.0,55.0,42.0,0.3,68.0,2.0,fengtaihuayuan,16.9,1014.2,20,259.0,2.3
fengtaihuayuan,2017-03-31 11:00:00,21.0,57.0,59.0,0.4,46.0,2.0,fengtaihuayuan,14.2,1014.2,26,256.0,0.9
fengtaihuayuan,2017-03-31 12:00:00,28.0,88.0,62.0,0.4,47.0,2.0,fengtaihuayuan,14.2,1014.8,28,230.0,2.3
fengtaihuayuan,2017-03-31 13:00:00,40.0,95.0,72.0,0.5,45.0,4.0,fengtaihuayuan,13.3,1014.6,33,245.0,1.3
fengtaihuayuan,2017-03-31 14:00:00,47.0,104.0,80.0,0.5,30.0,5.0,fengtaihuayuan,12.2,1014.1,36,257.0,0.9
fengtaihuayuan,2017-03-31 15:00:00,58.0,136.0,99.0,0.6,5.0,6.0,fengtaihuayuan,10.6,1013.5,42,212.0,1.0
fengtaihuayuan,2017-03-31 16:00:00,60.0,126.0,104.0,0.7,2.0,6.0,fengtaihuayuan,10.2,1013.0,43,259.0,1.2
fengtaihuayuan,2017-03-31 17:00:00,57.0,130.0,96.0,0.6,2.0,5.0,fengtaihuayuan,8.0,1012.6,55,276.0,1.0
fengtaihuayuan,2017-03-31 18:00:00,56.0,163.0,92.0,0.7,2.0,6.0,fengtaihuayuan,6.1,1012.2,67,81.0,0.3
fengtaihuayuan,2017-03-31 19:00:00,83.0,279.0,91.0,0.8,2.0,6.0,fengtaihuayuan,5.4,1012.0,70,343.0,0.3
fengtaihuayuan,2017-03-31 20:00:00,65.0,128.0,97.0,0.9,2.0,10.0,fengtaihuayuan,9.8,1011.8,32,43.0,1.0
fengtaihuayuan,2017-03-31 21:00:00,15.0,21.0,80.0,0.5,2.0,10.0,fengtaihuayuan,11.7,1011.8,27,26.0,1.0
fengtaihuayuan,2017-03-31 22:00:00,17.0,46.0,82.0,0.6,2.0,11.0,fengtaihuayuan,11.3,1012.0,26,38.0,1.5
fengtaihuayuan,2017-03-31 23:00:00,18.0,49.0,77.0,0.7,2.0,11.0,fengtaihuayuan,13.3,1012.4,22,40.0,1.5
fengtaihuayuan,2017-04-01 00:00:00,21.0,46.0,74.0,0.8,5.0,11.0,fengtaihuayuan,14.4,1012.4,22,46.0,1.5
fengtaihuayuan,2017-04-01 01:00:00,21.0,39.0,60.0,0.6,22.0,8.0,fengtaihuayuan,16.3,1012.4,20,54.0,2.4
fengtaihuayuan,2017-04-01 02:00:00,17.0,33.0,45.0,0.5,40.0,6.0,fengtaihuayuan,17.8,1011.8,19,59.0,1.6
fengtaihuayuan,2017-04-01 03:00:00,12.0,16.0,35.0,0.5,54.0,5.0,fengtaihuayuan,20.0,1010.9,16,192.0,1.0
fengtaihuayuan,2017-04-01 04:00:00,8.0,36.0,35.0,0.4,59.0,5.0,fengtaihuayuan,20.6,1009.9,14,192.0,1.6
fengtaihuayuan,2017-04-01 05:00:00,21.0,51.0,34.0,0.4,68.0,4.0,fengtaihuayuan,20.9,1008.8,15,212.0,2.6
fengtaihuayuan,2017-04-01 06:00:00,28.0,48.0,31.0,0.4,85.0,4.0,fengtaihuayuan,22.0,1007.4,16,207.0,2.8
fengtaihuayuan,2017-04-01 07:00:00,24.0,44.0,26.0,0.3,88.0,4.0,fengtaihuayuan,22.1,1006.4,15,210.0,3.6
fengtaihuayuan,2017-04-01 08:00:00,30.0,41.0,26.0,0.3,92.0,4.0,fengtaihuayuan,21.7,1005.4,16,166.0,3.2
fengtaihuayuan,2017-04-01 09:00:00,23.0,63.0,22.0,0.3,97.0,3.0,fengtaihuayuan,22.2,1005.2,17,183.0,2.3
fengtaihuayuan,2017-04-01 10:00:00,26.0,71.0,23.0,0.3,107.0,5.0,fengtaihuayuan,21.4,1005.5,18,181.0,2.0
fengtaihuayuan,2017-04-01 11:00:00,36.0,85.0,32.0,0.4,94.0,17.0,fengtaihuayuan,19.9,1006.3,20,105.0,1.1
fengtaihuayuan,2017-04-01 12:00:00,31.0,110.0,70.0,0.5,48.0,16.0,fengtaihuayuan,18.9,1007.5,21,80.0,2.0
fengtaihuayuan,2017-04-01 13:00:00,60.0,190.0,92.0,1.2,27.0,17.0,fengtaihuayuan,16.4,1008.9,29,67.0,1.8
fengtaihuayuan,2017-04-01 14:00:00,83.0,181.0,92.0,1.6,30.0,19.0,fengtaihuayuan,14.7,1010.2,33,218.0,1.6
fengtaihuayuan,2017-04-01 15:00:00,79.0,137.0,88.0,1.6,30.0,19.0,fengtaihuayuan,11.3,1011.0,46,287.0,0.9
fengtaihuayuan,2017-04-01 16:00:00,86.0,124.0,81.0,1.6,26.0,15.0,fengtaihuayuan,9.9,1011.4,51,76.0,1.3
fengtaihuayuan,2017-04-01 17:00:00,67.0,140.0,115.0,2.6,2.0,13.0,fengtaihuayuan,11.7,1011.7,39,84.0,1.5
fengtaihuayuan,2017-04-01 18:00:00,69.0,99.0,115.0,1.4,2.0,13.0,fengtaihuayuan,10.1,1011.9,45,31.0,1.5
fengtaihuayuan,2017-04-01 19:00:00,75.0,99.0,86.0,1.0,17.0,15.0,fengtaihuayuan,10.1,1012.0,44,63.0,1.1
fengtaihuayuan,2017-04-01 20:00:00,75.0,92.0,106.0,1.1,2.0,12.0,fengtaihuayuan,8.7,1012.4,49,52.0,0.7
fengtaihuayuan,2017-04-01 21:00:00,75.0,107.0,106.0,1.2,2.0,16.0,fengtaihuayuan,8.0,1012.4,52,52.0,0.8
fengtaihuayuan,2017-04-01 22:00:00,76.0,112.0,107.0,1.1,2.0,15.0,fengtaihuayuan,6.7,1013.0,61,219.0,0.8
fengtaihuayuan,2017-04-01 23:00:00,72.0,122.0,107.0,1.2,2.0,15.0,fengtaihuayuan,7.9,1013.4,61,245.0,0.8
fengtaihuayuan,2017-04-02 00:00:00,69.0,91.0,103.0,1.3,3.0,20.0,fengtaihuayuan,11.2,1013.7,44,232.0,0.7
fengtaihuayuan,2017-04-02 01:00:00,72.0,91.0,87.0,1.2,24.0,21.0,fengtaihuayuan,15.2,1014.0,27,63.0,1.1
fengtaihuayuan,2017-04-02 02:00:00,67.0,86.0,70.0,1.2,47.0,21.0,fengtaihuayuan,16.8,1013.7,23,45.0,1.6
fengtaihuayuan,2017-04-02 03:00:00,79.0,89.0,71.0,1.2,55.0,20.0,fengtaihuayuan,18.1,1013.5,23,266.0,1.1
fengtaihuayuan,2017-04-02 04:00:00,77.0,81.0,65.0,1.2,68.0,18.0,fengtaihuayuan,20.1,1012.7,20,72.0,1.5
fengtaihuayuan,2017-04-02 05:00:00,74.0,83.0,58.0,1.0,81.0,17.0,fengtaihuayuan,21.4,1011.8,18,158.0,1.4
fengtaihuayuan,2017-04-02 06:00:00,70.0,78.5,56.0,1.0,89.0,16.0,fengtaihuayuan,22.5,1010.6,18,209.0,1.8
fengtaihuayuan,2017-04-02 07:00:00,64.0,74.0,54.0,0.9,96.0,15.0,fengtaihuayuan,22.8,1009.6,17,149.0,1.9
fengtaihuayuan,2017-04-02 08:00:00,67.0,99.0,62.0,0.9,88.0,13.0,fengtaihuayuan,22.4,1009.0,19,208.0,2.0
fengtaihuayuan,2017-04-02 09:00:00,64.0,107.0,62.0,0.9,93.0,13.0,fengtaihuayuan,23.1,1008.6,16,233.0,2.2
fengtaihuayuan,2017-04-02 10:00:00,60.0,103.0,55.0,1.1,91.0,15.0,fengtaihuayuan,22.1,1008.7,19,245.0,2.3
fengtaihuayuan,2017-04-02 11:00:00,63.0,128.0,82.0,1.2,55.0,16.0,fengtaihuayuan,19.8,1008.8,24,205.0,1.1
fengtaihuayuan,2017-04-02 12:00:00,77.0,135.0,106.0,1.2,27.0,16.0,fengtaihuayuan,18.6,1009.4,26,215.0,1.5
fengtaihuayuan,2017-04-02 13:00:00,89.0,173.0,129.0,1.3,9.0,19.0,fengtaihuayuan,15.5,1010.0,38,211.0,1.2
fengtaihuayuan,2017-04-02 14:00:00,98.0,185.0,140.0,1.3,2.0,19.0,fengtaihuayuan,14.3,1010.2,40,222.0,1.0
fengtaihuayuan,2017-04-02 15:00:00,87.0,146.0,102.0,1.2,26.0,17.0,fengtaihuayuan,15.7,1010.4,36,213.0,1.5
fengtaihuayuan,2017-04-02 16:00:00,84.0,152.0,103.0,1.2,24.0,17.0,fengtaihuayuan,11.6,1010.4,53,157.0,1.0
fengtaihuayuan,2017-04-02 17:00:00,113.0,223.0,122.0,1.3,2.0,12.0,fengtaihuayuan,10.2,1010.4,65,233.0,0.6
fengtaihuayuan,2017-04-02 18:00:00,146.0,207.0,119.0,1.4,2.0,13.0,fengtaihuayuan,8.8,1010.5,64,0.0,0.1
fengtaihuayuan,2017-04-02 19:00:00,115.0,269.0,121.0,1.5,2.0,11.0,fengtaihuayuan,8.0,1010.7,65,237.0,0.5
fengtaihuayuan,2017-04-02 20:00:00,129.0,245.0,121.0,1.8,2.0,12.0,fengtaihuayuan,7.9,1010.9,66,70.0,0.4
fengtaihuayuan,2017-04-02 21:00:00,102.0,173.0,116.0,1.6,2.0,12.0,fengtaihuayuan,7.4,1011.2,65,262.0,0.6
fengtaihuayuan,2017-04-02 22:00:00,125.0,206.0,117.0,1.6,2.0,11.0,fengtaihuayuan,7.3,1011.9,74,217.0,0.5
fengtaihuayuan,2017-04-02 23:00:00,120.0,208.0,115.0,1.6,2.0,13.0,fengtaihuayuan,10.4,1012.6,55,64.0,0.9
fengtaihuayuan,2017-04-03 00:00:00,132.0,190.0,123.0,1.8,2.0,21.0,fengtaihuayuan,13.6,1013.0,46,31.0,1.2
fengtaihuayuan,2017-04-03 01:00:00,168.0,250.0,138.0,2.0,2.0,27.0,fengtaihuayuan,15.6,1013.3,45,29.0,1.8
fengtaihuayuan,2017-04-03 02:00:00,208.0,266.0,150.0,2.3,11.0,36.0,fengtaihuayuan,17.5,1013.5,40,36.0,1.6
fengtaihuayuan,2017-04-03 03:00:00,219.0,245.0,153.0,2.2,25.0,41.0,fengtaihuayuan,19.6,1013.3,34,65.0,1.5
fengtaihuayuan,2017-04-03 04:00:00,210.0,214.0,139.0,1.9,57.0,42.0,fengtaihuayuan,21.7,1011.9,30,77.0,1.4
fengtaihuayuan,2017-04-03 05:00:00,188.0,187.0,86.0,1.5,114.0,44.0,fengtaihuayuan,23.7,1011.2,28,199.0,2.2
fengtaihuayuan,2017-04-03 06:00:00,157.0,160.0,69.0,1.2,134.0,33.0,fengtaihuayuan,24.6,1010.2,25,200.0,3.6
fengtaihuayuan,2017-04-03 07:00:00,117.0,133.0,36.0,0.8,161.0,22.0,fengtaihuayuan,24.8,1009.1,27,218.0,3.3
fengtaihuayuan,2017-04-03 08:00:00,100.0,105.0,34.0,0.7,172.0,20.0,fengtaihuayuan,25.2,1007.8,23,209.0,3.4
fengtaihuayuan,2017-04-03 09:00:00,71.0,84.0,25.0,0.5,166.0,14.0,fengtaihuayuan,24.8,1007.6,25,218.0,3.8
fengtaihuayuan,2017-04-03 10:00:00,79.0,132.0,29.0,0.6,162.0,17.0,fengtaihuayuan,23.6,1008.0,32,216.0,2.6
fengtaihuayuan,2017-04-03 11:00:00,92.0,132.0,59.0,0.7,120.0,21.0,fengtaihuayuan,21.1,1008.2,41,229.0,1.0
fengtaihuayuan,2017-04-03 12:00:00,108.0,158.0,99.0,0.9,59.0,21.0,fengtaihuayuan,19.8,1008.6,44,211.0,1.4
fengtaihuayuan,2017-04-03 13:00:00,134.0,212.0,154.0,1.1,2.0,17.0,fengtaihuayuan,19.4,1009.1,46,203.0,1.1
fengtaihuayuan,2017-04-03 14:00:00,135.0,195.0,109.0,1.0,39.0,20.0,fengtaihuayuan,19.4,1009.3,48,208.0,1.6
fengtaihuayuan,2017-04-03 15:00:00,113.0,165.0,65.0,0.8,65.0,18.0,fengtaihuayuan,19.7,1009.6,50,229.0,2.2
fengtaihuayuan,2017-04-03 16:00:00,92.0,118.0,55.0,0.7,66.0,16.0,fengtaihuayuan,18.2,1009.6,54,188.0,1.5
fengtaihuayuan,2017-04-03 17:00:00,89.0,108.0,39.0,0.7,73.0,14.0,fengtaihuayuan,17.4,1009.4,56,184.0,1.6
fengtaihuayuan,2017-04-03 18:00:00,95.0,115.0,41.0,0.8,66.0,15.0,fengtaihuayuan,16.3,1008.9,59,207.0,1.0
fengtaihuayuan,2017-04-03 19:00:00,101.0,123.0,50.0,0.8,42.0,13.0,fengtaihuayuan,14.2,1008.5,69,195.0,0.8
fengtaihuayuan,2017-04-03 20:00:00,98.0,123.0,55.0,0.8,24.0,10.0,fengtaihuayuan,14.2,1008.2,68,166.0,0.7
