stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-05-13 06:00:00,27.0,37.0,20.0,0.8994550408719346,83.0,12.0,pingchang,26.5,998.9,19,307.0,3.2
pingchang,2017-05-13 07:00:00,24.0,38.333333333333336,13.0,0.8978201634877384,73.0,1.0,pingchang,27.5,998.3,18,282.0,4.2
pingchang,2017-05-13 08:00:00,23.0,39.666666666666664,10.0,0.8961852861035422,72.5,6.5,pingchang,28.6,998.1,16,341.0,3.0
pingchang,2017-05-13 09:00:00,22.0,41.0,7.0,0.8945504087193461,72.0,12.0,pingchang,28.3,998.7,17,5.0,3.5
pingchang,2017-05-13 10:00:00,17.0,23.0,14.0,0.8929155313351498,82.0,9.0,pingchang,27.4,998.9,17,337.0,4.2
pingchang,2017-05-13 11:00:00,13.0,20.0,15.0,0.8912806539509537,71.0,1.0,pingchang,26.3,999.3,18,321.0,1.9
pingchang,2017-05-13 12:00:00,25.0,40.0,43.0,0.8896457765667575,45.0,9.0,pingchang,24.8,999.7,20,255.0,2.0
pingchang,2017-05-13 13:00:00,17.0,62.0,39.0,0.8880108991825613,49.0,9.0,pingchang,22.8,1000.4,25,293.0,1.5
pingchang,2017-05-13 14:00:00,29.0,51.666666666666664,62.0,0.8863760217983652,24.0,9.0,pingchang,20.0,1001.2,31,8.0,1.0
pingchang,2017-05-13 16:00:00,17.0,41.33333333333333,11.0,0.8847411444141688,57.0,6.0,pingchang,19.0,1002.6,32,329.0,0.9
pingchang,2017-05-13 17:00:00,15.0,31.0,23.0,0.8831062670299727,55.0,12.0,pingchang,20.5,1003.7,27,5.0,2.1
pingchang,2017-05-13 18:00:00,21.0,43.0,16.0,0.8814713896457765,56.0,9.0,pingchang,20.0,1004.5,28,3.0,1.7
pingchang,2017-05-13 19:00:00,8.0,30.0,9.0,0.8798365122615803,56.0,12.0,pingchang,19.3,1005.1,29,19.0,1.6
pingchang,2017-05-13 20:00:00,19.0,41.0,18.0,0.8782016348773842,56.0,1.0,pingchang,18.3,1005.7,32,28.0,2.1
pingchang,2017-05-13 21:00:00,7.0,27.0,19.0,0.8765667574931879,49.0,6.0,pingchang,17.9,1006.2,35,41.0,2.0
pingchang,2017-05-13 22:00:00,10.0,41.0,20.0,0.8749318801089918,44.0,1.0,pingchang,18.2,1006.9,37,41.0,1.8
pingchang,2017-05-13 23:00:00,9.0,37.0,20.0,0.8732970027247956,47.0,12.0,pingchang,19.2,1007.6,37,254.0,0.7
pingchang,2017-05-14 00:00:00,17.0,33.0,51.0,0.8716621253405994,23.0,9.0,pingchang,19.8,1007.7,37,237.0,1.8
pingchang,2017-05-14 01:00:00,28.0,21.0,45.0,0.8700272479564033,42.0,13.0,pingchang,21.8,1007.4,32,149.0,1.1
pingchang,2017-05-14 02:00:00,7.0,9.0,28.0,0.868392370572207,59.0,9.0,pingchang,23.8,1006.8,26,131.0,1.5
pingchang,2017-05-14 03:00:00,13.0,10.0,12.0,0.8667574931880109,64.0,9.0,pingchang,25.9,1005.9,22,106.0,2.2
pingchang,2017-05-14 04:00:00,20.0,12.333333333333334,20.0,0.8651226158038147,85.0,1.0,pingchang,25.6,1004.7,19,350.0,3.3
pingchang,2017-05-14 05:00:00,26.0,14.666666666666668,15.0,0.8634877384196185,92.0,12.0,pingchang,27.6,1003.6,16,268.0,2.5
pingchang,2017-05-14 06:00:00,11.0,17.0,19.0,0.8618528610354224,97.0,1.0,pingchang,28.9,1002.6,13,327.0,3.6
pingchang,2017-05-14 07:00:00,18.0,20.0,19.0,0.8602179836512261,101.0,9.0,pingchang,28.9,1001.8,12,2.0,4.2
pingchang,2017-05-14 08:00:00,13.0,23.0,8.0,0.8585831062670299,103.0,6.0,pingchang,29.3,1001.5,11,6.0,4.0
pingchang,2017-05-14 09:00:00,21.0,26.0,17.0,0.8569482288828337,93.0,6.0,pingchang,28.8,1001.8,11,354.0,4.3
pingchang,2017-05-14 10:00:00,15.0,21.0,18.0,0.8553133514986375,97.0,6.0,pingchang,28.0,1002.1,12,357.0,4.5
pingchang,2017-05-14 11:00:00,16.0,25.0,22.0,0.8536784741144414,88.0,6.0,pingchang,26.5,1003.0,13,342.0,3.5
pingchang,2017-05-14 12:00:00,16.0,31.5,20.0,0.8520435967302452,95.0,1.0,pingchang,25.1,1004.0,14,350.0,2.2
pingchang,2017-05-14 13:00:00,24.0,38.0,15.0,0.850408719346049,79.0,12.0,pingchang,23.4,1005.1,16,54.0,1.2
pingchang,2017-05-14 14:00:00,24.0,41.0,20.0,0.8487738419618529,69.0,1.0,pingchang,21.6,1005.5,18,35.0,1.0
pingchang,2017-05-14 15:00:00,19.0,17.0,25.0,0.8471389645776566,65.0,12.0,pingchang,21.1,1005.7,19,20.0,1.5
pingchang,2017-05-14 16:00:00,13.0,17.0,20.0,0.8455040871934605,68.0,1.0,pingchang,20.0,1006.1,21,4.0,2.7
pingchang,2017-05-14 17:00:00,10.0,11.0,13.0,0.8438692098092643,52.0,9.0,pingchang,18.3,1006.1,24,305.0,0.9
pingchang,2017-05-14 18:00:00,16.0,31.0,20.0,0.8422343324250681,32.0,14.0,pingchang,17.5,1006.2,27,3.0,1.1
pingchang,2017-05-14 19:00:00,10.0,25.5,17.0,0.840599455040872,50.0,1.0,pingchang,17.6,1006.3,26,353.0,2.7
pingchang,2017-05-14 20:00:00,7.0,20.0,13.0,0.8389645776566756,60.0,9.0,pingchang,17.4,1006.2,27,336.0,1.8
pingchang,2017-05-14 21:00:00,8.0,14.0,25.0,0.8373297002724795,56.0,12.0,pingchang,17.1,1006.6,27,353.0,2.2
pingchang,2017-05-14 22:00:00,16.0,33.0,21.0,0.8356948228882833,51.0,9.0,pingchang,18.5,1007.6,27,139.0,1.3
pingchang,2017-05-14 23:00:00,12.0,29.0,48.0,0.8340599455040871,39.0,6.0,pingchang,19.7,1008.2,27,106.0,2.3
pingchang,2017-05-15 00:00:00,33.0,64.0,34.0,0.832425068119891,41.0,19.0,pingchang,21.3,1008.4,29,100.0,2.4
pingchang,2017-05-15 01:00:00,36.0,61.0,36.0,0.8307901907356947,54.0,13.0,pingchang,22.8,1008.3,26,117.0,1.5
pingchang,2017-05-15 02:00:00,35.0,58.0,23.0,0.8291553133514986,69.0,9.0,pingchang,23.6,1007.8,24,200.0,2.4
pingchang,2017-05-15 03:00:00,33.0,65.0,26.0,0.8275204359673024,85.0,18.0,pingchang,24.6,1006.9,23,223.0,2.1
pingchang,2017-05-15 04:00:00,31.0,72.0,24.0,0.8258855585831062,93.0,9.0,pingchang,25.6,1005.9,20,112.0,2.9
pingchang,2017-05-15 05:00:00,25.0,79.0,11.0,0.8242506811989101,97.0,13.0,pingchang,27.0,1004.8,20,192.0,1.4
pingchang,2017-05-15 06:00:00,22.0,24.0,11.0,0.8226158038147138,111.0,7.0,pingchang,27.8,1003.6,18,140.0,2.4
pingchang,2017-05-15 07:00:00,16.0,27.0,16.0,0.8209809264305177,120.0,2.0,pingchang,28.6,1002.5,18,198.0,2.4
pingchang,2017-05-15 08:00:00,27.0,29.5,13.0,0.8193460490463215,117.0,10.0,pingchang,28.5,1001.8,18,139.0,2.2
pingchang,2017-05-15 09:00:00,36.0,32.0,27.0,0.8177111716621253,130.0,8.0,pingchang,28.2,1001.5,19,189.0,3.4
pingchang,2017-05-15 10:00:00,24.0,48.0,30.0,0.8160762942779292,141.0,9.0,pingchang,26.9,1001.3,22,183.0,3.5
pingchang,2017-05-15 11:00:00,25.0,56.0,24.0,0.814441416893733,144.0,15.0,pingchang,25.5,1001.7,26,164.0,2.3
pingchang,2017-05-15 12:00:00,28.0,56.0,25.0,0.8128065395095367,135.0,2.0,pingchang,24.5,1002.0,27,151.0,2.6
pingchang,2017-05-15 13:00:00,40.0,56.0,31.0,0.8111716621253405,108.0,12.0,pingchang,23.7,1002.5,29,150.0,1.5
pingchang,2017-05-15 14:00:00,17.0,43.0,26.0,0.8095367847411443,77.0,9.0,pingchang,20.5,1002.5,37,357.0,1.4
pingchang,2017-05-15 15:00:00,38.0,50.0,38.0,0.8079019073569482,76.0,6.0,pingchang,20.0,1002.4,38,322.0,0.8
pingchang,2017-05-15 16:00:00,38.0,39.0,28.0,0.806267029972752,79.0,9.0,pingchang,20.0,1002.4,38,96.0,0.8
pingchang,2017-05-15 17:00:00,19.0,46.0,33.0,0.8046321525885558,64.0,12.0,pingchang,18.9,1001.9,43,352.0,1.9
pingchang,2017-05-15 18:00:00,38.0,34.0,34.0,0.8029972752043597,64.0,6.0,pingchang,19.5,1001.3,40,31.0,1.2
pingchang,2017-05-15 19:00:00,27.0,31.0,29.0,0.8013623978201634,62.0,9.0,pingchang,19.3,1000.9,41,71.0,1.1
pingchang,2017-05-15 20:00:00,38.0,45.0,23.0,0.7997275204359673,76.0,6.0,pingchang,18.7,1000.7,43,149.0,0.7
pingchang,2017-05-15 21:00:00,32.0,45.0,33.0,0.7980926430517711,63.0,1.0,pingchang,16.6,1000.6,51,281.0,0.7
pingchang,2017-05-15 22:00:00,35.0,49.0,91.0,0.7964577656675749,24.0,12.0,pingchang,15.9,1000.7,55,356.0,1.0
pingchang,2017-05-15 23:00:00,21.0,52.0,52.0,0.7948228882833787,35.0,1.0,pingchang,18.4,1000.7,48,339.0,1.6
pingchang,2017-05-16 00:00:00,37.0,37.0,59.0,0.7931880108991826,40.0,2.0,pingchang,21.8,1000.3,38,118.0,0.8
pingchang,2017-05-16 01:00:00,44.0,48.0,83.0,0.7915531335149864,46.0,14.0,pingchang,23.3,999.9,35,258.0,1.3
pingchang,2017-05-16 02:00:00,55.0,69.0,70.0,0.7899182561307901,63.0,4.0,pingchang,25.1,999.5,33,212.0,2.3
pingchang,2017-05-16 03:00:00,53.0,78.5,45.0,0.7882833787465939,103.0,4.0,pingchang,27.0,998.9,30,145.0,2.2
pingchang,2017-05-16 04:00:00,57.0,88.0,22.0,0.7866485013623977,147.0,12.0,pingchang,28.1,997.8,26,140.0,2.0
pingchang,2017-05-16 05:00:00,63.0,80.0,22.333333333333332,0.7850136239782016,163.0,12.666666666666666,pingchang,29.9,996.7,24,148.0,2.0
pingchang,2017-05-16 06:00:00,60.0,72.0,22.666666666666668,0.7833787465940054,179.0,13.333333333333334,pingchang,30.5,995.8,22,159.0,3.1
pingchang,2017-05-16 07:00:00,50.0,64.0,23.0,0.7817438692098092,195.0,14.0,pingchang,31.3,994.6,22,184.0,2.8
pingchang,2017-05-16 08:00:00,30.0,58.0,13.0,0.780108991825613,198.0,11.0,pingchang,31.5,993.6,21,175.0,3.6
pingchang,2017-05-16 09:00:00,43.0,67.0,16.0,0.7784741144414169,179.0,5.0,pingchang,30.8,992.9,23,156.0,3.8
pingchang,2017-05-16 10:00:00,48.0,67.0,20.0,0.7768392370572207,182.0,8.0,pingchang,29.8,992.4,26,149.0,4.2
pingchang,2017-05-16 11:00:00,54.0,60.0,18.0,0.7752043596730245,177.0,19.0,pingchang,28.7,992.4,27,156.0,3.4
pingchang,2017-05-16 12:00:00,51.0,87.0,32.0,0.7735694822888283,161.0,29.0,pingchang,27.6,992.6,31,129.0,1.9
pingchang,2017-05-16 13:00:00,55.0,73.0,29.0,0.7719346049046321,150.0,21.0,pingchang,25.7,993.1,33,79.0,0.9
pingchang,2017-05-16 14:00:00,59.0,61.0,38.0,0.770299727520436,112.0,6.0,pingchang,24.3,993.2,37,37.0,1.1
pingchang,2017-05-16 15:00:00,46.0,52.0,28.0,0.7686648501362398,96.0,5.0,pingchang,24.0,993.1,40,65.0,1.4
pingchang,2017-05-16 16:00:00,40.0,52.333333333333336,30.0,0.7670299727520435,103.0,12.0,pingchang,22.4,993.2,44,58.0,1.1
pingchang,2017-05-16 17:00:00,45.0,52.666666666666664,20.0,0.7653950953678473,89.0,4.0,pingchang,22.3,993.6,43,51.0,2.3
pingchang,2017-05-16 18:00:00,49.0,53.0,18.0,0.7637602179836511,61.0,21.0,pingchang,22.0,993.9,44,49.0,1.8
pingchang,2017-05-16 19:00:00,42.0,63.0,10.0,0.762125340599455,73.0,13.0,pingchang,20.7,994.5,48,307.0,0.9
pingchang,2017-05-16 20:00:00,47.0,60.0,60.0,0.7604904632152588,42.0,7.0,pingchang,19.0,994.7,55,309.0,0.9
pingchang,2017-05-16 21:00:00,53.0,53.0,111.0,0.7588555858310626,26.0,13.0,pingchang,17.8,995.3,60,358.0,0.7
pingchang,2017-05-16 22:00:00,50.0,51.0,33.0,0.7572207084468664,76.0,7.0,pingchang,18.6,995.8,59,318.0,1.2
pingchang,2017-05-16 23:00:00,50.0,64.0,38.0,0.7555858310626703,72.0,12.0,pingchang,21.0,996.5,54,322.0,1.2
pingchang,2017-05-17 00:00:00,47.0,77.0,34.0,0.7539509536784741,74.0,12.0,pingchang,23.9,997.1,48,95.0,1.5
pingchang,2017-05-17 01:00:00,61.0,98.0,32.0,0.7523160762942779,100.0,12.0,pingchang,26.0,997.1,46,116.0,1.0
pingchang,2017-05-17 02:00:00,70.0,107.0,30.0,0.7506811989100817,132.0,16.0,pingchang,26.7,997.1,46,112.0,2.1
pingchang,2017-05-17 03:00:00,58.0,116.0,17.0,0.7490463215258855,158.0,17.0,pingchang,27.9,996.8,43,116.0,2.1
pingchang,2017-05-17 04:00:00,51.0,125.0,15.0,0.7474114441416894,180.0,17.0,pingchang,29.2,996.2,40,134.0,1.8
pingchang,2017-05-17 05:00:00,66.0,97.0,15.0,0.7457765667574932,194.0,18.0,pingchang,30.7,995.7,37,127.0,2.8
pingchang,2017-05-17 06:00:00,66.0,69.0,16.0,0.7441416893732969,223.0,16.0,pingchang,31.1,995.2,34,125.0,3.0
pingchang,2017-05-17 07:00:00,57.0,75.0,23.0,0.7425068119891007,255.0,8.0,pingchang,31.9,994.8,31,122.0,2.2
pingchang,2017-05-17 08:00:00,69.0,88.0,29.0,0.7408719346049045,268.0,16.0,pingchang,32.4,994.6,31,123.0,2.0
pingchang,2017-05-17 09:00:00,69.0,70.5,24.0,0.7392370572207084,279.0,15.0,pingchang,32.0,994.6,30,116.0,2.6
pingchang,2017-05-17 10:00:00,55.0,53.0,25.0,0.7376021798365122,255.0,16.0,pingchang,31.4,994.9,33,125.0,2.0
pingchang,2017-05-17 11:00:00,59.0,67.0,30.0,0.735967302452316,236.0,13.0,pingchang,30.4,995.5,33,151.0,2.1
pingchang,2017-05-17 12:00:00,58.0,71.0,46.0,0.7343324250681198,170.0,11.0,pingchang,28.6,996.2,40,94.0,1.1
pingchang,2017-05-17 13:00:00,63.0,75.0,49.0,0.7326975476839237,152.0,13.0,pingchang,27.0,997.0,45,9.0,1.6
pingchang,2017-05-17 14:00:00,68.0,63.0,51.0,0.7310626702997275,135.0,2.0,pingchang,24.8,997.5,50,1.0,1.1
pingchang,2017-05-17 15:00:00,58.0,79.0,46.0,0.7294277929155313,124.0,13.0,pingchang,23.8,997.7,54,85.0,0.6
pingchang,2017-05-17 16:00:00,74.0,80.25,38.0,0.7277929155313351,136.0,11.0,pingchang,22.6,998.1,57,337.0,1.6
pingchang,2017-05-17 17:00:00,76.0,81.5,27.0,0.7261580381471389,148.0,14.0,pingchang,22.1,998.2,59,337.0,1.7
pingchang,2017-05-17 18:00:00,53.0,82.75,28.0,0.7245231607629428,133.0,7.0,pingchang,21.7,998.2,61,343.0,1.4
pingchang,2017-05-17 19:00:00,67.0,84.0,34.0,0.7228882833787466,113.0,1.0,pingchang,20.5,998.2,66,313.0,0.7
pingchang,2017-05-17 20:00:00,70.0,85.25,108.0,0.7212534059945503,47.0,12.0,pingchang,19.9,998.6,69,46.0,0.6
pingchang,2017-05-17 21:00:00,68.0,86.5,54.0,0.7196185286103541,68.0,12.0,pingchang,19.0,998.7,74,341.0,1.7
pingchang,2017-05-17 22:00:00,85.0,87.75,40.0,0.7179836512261579,96.0,6.0,pingchang,20.3,999.0,70,321.0,0.9
pingchang,2017-05-17 23:00:00,87.0,89.0,46.0,0.7163487738419618,79.0,10.0,pingchang,21.5,999.3,66,344.0,1.7
pingchang,2017-05-18 00:00:00,93.0,90.25,51.0,0.7147138964577656,88.0,14.0,pingchang,25.0,999.6,55,58.0,0.6
pingchang,2017-05-18 01:00:00,103.0,91.5,78.0,0.7130790190735694,100.0,9.0,pingchang,27.5,999.2,47,105.0,1.3
pingchang,2017-05-18 02:00:00,99.0,92.75,52.0,0.7114441416893732,162.0,17.0,pingchang,28.9,998.8,44,118.0,1.7
pingchang,2017-05-18 03:00:00,82.0,94.0,30.0,0.7098092643051771,211.0,19.0,pingchang,30.4,998.4,41,183.0,2.6
pingchang,2017-05-18 04:00:00,98.0,93.66666666666667,34.0,0.7081743869209809,259.0,8.0,pingchang,31.6,997.9,40,127.0,2.2
pingchang,2017-05-18 05:00:00,101.0,93.33333333333333,30.0,0.7065395095367847,286.0,19.0,pingchang,33.5,997.0,34,150.0,2.6
pingchang,2017-05-18 06:00:00,100.0,93.0,30.0,0.7049046321525885,302.0,18.0,pingchang,34.3,996.3,34,164.0,2.9
pingchang,2017-05-18 07:00:00,96.0,105.0,16.0,0.7032697547683923,290.0,11.0,pingchang,34.7,995.7,30,117.0,3.3
pingchang,2017-05-18 08:00:00,78.0,83.0,27.0,0.7016348773841962,278.0,8.0,pingchang,35.2,995.4,30,144.0,2.6
pingchang,2017-05-28 15:00:00,41.0,88.0,31.0,0.7,108.0,4.0,pingchang,25.1,1001.3,52,344.0,2.2
pingchang,2017-05-28 16:00:00,61.0,157.0,34.0,0.9,140.0,8.0,pingchang,24.9,1001.4,55,313.0,1.2
pingchang,2017-05-28 17:00:00,49.0,129.0,24.0,0.7,95.0,11.0,pingchang,27.7,1001.5,36,150.0,1.7
pingchang,2017-05-28 18:00:00,44.0,154.0,20.0,0.5,45.0,16.0,pingchang,27.3,1002.1,36,214.0,1.7
pingchang,2017-05-28 19:00:00,44.0,225.0,43.0,0.7,29.0,8.0,pingchang,26.0,1001.7,38,156.0,1.0
pingchang,2017-05-28 20:00:00,41.0,200.0,72.0,0.8,20.0,6.0,pingchang,24.5,1002.4,47,353.0,1.8
pingchang,2017-05-28 21:00:00,40.0,199.0,45.0,1.0,57.0,9.0,pingchang,25.6,1002.2,40,29.0,2.2
pingchang,2017-05-28 22:00:00,41.0,164.0,35.0,0.9,59.0,8.0,pingchang,24.9,1002.5,46,181.0,2.0
pingchang,2017-05-28 23:00:00,34.0,174.0,44.0,0.8,67.0,6.0,pingchang,24.0,1002.1,57,111.0,2.5
pingchang,2017-05-29 00:00:00,31.0,70.0,25.0,0.7,82.0,4.0,pingchang,25.5,1003.3,49,147.0,1.3
pingchang,2017-05-29 01:00:00,33.0,71.0,23.0,0.7,88.0,4.0,pingchang,25.3,1003.7,48,137.0,2.1
pingchang,2017-05-29 02:00:00,25.0,84.0,25.0,0.7,92.0,4.0,pingchang,25.6,1004.1,49,114.0,2.7
pingchang,2017-05-29 03:00:00,31.0,74.0,24.0,0.6,83.0,4.0,pingchang,24.5,1004.4,52,136.0,2.0
pingchang,2017-05-29 04:00:00,19.0,39.0,21.0,0.4,72.0,3.0,pingchang,24.2,1004.1,47,144.0,3.1
pingchang,2017-05-29 05:00:00,15.0,47.0,26.0,0.4,76.0,3.0,pingchang,25.7,1003.1,42,159.0,3.2
pingchang,2017-05-29 06:00:00,23.0,59.0,23.0,0.4,88.0,4.0,pingchang,26.4,1002.7,38,153.0,2.5
pingchang,2017-05-29 07:00:00,31.0,60.0,24.0,0.4,94.0,4.0,pingchang,26.2,1002.1,31,213.0,3.8
pingchang,2017-05-29 08:00:00,24.0,70.0,22.0,0.4,105.0,4.0,pingchang,25.7,1001.7,31,167.0,3.0
pingchang,2017-05-29 09:00:00,22.0,90.0,21.0,0.4,111.0,3.0,pingchang,24.9,1001.7,35,168.0,2.6
pingchang,2017-05-29 10:00:00,21.0,95.0,21.0,0.4,117.0,3.0,pingchang,24.1,1001.6,37,128.0,2.3
pingchang,2017-05-29 11:00:00,22.0,98.0,21.0,0.4,119.0,3.0,pingchang,23.5,1001.7,40,163.0,2.7
pingchang,2017-05-29 12:00:00,27.0,124.0,29.0,0.5,101.0,3.0,pingchang,22.1,1001.9,54,214.0,1.1
pingchang,2017-05-29 13:00:00,29.0,124.0,47.0,0.6,54.0,2.0,pingchang,18.8,1002.3,78,270.0,2.0
pingchang,2017-05-29 14:00:00,25.0,61.0,42.0,0.5,48.0,2.0,pingchang,18.7,1002.0,75,357.0,1.2
pingchang,2017-05-29 15:00:00,29.0,43.0,35.0,0.5,52.0,2.0,pingchang,19.3,1001.2,68,356.0,1.9
pingchang,2017-05-31 05:00:00,96.0,129.0,57.0,0.9,178.0,2.0,pingchang,30.7,988.2,41,154.0,2.6
pingchang,2017-05-31 06:00:00,78.0,120.0,34.0,0.7,251.0,3.0,pingchang,31.6,986.8,40,162.0,3.1
pingchang,2017-05-31 07:00:00,63.0,89.0,27.0,0.6,242.0,3.0,pingchang,33.3,985.6,36,181.0,2.8
pingchang,2017-05-31 08:00:00,52.0,93.0,25.0,0.6,228.0,3.0,pingchang,33.1,984.7,34,147.0,2.2
pingchang,2017-05-31 09:00:00,42.0,115.0,26.0,0.5,190.0,3.0,pingchang,34.0,984.8,32,88.0,2.6
pingchang,2017-05-31 10:00:00,36.0,111.0,28.0,0.5,175.0,3.0,pingchang,33.3,985.1,31,108.0,1.6
pingchang,2017-05-31 11:00:00,34.0,113.0,31.0,0.6,148.0,3.0,pingchang,32.3,986.0,33,116.0,1.3
pingchang,2017-05-31 12:00:00,35.0,113.0,44.0,0.8,126.0,2.0,pingchang,29.1,987.2,43,31.0,1.3
pingchang,2017-05-31 13:00:00,50.0,130.0,48.0,0.7,121.0,2.0,pingchang,27.9,989.0,33,109.0,1.8
pingchang,2017-05-31 14:00:00,31.0,68.0,28.0,0.4,129.0,2.0,pingchang,27.6,990.6,32,121.0,1.2
pingchang,2017-05-31 15:00:00,22.0,55.0,21.0,0.3,98.0,2.0,pingchang,26.5,992.3,30,115.0,3.3
pingchang,2017-06-01 00:00:00,31.0,85.0,45.0,0.8,42.0,3.0,pingchang,24.2,997.2,46,54.0,1.2
pingchang,2017-06-01 01:00:00,27.0,73.0,44.0,0.7,60.0,3.0,pingchang,26.2,997.0,32,270.0,0.7
pingchang,2017-06-01 02:00:00,24.0,51.0,31.0,0.5,86.0,3.0,pingchang,28.1,996.9,29,119.0,2.1
pingchang,2017-06-01 03:00:00,22.0,29.0,24.0,0.3,98.0,2.0,pingchang,28.7,996.7,25,117.0,2.6
pingchang,2017-06-01 04:00:00,17.0,27.0,21.0,0.3,112.0,2.0,pingchang,29.3,996.0,22,167.0,3.2
pingchang,2017-06-01 05:00:00,10.0,31.0,20.0,0.2,127.0,2.0,pingchang,30.4,995.2,21,168.0,2.8
pingchang,2017-06-01 06:00:00,16.0,58.0,21.0,0.3,146.0,2.0,pingchang,31.3,994.4,22,205.0,2.1
pingchang,2017-06-01 07:00:00,15.5,10.0,17.0,1.2,155.0,2.0,pingchang,31.2,993.7,21,182.0,3.2
pingchang,2017-06-01 08:00:00,15.0,46.0,25.0,1.3,180.0,2.0,pingchang,31.3,993.2,22,159.0,3.5
pingchang,2017-06-01 09:00:00,27.0,82.0,23.0,1.3,187.0,2.0,pingchang,31.1,992.6,24,176.0,2.9
pingchang,2017-06-01 10:00:00,27.0,94.0,24.0,1.4,190.0,2.0,pingchang,30.4,992.5,29,178.0,3.9
pingchang,2017-06-01 11:00:00,25.0,103.0,29.0,1.4,187.0,2.0,pingchang,29.2,992.6,33,163.0,3.0
pingchang,2017-06-01 12:00:00,33.0,99.0,32.0,1.5,169.0,2.0,pingchang,28.2,992.7,35,149.0,2.8
pingchang,2017-06-01 13:00:00,40.0,71.0,31.0,1.05,160.0,4.0,pingchang,27.0,993.8,26,158.0,4.2
pingchang,2017-06-01 14:00:00,28.0,80.0,29.0,0.6,118.0,3.0,pingchang,25.7,994.5,28,156.0,2.9
pingchang,2017-06-01 15:00:00,26.0,95.0,38.0,0.6,90.0,4.0,pingchang,24.7,995.1,29,113.0,3.1
pingchang,2017-06-01 23:00:00,29.0,65.0,51.0,1.1,40.0,14.0,pingchang,19.9,996.8,47,96.0,2.4
pingchang,2017-06-02 00:00:00,26.0,72.0,51.0,1.0,40.0,11.0,pingchang,20.2,996.9,45,110.0,2.7
pingchang,2017-06-02 01:00:00,15.0,57.0,49.0,0.9,43.0,11.0,pingchang,20.2,997.6,38,125.0,2.5
pingchang,2017-06-02 02:00:00,6.0,68.0,44.0,0.9,50.0,9.0,pingchang,18.9,997.7,48,113.0,1.9
pingchang,2017-06-02 03:00:00,13.0,56.0,44.0,0.9,49.0,8.0,pingchang,20.2,997.2,43,79.0,3.0
pingchang,2017-06-02 04:00:00,27.0,40.0,41.0,1.1,57.0,14.0,pingchang,21.4,997.6,42,109.0,2.8
pingchang,2017-06-02 05:00:00,29.0,79.0,35.0,0.9,66.0,11.0,pingchang,22.6,997.5,41,127.0,2.9
pingchang,2017-06-02 06:00:00,24.0,77.0,29.0,0.7,78.0,9.0,pingchang,22.3,997.5,39,131.0,3.8
pingchang,2017-06-02 07:00:00,25.0,65.0,30.0,0.6,84.0,9.0,pingchang,22.8,997.1,38,142.0,2.6
pingchang,2017-06-02 08:00:00,25.0,71.0,30.0,0.7,86.0,9.0,pingchang,22.8,997.0,38,129.0,3.3
pingchang,2017-06-02 09:00:00,31.0,67.0,30.0,0.6,87.0,8.0,pingchang,22.5,997.7,38,156.0,3.3
pingchang,2017-06-02 10:00:00,25.0,76.0,31.0,0.6,82.0,8.0,pingchang,21.4,998.5,40,109.0,3.7
pingchang,2017-06-02 11:00:00,24.0,83.0,34.0,0.6,78.0,8.0,pingchang,20.7,999.7,41,134.0,2.3
pingchang,2017-06-02 12:00:00,27.0,80.0,38.0,0.6,66.0,7.0,pingchang,19.4,1001.2,43,112.0,2.8
pingchang,2017-06-02 13:00:00,25.0,93.0,45.0,0.6,51.0,6.0,pingchang,18.6,1002.7,47,112.0,2.7
pingchang,2017-06-02 14:00:00,19.0,76.0,45.0,0.7,43.0,6.0,pingchang,18.0,1003.9,49,113.0,1.8
pingchang,2017-06-02 15:00:00,20.0,67.0,46.0,0.7,31.0,3.0,pingchang,17.3,1004.2,51,36.0,1.1
pingchang,2017-06-03 01:00:00,48.0,92.0,40.0,0.7,36.0,5.0,pingchang,20.4,1004.9,48,208.0,1.9
pingchang,2017-06-03 02:00:00,46.0,97.0,54.0,0.7,37.0,6.0,pingchang,21.6,1004.6,45,207.0,1.7
pingchang,2017-06-03 03:00:00,43.0,104.0,61.0,0.7,47.0,7.0,pingchang,23.6,1003.8,41,244.0,1.9
pingchang,2017-06-03 04:00:00,37.0,68.0,37.0,0.6,90.0,6.0,pingchang,25.4,1003.1,36,183.0,2.2
pingchang,2017-06-03 05:00:00,30.0,32.0,26.0,0.4,99.0,3.0,pingchang,27.0,1002.1,28,173.0,2.5
pingchang,2017-06-03 06:00:00,25.0,55.0,28.0,0.4,109.0,3.0,pingchang,28.0,1001.5,25,201.0,3.7
pingchang,2017-06-03 07:00:00,30.0,64.0,25.0,0.4,138.0,3.0,pingchang,27.7,1000.7,27,192.0,3.4
pingchang,2017-06-03 08:00:00,28.0,52.0,21.0,0.3,134.0,3.0,pingchang,27.7,1000.0,24,172.0,3.1
pingchang,2017-06-03 09:00:00,12.0,35.0,18.0,0.2,123.0,2.0,pingchang,27.9,999.4,25,181.0,3.5
pingchang,2017-06-03 10:00:00,23.0,71.0,21.0,0.3,128.0,2.0,pingchang,26.7,999.4,26,160.0,4.0
pingchang,2017-06-03 11:00:00,20.0,69.0,26.0,0.3,128.0,2.0,pingchang,25.9,999.4,27,147.0,4.0
