stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-04-13 12:00:00,65.0,189.0,79.0,1.1,36.0,12.0,pingchang,15.5,995.7,33,348.0,1.6
pingchang,2017-04-13 13:00:00,67.0,171.0,78.0,1.2,37.0,11.0,pingchang,14.4,996.0,37,6.0,0.9
pingchang,2017-04-13 14:00:00,80.0,169.0,93.0,1.2,20.0,8.0,pingchang,14.6,996.1,37,72.0,2.1
pingchang,2017-04-13 15:00:00,73.0,150.0,73.0,1.2,25.0,8.0,pingchang,14.6,996.2,38,71.0,1.1
pingchang,2017-04-13 16:00:00,69.0,168.0,89.0,1.1,12.0,7.0,pingchang,12.2,996.2,49,288.0,1.1
pingchang,2017-04-13 17:00:00,90.0,172.0,115.0,1.4,2.0,8.0,pingchang,11.2,995.8,53,356.0,0.9
pingchang,2017-04-13 18:00:00,70.0,141.0,97.0,1.2,2.0,5.0,pingchang,11.4,995.7,53,28.0,1.0
pingchang,2017-04-13 19:00:00,58.0,104.0,69.0,1.0,7.0,3.0,pingchang,10.9,995.8,55,99.0,0.8
pingchang,2017-04-13 20:00:00,68.0,150.0,88.0,1.1,2.0,3.0,pingchang,9.3,995.9,65,343.0,1.6
pingchang,2017-04-13 21:00:00,65.0,140.0,86.0,1.2,2.0,3.0,pingchang,8.7,995.8,67,356.0,2.0
pingchang,2017-04-13 22:00:00,64.0,129.0,87.0,1.1,2.0,3.0,pingchang,8.2,996.0,72,295.0,0.5
pingchang,2017-04-13 23:00:00,60.0,163.0,92.0,1.2,2.0,6.0,pingchang,9.9,996.3,68,327.0,1.1
pingchang,2017-04-14 00:00:00,74.0,213.0,101.0,1.3,2.0,14.0,pingchang,14.0,996.2,50,284.0,1.0
pingchang,2017-04-14 01:00:00,98.0,203.0,108.0,1.4,2.0,18.0,pingchang,18.3,996.0,39,160.0,1.2
pingchang,2017-04-14 02:00:00,92.0,204.0,112.0,1.2,6.0,14.0,pingchang,20.7,995.9,35,151.0,2.0
pingchang,2017-04-14 03:00:00,86.0,148.10464926472918,80.0,0.7,30.0,11.0,pingchang,23.3,995.3,28,138.0,1.3
pingchang,2017-04-14 04:00:00,35.0,74.0,51.0,0.4,53.0,7.0,pingchang,25.3,994.6,25,125.0,0.9
pingchang,2017-04-14 05:00:00,60.0,34.4651030591415,32.0,0.3,77.0,4.0,pingchang,27.2,993.6,17,164.0,3.0
pingchang,2017-04-14 06:00:00,51.0,29.499958442153684,24.0,0.2,88.0,3.0,pingchang,29.2,992.8,10,283.0,4.6
pingchang,2017-04-14 07:00:00,37.04607751707124,43.53483460408903,23.56570244114812,0.20561490755199419,90.48448905112207,3.075757517898258,pingchang,26.6,993.2,15,14.0,2.3
pingchang,2017-04-14 08:00:00,34.0,61.0,25.0,0.2,90.0,3.0,pingchang,26.0,993.1,16,247.0,4.3
pingchang,2017-04-14 09:00:00,44.0,76.0,26.0,0.1,88.0,2.0,pingchang,25.7,993.0,16,260.0,3.3
pingchang,2017-04-14 10:00:00,38.0,66.0,41.0,0.2,70.0,2.0,pingchang,25.1,993.4,18,198.0,1.4
pingchang,2017-04-14 11:00:00,22.0,90.0,61.0,0.3,49.0,4.0,pingchang,23.5,993.9,20,244.0,1.5
pingchang,2017-04-14 12:00:00,44.0,95.0,83.0,0.5,28.0,4.0,pingchang,19.1,994.9,31,354.0,1.7
pingchang,2017-04-14 13:00:00,29.0,100.0,60.0,0.4,37.0,3.0,pingchang,17.2,996.0,33,26.0,0.7
pingchang,2017-04-14 14:00:00,20.0,64.0,32.0,0.2,56.0,2.0,pingchang,16.4,996.6,34,3.0,1.6
pingchang,2017-04-14 15:00:00,20.0,70.0,36.0,0.2,52.0,2.0,pingchang,15.1,997.0,36,334.0,1.4
pingchang,2017-04-14 16:00:00,34.0,109.0,84.0,0.7,8.0,3.0,pingchang,14.5,997.4,37,341.0,1.8
pingchang,2017-04-14 17:00:00,41.0,58.0,63.0,0.4,9.0,4.0,pingchang,13.3,997.7,39,348.0,2.2
pingchang,2017-04-14 18:00:00,33.0,50.0,52.0,0.3,2.0,12.0,pingchang,13.1,997.8,39,341.0,1.7
pingchang,2017-04-14 19:00:00,27.0,57.0,44.0,0.4,7.0,4.0,pingchang,13.7,997.9,35,345.0,2.3
pingchang,2017-04-14 20:00:00,27.0,57.0,55.0,0.4,6.0,4.0,pingchang,12.4,998.2,38,6.0,1.6
pingchang,2017-04-14 21:00:00,32.0,56.0,86.0,0.4,5.0,5.0,pingchang,15.4,998.5,28,336.0,1.6
pingchang,2017-04-14 22:00:00,27.0,80.0,80.0,0.4,19.0,7.0,pingchang,17.0,998.9,25,330.0,1.1
pingchang,2017-04-14 23:00:00,21.0,97.0,82.0,0.6,15.0,9.0,pingchang,18.1,999.8,24,316.0,0.9
pingchang,2017-04-15 00:00:00,6.0,120.0,56.0,0.6,26.0,8.0,pingchang,23.1,1000.1,19,292.0,3.3
pingchang,2017-04-15 01:00:00,38.0,106.0,30.0,0.4,68.0,5.0,pingchang,25.1,1000.2,16,314.0,5.0
pingchang,2017-04-15 02:00:00,38.0,88.0,24.0,0.5,79.0,4.0,pingchang,26.7,1000.4,14,304.0,5.1
pingchang,2017-04-15 03:00:00,30.0,57.0,18.0,0.5,90.0,3.0,pingchang,27.9,1000.3,14,306.0,5.0
pingchang,2017-04-15 04:00:00,18.0,31.0,16.0,0.4,93.0,3.0,pingchang,29.3,999.4,10,310.0,3.8
pingchang,2017-04-15 05:00:00,24.0,34.0,16.0,0.4,88.0,2.0,pingchang,30.3,998.7,8,289.0,5.9
pingchang,2017-04-15 06:00:00,23.0,93.0,15.0,0.4,94.0,2.0,pingchang,30.8,998.2,9,266.0,5.2
pingchang,2017-04-15 07:00:00,22.0,47.0,15.0,0.4,102.0,2.0,pingchang,30.7,997.4,9,285.0,4.0
pingchang,2017-04-15 08:00:00,17.0,43.0,16.0,0.4,102.0,3.0,pingchang,30.9,997.0,8,300.0,3.4
pingchang,2017-04-15 09:00:00,29.0,70.0,24.0,0.4,97.0,2.0,pingchang,30.6,997.1,8,273.0,3.8
pingchang,2017-04-15 10:00:00,32.0,82.0,29.0,0.5,89.0,2.0,pingchang,28.8,997.1,10,236.0,1.8
pingchang,2017-04-15 11:00:00,22.0,126.0,57.0,0.6,66.0,4.0,pingchang,26.3,997.6,14,197.0,2.0
pingchang,2017-04-15 12:00:00,27.0,109.0,42.0,0.5,79.0,3.0,pingchang,23.6,998.7,19,304.0,0.8
pingchang,2017-04-15 13:00:00,15.0,111.0,60.0,0.7,48.0,3.0,pingchang,21.1,999.3,21,6.0,2.1
pingchang,2017-04-15 14:00:00,33.0,65.0,37.0,0.6,50.0,2.0,pingchang,20.3,999.6,21,320.0,1.8
pingchang,2017-04-15 15:00:00,26.0,47.0,32.0,0.5,50.0,2.0,pingchang,19.1,999.7,23,357.0,0.8
pingchang,2017-04-15 16:00:00,17.0,67.0,25.0,0.4,53.0,2.0,pingchang,19.8,1000.1,20,65.0,2.0
pingchang,2017-04-15 17:00:00,30.0,32.0,31.0,0.6,44.0,2.0,pingchang,18.5,1000.2,23,339.0,1.3
pingchang,2017-04-15 18:00:00,12.0,91.0,60.0,0.5,25.0,4.0,pingchang,16.2,1000.4,30,213.0,0.4
pingchang,2017-04-15 19:00:00,66.0,127.0,104.0,0.8,2.0,13.0,pingchang,15.1,1000.3,31,41.0,0.9
pingchang,2017-04-15 20:00:00,29.0,74.72774155848099,62.0,0.5,18.0,3.0,pingchang,15.8,1000.1,27,347.0,2.0
pingchang,2017-04-15 21:00:00,16.0,19.0,40.0,0.5,37.0,2.0,pingchang,15.4,1000.1,27,305.0,1.7
pingchang,2017-04-15 22:00:00,26.0,39.0,71.0,0.6,12.0,5.0,pingchang,15.4,1000.1,30,310.0,1.3
pingchang,2017-04-15 23:00:00,25.0,73.0,86.0,0.8,2.0,7.0,pingchang,15.6,1000.6,34,2.0,1.2
pingchang,2017-04-16 00:00:00,35.0,160.0,64.0,0.7,13.0,5.0,pingchang,18.8,1001.0,33,185.0,0.6
pingchang,2017-04-16 01:00:00,49.0,155.0,75.0,0.7,8.0,4.0,pingchang,20.8,1001.2,24,114.0,1.7
pingchang,2017-04-16 02:00:00,41.0,160.0,50.0,0.6,36.0,7.0,pingchang,22.6,1001.6,22,117.0,2.7
pingchang,2017-04-16 03:00:00,44.0,189.0,35.0,0.7,62.0,14.0,pingchang,23.2,1001.8,26,156.0,3.8
pingchang,2017-04-16 04:00:00,82.0,201.0,67.0,0.9,50.0,25.0,pingchang,24.5,1001.3,28,143.0,1.9
pingchang,2017-04-16 05:00:00,122.0,271.0,78.0,1.8,62.0,39.0,pingchang,24.6,1000.7,32,151.0,2.4
pingchang,2017-04-16 06:00:00,140.0,262.0,79.0,1.7,75.0,41.0,pingchang,24.6,999.8,34,115.0,2.5
pingchang,2017-04-16 07:00:00,148.0,235.0,70.0,1.2,95.0,34.0,pingchang,24.6,998.8,34,110.0,2.7
pingchang,2017-04-16 08:00:00,142.0,296.0,64.0,1.3,101.0,27.0,pingchang,23.4,998.8,39,113.0,3.5
pingchang,2017-04-16 09:00:00,133.0,262.0,58.0,1.5,112.0,19.0,pingchang,21.8,998.5,43,109.0,4.0
pingchang,2017-04-16 10:00:00,121.0,247.0,57.0,1.5,116.0,17.0,pingchang,20.8,997.7,46,113.0,3.6
pingchang,2017-04-16 11:00:00,123.0,238.0,59.0,1.6,111.0,15.0,pingchang,20.0,997.6,50,114.0,2.6
pingchang,2017-04-16 12:00:00,132.0,225.0,69.0,1.5,85.0,14.0,pingchang,19.3,998.1,52,104.0,2.1
pingchang,2017-04-16 13:00:00,131.0,204.0,57.0,1.5,72.0,11.0,pingchang,18.7,998.7,55,88.0,1.7
pingchang,2017-04-16 14:00:00,129.0,205.0,45.0,1.5,79.0,11.0,pingchang,18.3,998.6,57,238.0,1.3
pingchang,2017-04-16 15:00:00,139.0,235.0,86.0,1.5,32.0,9.0,pingchang,17.5,998.5,62,247.0,1.3
pingchang,2017-04-16 16:00:00,154.0,215.0,109.0,1.5,9.0,8.0,pingchang,17.1,997.9,63,8.0,1.1
pingchang,2017-04-16 17:00:00,150.0,166.0,64.0,1.2,14.0,6.0,pingchang,15.6,997.2,68,64.0,0.6
pingchang,2017-04-16 18:00:00,141.0,154.0,27.0,1.0,11.0,10.0,pingchang,13.8,996.6,73,26.0,1.2
pingchang,2017-04-16 19:00:00,140.0,160.0,23.0,1.0,16.0,2.0,pingchang,13.5,996.3,75,341.0,0.9
pingchang,2017-04-16 20:00:00,139.0,159.11827801857834,30.0,0.7,13.0,3.0,pingchang,13.0,995.8,75,0.0,1.1
pingchang,2017-04-16 21:00:00,136.0,149.78284867558276,42.0,0.9,15.0,2.0,pingchang,12.1,995.2,77,345.0,1.5
pingchang,2017-04-16 22:00:00,135.0,143.0,43.0,1.2,18.0,2.0,pingchang,11.4,995.2,80,345.0,1.8
pingchang,2017-04-16 23:00:00,131.0,150.0,50.0,1.2,14.0,2.0,pingchang,12.8,994.9,76,330.0,1.0
pingchang,2017-04-17 00:00:00,153.0,209.0,61.0,1.3,21.0,10.0,pingchang,15.6,994.3,65,316.0,0.9
pingchang,2017-04-17 01:00:00,163.0,235.0,92.0,1.6,13.0,11.0,pingchang,18.9,993.5,56,119.0,1.6
pingchang,2017-04-17 02:00:00,178.0,262.0,65.0,1.3,53.0,13.0,pingchang,20.7,992.4,48,159.0,2.2
pingchang,2017-04-17 03:00:00,163.0,175.0,72.0,1.2,55.0,14.0,pingchang,23.5,991.5,29,155.0,1.6
pingchang,2017-04-17 04:00:00,118.0,327.0,44.0,0.6,63.0,6.0,pingchang,24.9,990.1,26,191.0,2.3
pingchang,2017-04-17 05:00:00,93.0,268.0,50.0,0.7,73.0,5.0,pingchang,25.0,989.1,27,173.0,2.1
pingchang,2017-04-17 06:00:00,104.0,284.0,39.0,0.6,98.0,4.0,pingchang,26.2,987.8,21,201.0,2.6
pingchang,2017-04-17 07:00:00,89.0,271.0,38.0,0.7,105.0,4.0,pingchang,24.8,987.0,27,183.0,2.6
pingchang,2017-04-17 08:00:00,109.0,373.0,50.0,0.7,86.0,4.0,pingchang,25.6,986.2,25,209.0,2.6
pingchang,2017-04-17 09:00:00,50.0,253.0,31.0,0.3,72.0,2.0,pingchang,25.5,986.2,16,279.0,4.0
pingchang,2017-04-17 10:00:00,55.0,186.0,32.0,0.3,68.0,2.0,pingchang,24.5,986.0,18,235.0,2.7
pingchang,2017-04-17 11:00:00,49.0,200.0,48.0,0.3,56.0,2.0,pingchang,23.5,987.3,19,279.0,3.9
pingchang,2017-04-17 12:00:00,43.0,242.0,37.0,0.3,62.0,2.0,pingchang,21.9,988.9,24,292.0,5.1
pingchang,2017-04-17 13:00:00,16.0,114.0,25.0,0.2,66.0,2.0,pingchang,20.7,990.7,19,347.0,5.4
pingchang,2017-04-17 14:00:00,25.0,74.0,13.0,0.2,76.0,2.0,pingchang,18.5,990.7,24,323.0,1.2
pingchang,2017-04-17 15:00:00,16.0,50.0,15.0,0.2,73.0,2.0,pingchang,18.6,990.8,18,340.0,2.9
pingchang,2017-04-17 16:00:00,19.0,59.0,12.0,0.2,78.0,2.0,pingchang,18.3,991.2,15,342.0,2.5
pingchang,2017-04-17 17:00:00,20.0,84.0,13.0,0.2,79.0,2.0,pingchang,17.3,991.7,13,22.0,2.1
pingchang,2017-04-17 18:00:00,29.0,75.0,11.0,0.2,85.0,2.0,pingchang,16.5,991.9,8,349.0,3.4
pingchang,2017-04-17 19:00:00,15.0,55.0,13.0,0.2,85.0,2.0,pingchang,15.5,991.9,8,311.0,2.5
pingchang,2017-04-17 20:00:00,35.0,85.0,19.0,0.2,77.0,2.0,pingchang,15.2,992.4,8,14.0,2.4
pingchang,2017-04-17 21:00:00,6.0,73.0,9.0,0.2,84.0,2.0,pingchang,14.4,993.0,10,335.0,2.5
pingchang,2017-04-17 22:00:00,13.0,79.0,11.0,0.2,80.0,2.0,pingchang,13.9,994.0,14,358.0,3.6
pingchang,2017-04-17 23:00:00,17.0,70.0,17.0,0.2,72.0,2.0,pingchang,14.2,994.9,15,327.0,3.6
pingchang,2017-04-18 00:00:00,7.0,87.0,19.0,0.3,67.0,2.0,pingchang,15.1,995.0,16,306.0,3.9
pingchang,2017-04-18 01:00:00,24.0,139.0,24.0,0.3,62.0,2.0,pingchang,15.9,995.3,17,298.0,5.0
pingchang,2017-04-18 02:00:00,18.0,150.0,23.0,0.3,66.0,2.0,pingchang,17.0,995.8,17,290.0,5.5
pingchang,2017-04-18 03:00:00,26.0,154.0,22.0,0.3,69.0,2.0,pingchang,18.6,995.7,16,306.0,5.8
pingchang,2017-04-18 04:00:00,22.0,159.0,18.0,0.3,76.0,2.0,pingchang,19.6,995.2,17,307.0,4.9
pingchang,2017-04-18 05:00:00,10.0,119.0,16.0,0.2,81.0,2.0,pingchang,20.8,994.4,15,288.0,5.2
pingchang,2017-04-18 06:00:00,27.0,92.0,15.0,0.3,80.0,2.0,pingchang,21.8,993.8,13,286.0,5.7
pingchang,2017-04-18 07:00:00,61.0,36.00601852399123,13.0,0.3,81.0,2.0,pingchang,22.8,993.6,13,291.0,5.6
pingchang,2017-04-18 08:00:00,18.0,46.0,10.0,0.3,81.0,2.0,pingchang,22.5,994.1,13,24.0,2.3
pingchang,2017-04-18 09:00:00,13.0,162.0,10.0,0.3,82.0,2.0,pingchang,22.4,994.6,13,7.0,2.5
pingchang,2017-04-18 10:00:00,24.0,65.0,11.0,0.3,82.0,2.0,pingchang,21.4,995.1,14,16.0,1.9
pingchang,2017-04-18 11:00:00,27.0,55.0,14.0,0.4,80.0,2.0,pingchang,19.0,996.1,16,358.0,1.1
pingchang,2017-04-18 12:00:00,31.0,36.0,16.0,0.4,72.0,2.0,pingchang,17.6,997.1,17,47.0,1.5
pingchang,2017-04-18 13:00:00,13.0,62.0,30.0,0.5,55.0,2.0,pingchang,15.6,997.5,21,14.0,2.0
pingchang,2017-04-18 14:00:00,34.0,53.0,29.0,0.4,50.0,2.0,pingchang,14.1,998.0,25,349.0,1.5
pingchang,2017-04-18 15:00:00,34.0,49.0,75.0,0.4,10.0,2.0,pingchang,13.4,998.0,26,41.0,1.0
pingchang,2017-04-18 16:00:00,35.0,45.37391885231475,47.0,0.4,24.0,2.0,pingchang,13.0,997.8,28,339.0,1.3
pingchang,2017-04-18 17:00:00,25.0,34.0,28.0,0.4,25.0,2.0,pingchang,12.3,997.9,31,351.0,1.5
pingchang,2017-04-18 18:00:00,16.0,21.0,24.0,0.3,11.0,9.0,pingchang,12.8,997.4,30,343.0,1.4
pingchang,2017-04-18 19:00:00,25.0,62.0,11.0,0.3,27.0,2.0,pingchang,13.6,997.6,28,15.0,0.7
pingchang,2017-04-18 20:00:00,19.0,83.0,29.0,0.3,20.0,3.0,pingchang,14.6,997.3,27,103.0,1.5
pingchang,2017-04-18 21:00:00,31.0,103.0,70.0,0.6,6.0,10.0,pingchang,14.4,997.0,28,96.0,2.2
pingchang,2017-04-18 22:00:00,43.0,136.0,76.0,1.0,6.0,17.0,pingchang,13.6,998.0,33,116.0,2.3
pingchang,2017-04-18 23:00:00,17.0,133.0,71.0,0.9,12.0,14.0,pingchang,13.4,998.7,36,91.0,2.8
pingchang,2017-04-19 00:00:00,41.0,129.0,53.0,0.7,34.0,9.0,pingchang,13.3,999.4,38,109.0,2.3
pingchang,2017-04-19 01:00:00,20.0,164.0,49.0,0.6,38.0,7.0,pingchang,12.8,999.8,44,136.0,1.6
pingchang,2017-04-19 02:00:00,30.0,139.0,49.0,0.7,35.0,6.0,pingchang,12.4,1000.5,47,119.0,1.7
pingchang,2017-04-19 03:00:00,34.0,122.0,49.0,0.7,36.0,6.0,pingchang,11.6,1000.8,57,182.0,2.1
pingchang,2017-04-19 04:00:00,37.0,78.0,58.0,0.7,27.0,5.0,pingchang,11.9,1000.2,56,129.0,1.3
pingchang,2017-04-19 05:00:00,32.0,72.0,46.0,0.7,39.0,5.0,pingchang,12.6,999.9,52,322.0,0.8
pingchang,2017-04-19 06:00:00,37.0,92.0,49.0,0.7,36.0,6.0,pingchang,13.2,999.3,50,109.0,1.1
pingchang,2017-04-19 07:00:00,30.0,89.0,52.0,0.7,35.0,6.0,pingchang,13.4,998.7,51,143.0,1.8
pingchang,2017-04-19 08:00:00,34.0,104.0,64.0,0.8,29.0,7.0,pingchang,13.9,998.3,50,171.0,1.7
pingchang,2017-04-19 09:00:00,47.0,132.0,66.0,0.8,27.0,6.0,pingchang,14.5,998.6,53,108.0,1.3
pingchang,2017-04-19 10:00:00,51.0,113.0,76.0,0.9,18.0,6.0,pingchang,14.2,998.9,52,43.0,1.4
pingchang,2017-04-19 11:00:00,53.0,108.0,79.0,0.9,13.0,4.0,pingchang,13.6,999.6,54,338.0,0.6
pingchang,2017-04-19 12:00:00,50.0,117.0,86.0,1.0,5.0,3.0,pingchang,12.4,1000.6,58,353.0,1.7
pingchang,2017-04-19 13:00:00,55.0,99.0,72.0,0.9,5.0,3.0,pingchang,10.6,1001.7,65,332.0,0.9
pingchang,2017-04-19 14:00:00,42.0,89.0,60.0,0.8,8.0,2.0,pingchang,9.9,1002.2,66,350.0,1.6
pingchang,2017-04-19 17:00:00,34.0,96.0,46.0,0.7,13.0,2.0,pingchang,7.9,1002.8,67,358.0,1.6
pingchang,2017-04-19 18:00:00,38.0,90.0,54.0,0.7,10.0,2.0,pingchang,7.3,1002.0,65,341.0,1.6
pingchang,2017-04-19 21:00:00,55.0,125.0,66.0,0.9,2.0,2.0,pingchang,6.4,1000.7,67,8.0,1.3
pingchang,2017-04-19 22:00:00,45.0,129.0,70.0,1.0,2.0,2.0,pingchang,6.4,1000.9,68,340.0,2.0
pingchang,2017-04-20 02:00:00,23.0,52.0,23.0,0.4,46.0,5.0,pingchang,20.2,1001.2,16,279.0,1.9
pingchang,2017-04-20 03:00:00,37.0,46.0,29.0,0.4,52.0,3.0,pingchang,20.0,1000.9,12,301.0,4.5
pingchang,2017-04-20 04:00:00,6.0,74.0,18.0,0.3,68.0,2.0,pingchang,21.5,1000.0,13,319.0,4.9
pingchang,2017-04-20 05:00:00,20.0,145.0,17.0,0.3,80.0,2.0,pingchang,21.5,998.8,15,306.0,5.3
pingchang,2017-04-20 06:00:00,27.0,82.0,17.0,0.3,86.0,2.0,pingchang,21.6,998.5,14,309.0,3.5
pingchang,2017-04-20 07:00:00,26.0,86.0,16.0,0.3,71.0,2.0,pingchang,22.0,998.6,14,290.0,3.7
pingchang,2017-04-20 11:00:00,12.0,38.0,22.0,0.3,72.0,2.0,pingchang,18.4,1000.4,18,324.0,1.3
pingchang,2017-04-20 12:00:00,33.0,48.0,18.0,0.3,72.0,2.0,pingchang,18.3,1001.7,21,5.0,3.7
pingchang,2017-04-20 13:00:00,10.0,52.0,11.0,0.3,72.0,2.0,pingchang,17.2,1002.7,26,3.0,3.8
pingchang,2017-04-20 14:00:00,16.0,52.0,10.0,0.2,71.0,2.0,pingchang,15.9,1003.6,30,353.0,3.4
pingchang,2017-04-20 18:00:00,6.0,40.0,9.0,0.2,28.0,10.0,pingchang,13.5,1005.7,38,43.0,1.9
pingchang,2017-04-20 23:00:00,14.0,66.0,31.0,0.3,41.0,2.0,pingchang,13.3,1008.3,42,9.0,1.7
pingchang,2017-04-21 01:00:00,17.0,43.0,13.0,0.3,59.0,2.0,pingchang,17.0,1008.8,32,318.0,1.5
pingchang,2017-04-21 02:00:00,16.0,66.0,7.0,0.3,69.0,2.0,pingchang,18.4,1008.5,28,339.0,2.5
pingchang,2017-04-21 06:00:00,26.0,88.22820779887634,11.0,0.3,85.0,2.0,pingchang,21.5,1005.3,20,274.0,2.7
pingchang,2017-04-21 09:00:00,41.0,98.37895730060785,11.0,0.3,80.0,2.0,pingchang,23.2,1003.3,15,343.0,2.1
pingchang,2017-04-21 10:00:00,13.0,92.09022815203545,20.0,0.3,72.0,3.0,pingchang,22.6,1003.2,15,294.0,2.8
pingchang,2017-04-21 13:00:00,19.0,65.0,54.0,0.4,31.0,2.0,pingchang,15.1,1004.4,28,355.0,1.0
pingchang,2017-04-21 14:00:00,27.0,30.0,39.0,0.4,35.0,2.0,pingchang,13.6,1004.4,31,41.0,1.0
pingchang,2017-04-21 15:00:00,10.0,45.0,33.0,0.3,39.0,2.0,pingchang,11.9,1004.4,36,333.0,1.7
pingchang,2017-04-21 18:00:00,6.0,21.0,21.0,0.2,50.0,2.0,pingchang,9.8,1003.2,39,247.0,0.7
pingchang,2017-04-21 21:00:00,14.0,21.0,25.0,0.2,41.0,2.0,pingchang,8.1,1002.6,42,337.0,1.5
pingchang,2017-04-21 22:00:00,11.0,37.0,39.0,0.3,30.0,2.0,pingchang,7.5,1002.7,43,4.0,1.2
pingchang,2017-04-22 02:00:00,39.0,112.0,66.0,0.4,18.0,4.0,pingchang,18.9,1001.5,25,108.0,1.6
pingchang,2017-04-22 03:00:00,64.0,97.0,62.0,0.4,34.0,5.0,pingchang,20.5,1000.6,25,135.0,2.3
pingchang,2017-04-22 07:00:00,19.0,146.0,17.0,0.3,109.0,5.0,pingchang,26.5,995.4,14,166.0,4.1
pingchang,2017-04-22 08:00:00,39.0,170.0,18.0,0.3,110.0,5.0,pingchang,26.3,994.3,14,156.0,4.9
pingchang,2017-04-22 09:00:00,50.0,222.0,21.0,0.4,109.0,6.0,pingchang,25.5,993.9,17,163.0,4.2
pingchang,2017-04-22 10:00:00,57.0,213.0,24.0,0.4,110.0,10.0,pingchang,24.3,993.7,18,151.0,4.5
pingchang,2017-04-22 14:00:00,46.0,122.0,40.0,0.5,67.0,8.0,pingchang,19.3,995.7,27,71.0,2.1
pingchang,2017-04-22 15:00:00,36.0,112.0,36.0,0.4,68.0,7.0,pingchang,18.3,996.5,29,359.0,2.6
pingchang,2017-04-22 16:00:00,32.0,87.0,32.0,0.4,70.0,8.0,pingchang,17.8,997.4,27,11.0,1.5
pingchang,2017-04-22 17:00:00,25.0,68.0,13.0,0.2,54.0,2.0,pingchang,18.7,997.7,21,346.0,3.0
pingchang,2017-04-22 18:00:00,8.0,44.0,7.0,0.1,34.0,5.0,pingchang,17.9,998.3,23,359.0,3.3
pingchang,2017-04-22 19:00:00,15.0,56.0,6.0,0.2,43.0,2.0,pingchang,16.9,999.0,24,359.0,3.7
pingchang,2017-04-22 22:00:00,3.0,26.0,17.0,0.2,67.0,2.0,pingchang,12.6,1001.7,29,34.0,1.0
pingchang,2017-04-22 23:00:00,3.0,26.0,22.0,0.2,65.0,2.0,pingchang,13.9,1002.4,26,286.0,1.0
pingchang,2017-04-23 01:00:00,3.0,32.0,11.0,0.3,74.0,2.0,pingchang,18.2,1002.9,19,28.0,1.3
pingchang,2017-04-23 05:00:00,28.0,108.0,17.0,0.3,87.0,2.0,pingchang,23.6,999.3,13,307.0,6.2
pingchang,2017-04-23 06:00:00,13.0,69.0,14.0,0.3,91.0,2.0,pingchang,24.9,998.4,13,303.0,4.7
pingchang,2017-04-24 01:00:00,3.0,48.0,27.0,0.4,67.0,2.0,pingchang,20.0,1003.2,9,286.0,4.1
pingchang,2017-04-24 02:00:00,25.0,73.0,26.0,0.4,71.0,3.0,pingchang,20.8,1003.3,9,284.0,4.5
pingchang,2017-04-24 03:00:00,41.0,228.0,24.0,0.4,73.0,2.0,pingchang,21.4,1003.3,8,294.0,7.3
pingchang,2017-04-24 04:00:00,51.0,154.0,19.0,0.3,81.0,2.0,pingchang,21.7,1003.7,7,299.0,5.6
pingchang,2017-04-24 05:00:00,14.0,108.0,13.0,0.3,90.0,2.0,pingchang,21.5,1003.3,6,317.0,6.9
pingchang,2017-04-24 06:00:00,3.0,73.0,11.0,0.3,94.0,2.0,pingchang,22.5,1003.6,6,278.0,6.4
pingchang,2017-04-24 07:00:00,3.0,91.0,12.0,0.3,93.0,2.0,pingchang,22.7,1003.0,6,302.0,6.0
pingchang,2017-04-24 08:00:00,3.0,50.0,16.0,0.3,88.0,2.0,pingchang,22.4,1003.1,6,298.0,6.4
pingchang,2017-04-24 09:00:00,4.0,41.0,14.0,0.3,90.0,2.0,pingchang,21.9,1003.7,6,307.0,6.0
pingchang,2017-04-24 10:00:00,3.0,47.0,15.0,0.3,89.0,2.0,pingchang,21.1,1004.4,6,303.0,5.0
pingchang,2017-04-24 11:00:00,3.0,74.0,12.0,0.3,90.0,2.0,pingchang,19.0,1005.2,7,12.0,1.2
pingchang,2017-04-24 12:00:00,8.0,38.0,9.0,0.3,84.0,2.0,pingchang,17.7,1006.8,9,44.0,2.6
pingchang,2017-04-24 13:00:00,13.0,34.0,11.0,0.3,78.0,2.0,pingchang,16.1,1008.6,10,359.0,1.9
pingchang,2017-04-24 14:00:00,8.0,49.0,9.0,0.3,76.0,2.0,pingchang,16.0,1009.5,10,345.0,4.6
pingchang,2017-04-24 15:00:00,3.0,72.0,6.0,0.3,71.0,2.0,pingchang,15.2,1010.2,11,353.0,5.9
pingchang,2017-04-24 16:00:00,9.0,36.0,4.0,0.3,71.0,2.0,pingchang,14.3,1011.1,12,354.0,3.8
pingchang,2017-04-24 17:00:00,16.0,30.0,3.0,0.2,56.0,2.0,pingchang,13.4,1011.2,13,344.0,2.2
pingchang,2017-04-24 18:00:00,13.0,24.0,5.0,0.2,32.0,4.0,pingchang,12.6,1011.3,14,360.0,2.4
pingchang,2017-04-24 19:00:00,14.0,19.0,9.0,0.2,35.0,2.0,pingchang,11.2,1011.4,17,298.0,1.5
pingchang,2017-04-24 20:00:00,25.0,76.0,50.0,0.2,2.0,2.0,pingchang,9.7,1011.8,21,99.0,0.5
pingchang,2017-04-24 21:00:00,12.0,95.0,61.0,0.2,6.0,2.0,pingchang,9.2,1011.8,24,97.0,1.0
